dayofyear,pr
2087-07-28,0.8407173
2087-07-29,0.6912825
2087-07-30,0.4045887
2087-07-31,4.026005
2087-08-01,0.83808464
2087-08-02,0.012519049
2087-08-03,0.02878846
2087-08-04,0.8282885
2087-08-05,0.056417182
2087-08-06,0.07631178
2087-08-07,0.030566126
2087-08-08,1.2958895
2087-08-09,0.07610651
2087-08-10,0.052870825
2087-08-11,0.04300662
2087-08-12,0.030700522
2087-08-13,0.021733869
2087-08-14,0.1382592
2087-08-15,0.66428846
2087-08-16,0.32921654
2087-08-17,0.009890619
2087-08-18,0.08231217
2087-08-19,2.0403454
2087-08-20,2.5238202
2087-08-21,0.07985576
2087-08-22,0.16240616
2087-08-23,0.64175165
2087-08-24,0.040569957
2087-08-25,0.023952765
2087-08-26,0.41920418
2087-08-27,1.9092151
2087-08-28,0.14545564
2087-08-29,0.071235694
2087-08-30,0.06650358
2087-08-31,0.097133406
2087-09-01,0.57741815
2087-09-02,1.683369
2087-09-03,0.3350666
2087-09-04,0.91697806
2087-09-05,1.3562255
2087-09-06,0.65279824
2087-09-07,1.2501938
2087-09-08,0.45512223
2087-09-09,0.011122108
2087-09-10,0.11065451
2087-09-11,0.05211092
2087-09-12,0.018072033
2087-09-13,0.0029859967
2087-09-14,1.9935517
2087-09-15,1.4207889
2087-09-16,0.68295866
2087-09-17,0.5425087
2087-09-18,0.18528265
2087-09-19,0.86319935
2087-09-20,1.3630286
2087-09-21,2.0803528
2087-09-22,0.10307974
2087-09-23,0.017570436
2087-09-24,0.60105175
2087-09-25,2.0086436
2087-09-26,0.019401465
2087-09-27,1.069751
2087-09-28,0.031186884
2087-09-29,0.008838179
2087-09-30,0.006996149
2087-10-01,1.8541068
2087-10-02,3.3048239
2087-10-03,0.25461948
2087-10-04,2.803308
2087-10-05,3.3459425
2087-10-06,0.7767234
2087-10-07,0.01322217
2087-10-08,0.01576517
2087-10-09,0.28896987
2087-10-10,0.775883
2087-10-11,0.059025977
2087-10-12,0.35317275
2087-10-13,0.75996184
2087-10-14,0.34038094
2087-10-15,0.010232609
2087-10-16,0.16187811
2087-10-17,0.34424925
2087-10-18,2.411078
2087-10-19,0.7075167
2087-10-20,0.38779235
2087-10-21,0.015659468
2087-10-22,0.0071175615
2087-10-23,0.21872322
2087-10-24,0.92450595
2087-10-25,0.6818483
2087-10-26,0.027516754
2087-10-27,0.060741913
2087-10-28,0.48554316
2087-10-29,0.5468622
2087-10-30,0.44706535
2087-10-31,0.14960346
2087-11-01,0.04327928
2087-11-02,0.15273622
2087-11-03,0.47389528
2087-11-04,0.0014312298
2087-11-05,0.006439943
2087-11-06,0.0056881486
2087-11-07,0.08951929
2087-11-08,0.030250818
2087-11-09,0.030823847
2087-11-10,0.044165693
2087-11-11,0.017611528
2087-11-12,0.004458412
2087-11-13,0.022255661
2087-11-14,0.036139656
2087-11-15,0.07294705
2087-11-16,0.093269795
2087-11-17,0.057662707
2087-11-18,0.054004714
2087-11-19,0.19728552
2087-11-20,0.026727727
2087-11-21,0.028936237
2087-11-22,0.06520494
2087-11-23,0.24951093
2087-11-24,0.058241177
2087-11-25,0.40160966
2087-11-26,0.00082770525
2087-11-27,0.020601373
2087-11-28,0.08928337
2087-11-29,0.06199193
2087-11-30,2.710897
2087-12-01,2.4676929
2087-12-02,5.129093
2087-12-03,1.070324
2087-12-04,0.03700311
2087-12-05,0.08906693
2087-12-06,0.10208475
2087-12-07,2.4454665
2087-12-08,5.164391
2087-12-09,0.77265716
2087-12-10,4.577699
2087-12-11,0.43960607
2087-12-12,0.14829175
2087-12-13,0.37493345
2087-12-14,0.06708048
2087-12-15,0.6748431
2087-12-16,3.2857542
2087-12-17,2.008825
2087-12-18,5.544589e-19
2087-12-19,0.00076006807
2087-12-20,2.0240045
2087-12-21,0.023382666
2087-12-22,0.047673304
2087-12-23,0.29234317
2087-12-24,0.2883641
2087-12-25,0.36933675
2087-12-26,0.0043037026
2087-12-27,0.016765073
2087-12-28,0.014967826
2087-12-29,0.01578043
2087-12-30,0.016672714
2087-12-31,0.039722987
2088-01-01,1.5744553
2088-01-02,0.0012076419
2088-01-03,0.03275599
2088-01-04,0.023741482
2088-01-05,0.0022311094
2088-01-06,0.062050927
2088-01-07,0.036064185
2088-01-08,0.053761303
2088-01-09,0.0594042
2088-01-10,0.03800243
2088-01-11,0.10271526
2088-01-12,0.040141
2088-01-13,0.008210495
2088-01-14,0.007306072
2088-01-15,0.009545589
2088-01-16,0.5369898
2088-01-17,1.0918682
2088-01-18,0.0060428004
2088-01-19,0.019879606
2088-01-20,0.07599041
2088-01-21,0.00612525
2088-01-22,0.35961512
2088-01-23,0.0028158345
2088-01-24,1.0566335
2088-01-25,0.75328356
2088-01-26,0.046079706
2088-01-27,0.0052079195
2088-01-28,0.01638947
2088-01-29,0.02452473
2088-01-30,0.014652741
2088-01-31,0.018696865
2088-02-01,0.0020305852
2088-02-02,0.22884373
2088-02-03,0.013707083
2088-02-04,3.2940962e-20
2088-02-05,0.0027509697
2088-02-06,0.01725617
2088-02-07,0.0015950046
2088-02-08,0.07040011
2088-02-09,0.2703518
2088-02-10,0.2511545
2088-02-11,0.0033702203
2088-02-12,0.007870064
2088-02-13,0.16951865
2088-02-14,1.9423966
2088-02-15,0.17239654
2088-02-16,0.3567143
2088-02-17,1.0536855
2088-02-18,0.051145747
2088-02-19,0.013302548
2088-02-20,0.016559022
2088-02-21,0.43507266
2088-02-22,0.46928918
2088-02-23,0.066883154
2088-02-24,0.0072841765
2088-02-25,0.04049568
2088-02-26,0.0065247663
2088-02-27,0.13352041
2088-02-28,0.037610635
2088-03-01,0.012888965
2088-03-02,0.05952491
2088-03-03,0.38543257
2088-03-04,0.00035339678
2088-03-05,0.028659843
2088-03-06,3.8644838
2088-03-07,6.249058
2088-03-08,0.05169984
2088-03-09,0.087349586
2088-03-10,0.0021979122
2088-03-11,0.00014782412
2088-03-12,0.020820683
2088-03-13,0.018161729
2088-03-14,0.020881355
2088-03-15,0.02815773
2088-03-16,0.00024400592
2088-03-17,1.6305308
2088-03-18,2.3617373
2088-03-19,2.148991
2088-03-20,0.21369039
2088-03-21,0.016787408
2088-03-22,0.006646418
2088-03-23,0.020673553
2088-03-24,0.066363774
2088-03-25,0.12030883
2088-03-26,0.0335991
2088-03-27,0.016917845
2088-03-28,0.26252526
2088-03-29,0.514868
2088-03-30,2.450717
2088-03-31,1.3861527
2088-04-01,6.1148996e-05
2088-04-02,0.25121835
2088-04-03,0.21270731
2088-04-04,1.2055966
2088-04-05,1.4778552
2088-04-06,0.5443901
2088-04-07,3.168325
2088-04-08,0.16779597
2088-04-09,0.1580595
2088-04-10,0.057730936
2088-04-11,0.019990975
2088-04-12,0.03086666
2088-04-13,0.056201108
2088-04-14,0.03628737
2088-04-15,0.023310933
2088-04-16,0.022351883
2088-04-17,0.22249602
2088-04-18,0.7536439
2088-04-19,0.092678085
2088-04-20,0.42690384
2088-04-21,0.9602297
2088-04-22,0.17196195
2088-04-23,0.028037021
2088-04-24,0.010592883
2088-04-25,0.01625469
2088-04-26,0.07291615
2088-04-27,0.022495773
2088-04-28,0.0875611
2088-04-29,0.028916594
2088-04-30,0.009506781
2088-05-01,0.06900064
2088-05-02,0.026109708
2088-05-03,0.04543157
2088-05-04,0.020232575
2088-05-05,0.0055403695
2088-05-06,0.016674867
2088-05-07,0.014415058
2088-05-08,0.02668856
2088-05-09,0.21156399
2088-05-10,0.029385759
2088-05-11,0.052274503
2088-05-12,0.64460814
2088-05-13,0.031373635
2088-05-14,0.013641934
2088-05-15,0.86616844
2088-05-16,1.0730529
2088-05-17,0.09982389
2088-05-18,0.020184712
2088-05-19,0.06343689
2088-05-20,0.18921106
2088-05-21,0.012320935
2088-05-22,0.073932305
2088-05-23,0.05968869
2088-05-24,0.4873571
2088-05-25,0.52468044
2088-05-26,0.47879767
2088-05-27,0.09272028
2088-05-28,0.045252264
2088-05-29,0.008256525
2088-05-30,0.007743471
2088-05-31,0.0006921835
2088-06-01,4.700193e-05
2088-06-02,0.004555359
2088-06-03,0.04154412
2088-06-04,0.025857475
2088-06-05,1.7813112
2088-06-06,0.78510904
2088-06-07,0.200264
2088-06-08,0.070109256
2088-06-09,0.09325001
2088-06-10,0.054982603
2088-06-11,0.050632223
2088-06-12,0.04031174
2088-06-13,0.025469722
2088-06-14,0.044062622
2088-06-15,0.033043668
2088-06-16,0.0044672857
2088-06-17,0.035598602
2088-06-18,0.025521206
2088-06-19,0.048060704
2088-06-20,0.06619356
2088-06-21,0.033614285
2088-06-22,0.09070726
2088-06-23,0.5159878
2088-06-24,0.39225549
2088-06-25,2.2642384
2088-06-26,1.571847
2088-06-27,4.98075
2088-06-28,5.3835425
2088-06-29,14.323921
2088-06-30,3.9436364
2088-07-01,0.008635539
2088-07-02,0.0054591643
2088-07-03,0.58756644
2088-07-04,0.01938691
2088-07-05,0.007404762
2088-07-06,0.026318466
2088-07-07,1.9385188
2088-07-08,0.8946162
2088-07-09,0.45446798
2088-07-10,1.63381
2088-07-11,2.2942305
2088-07-12,0.6323774
2088-07-13,2.941253
2088-07-14,0.49180147
2088-07-15,0.35260174
2088-07-16,0.25542054
2088-07-17,0.047596753
2088-07-18,0.07972317
2088-07-19,0.051371075
2088-07-20,0.060023963
2088-07-21,0.006452337
2088-07-22,0.013038987
2088-07-23,0.031162525
2088-07-24,0.02897185
2088-07-25,0.020371605
2088-07-26,0.06336317
2088-07-27,0.057777524
2088-07-28,0.11301355
2088-07-29,0.10550857
2088-07-30,0.21611097
2088-07-31,1.7339338
2088-08-01,0.6050058
2088-08-02,4.9567356
2088-08-03,2.489945
2088-08-04,0.33810288
2088-08-05,0.04014921
2088-08-06,0.021396615
2088-08-07,0.13499571
2088-08-08,0.94979936
2088-08-09,0.905086
2088-08-10,0.750272
2088-08-11,2.887177
2088-08-12,0.496458
2088-08-13,2.1332574
2088-08-14,0.054173756
2088-08-15,0.11211467
2088-08-16,0.4949186
2088-08-17,0.37251797
2088-08-18,0.67612004
2088-08-19,0.8005589
2088-08-20,0.7273105
2088-08-21,1.056835
2088-08-22,0.5377312
2088-08-23,0.5105135
2088-08-24,0.006582598
2088-08-25,0.008903968
2088-08-26,0.026024122
2088-08-27,0.1266174
2088-08-28,0.7985704
2088-08-29,0.56551284
2088-08-30,0.6664068
2088-08-31,1.0901139
2088-09-01,0.25685078
2088-09-02,0.123072155
2088-09-03,0.19835731
2088-09-04,0.15951006
2088-09-05,0.19810507
2088-09-06,0.5918858
2088-09-07,2.4246004
2088-09-08,1.8020912
2088-09-09,0.07173443
2088-09-10,0.37826076
2088-09-11,1.91797
2088-09-12,0.4730261
2088-09-13,0.2639998
2088-09-14,1.5926422
2088-09-15,3.3076758
2088-09-16,0.5999194
2088-09-17,0.0045315796
2088-09-18,0.028093403
2088-09-19,0.03854276
2088-09-20,0.9304337
2088-09-21,2.19169
2088-09-22,0.8761188
2088-09-23,0.97363955
2088-09-24,0.28939265
2088-09-25,0.12766257
2088-09-26,4.1047673
2088-09-27,1.1155089
2088-09-28,1.403529
2088-09-29,0.38369846
2088-09-30,1.0205244
2088-10-01,0.5522309
2088-10-02,0.94042534
2088-10-03,0.7247932
2088-10-04,1.7982167
2088-10-05,0.41451484
2088-10-06,0.12692234
2088-10-07,1.8249519
2088-10-08,0.6254028
2088-10-09,0.52702403
2088-10-10,0.006186892
2088-10-11,1.0226065
2088-10-12,0.10999241
2088-10-13,1.0806861
2088-10-14,0.56744164
2088-10-15,0.48783895
2088-10-16,0.029194867
2088-10-17,0.028206356
2088-10-18,0.099862285
2088-10-19,0.03283022
2088-10-20,0.011160189
2088-10-21,0.35583022
2088-10-22,0.17787349
2088-10-23,0.3623318
2088-10-24,0.79356015
2088-10-25,0.9301478
2088-10-26,2.1796567
2088-10-27,0.0112155415
2088-10-28,0.01471419
2088-10-29,0.26806617
2088-10-30,0.04999545
2088-10-31,0.19196737
2088-11-01,0.19757885
2088-11-02,0.067804016
2088-11-03,0.01756481
2088-11-04,0.13543335
2088-11-05,0.011475855
2088-11-06,0.018667256
2088-11-07,0.006496654
2088-11-08,0.16117616
2088-11-09,0.16485423
2088-11-10,0.08078281
2088-11-11,0.028786462
2088-11-12,0.065231025
2088-11-13,0.07378788
2088-11-14,0.70275587
2088-11-15,0.036960136
2088-11-16,0.30904695
2088-11-17,0.26131225
2088-11-18,0.47281012
2088-11-19,0.19107889
2088-11-20,0.12839998
2088-11-21,0.060464934
2088-11-22,0.10782201
2088-11-23,0.62739635
2088-11-24,0.54450595
2088-11-25,0.15451737
2088-11-26,0.011627055
2088-11-27,0.023841508
2088-11-28,0.033508
2088-11-29,0.9360824
2088-11-30,0.054253656
2088-12-01,0.143624
2088-12-02,0.0063665225
2088-12-03,0.0024157667
2088-12-04,0.00805408
2088-12-05,0.020813448
2088-12-06,0.25467217
2088-12-07,0.023567481
2088-12-08,0.016973
2088-12-09,0.607799
2088-12-10,0.7771593
2088-12-11,0.029372336
2088-12-12,0.013528991
2088-12-13,0.034655586
2088-12-14,0.017974913
2088-12-15,0.0072679594
2088-12-16,0.01685672
2088-12-17,0.02625845
2088-12-18,0.024448905
2088-12-19,0.25881255
2088-12-20,1.4607573
2088-12-21,0.08211472
2088-12-22,0.018331906
2088-12-23,1.7054552
2088-12-24,6.596777
2088-12-25,0.13430475
2088-12-26,0.009763948
2088-12-27,0.002177038
2088-12-28,0.0018228244
2088-12-29,0.0043387664
2088-12-30,0.18533386
2088-12-31,0.0014801438
2089-01-01,0.14673823
2089-01-02,3.217663
2089-01-03,5.006719
2089-01-04,0.00044269316
2089-01-05,0.03598731
2089-01-06,0.009919985
2089-01-07,0.29977468
2089-01-08,0.002304017
2089-01-09,1.6365787
2089-01-10,2.7316856
2089-01-11,5.7050996
2089-01-12,0.15846287
2089-01-13,5.248191
2089-01-14,13.725988
2089-01-15,5.1835403
2089-01-16,0.0044410867
2089-01-17,0.018861301
2089-01-18,0.009892895
2089-01-19,0.01053725
2089-01-20,0.27220887
2089-01-21,0.9222755
2089-01-22,0.0077831345
2089-01-23,0.063549936
2089-01-24,0.03195592
2089-01-25,0.0036526753
2089-01-26,0.011934538
2089-01-27,0.027789067
2089-01-28,0.0027381494
2089-01-29,0.27069002
2089-01-30,0.3954169
2089-01-31,0.021279942
2089-02-01,0.019127226
2089-02-02,0.0014187206
2089-02-03,0.43569836
2089-02-04,0.0042450093
2089-02-05,1.6529382e-24
2089-02-06,0.15094493
2089-02-07,0.27754033
2089-02-08,0.003011791
2089-02-09,0.0025277967
2089-02-10,0.003521376
2089-02-11,0.020327115
2089-02-12,0.0044870344
2089-02-13,0.0027191567
2089-02-14,0.032806266
2089-02-15,0.0013897782
2089-02-16,0.021644969
2089-02-17,0.040208403
2089-02-18,0.73729473
2089-02-19,0.5481917
2089-02-20,0.752753
2089-02-21,0.00024287583
2089-02-22,0.062005285
2089-02-23,1.1415361
2089-02-24,1.0222162
2089-02-25,0.005505472
2089-02-26,0.35058093
2089-02-27,0.16321081
2089-02-28,0.0101447115
2089-03-01,0.2731401
2089-03-02,0.023140764
2089-03-03,0.005203921
2089-03-04,0.006577438
2089-03-05,0.0007241609
2089-03-06,0.00044318286
2089-03-07,0.01634731
2089-03-08,0.002398064
2089-03-09,0.003371986
2089-03-10,0.040225416
2089-03-11,0.031060323
2089-03-12,0.052599687
2089-03-13,0.34537214
2089-03-14,0.013339193
2089-03-15,0.007944694
2089-03-16,0.03942619
2089-03-17,0.40542144
2089-03-18,0.048677366
2089-03-19,0.63148075
2089-03-20,0.0017048812
2089-03-21,0.0031625645
2089-03-22,0.008355404
2089-03-23,0.014530631
2089-03-24,0.1044078
2089-03-25,0.2307396
2089-03-26,0.5183769
2089-03-27,0.54891145
2089-03-28,3.5227706
2089-03-29,0.00042424185
2089-03-30,0.016509788
2089-03-31,0.015530897
2089-04-01,0.070518605
2089-04-02,0.16715114
2089-04-03,0.20777163
2089-04-04,0.09530657
2089-04-05,0.057940368
2089-04-06,0.06178093
2089-04-07,0.052039113
2089-04-08,0.038724896
2089-04-09,0.016240692
2089-04-10,0.04363764
2089-04-11,0.036994006
2089-04-12,0.03448091
2089-04-13,0.060197238
2089-04-14,1.1088713
2089-04-15,0.03556056
2089-04-16,0.023963794
2089-04-17,0.033225838
2089-04-18,0.004607474
2089-04-19,0.02273945
2089-04-20,0.04702557
2089-04-21,0.13474607
2089-04-22,0.04319551
2089-04-23,0.02065552
2089-04-24,0.08312181
2089-04-25,0.02909234
2089-04-26,0.02176676
2089-04-27,0.0012409957
2089-04-28,0.07754983
2089-04-29,0.015612969
2089-04-30,0.0053527923
2089-05-01,0.0065913536
2089-05-02,0.0041290773
2089-05-03,0.004130524
2089-05-04,2.6628687
2089-05-05,6.008604
2089-05-06,0.82313603
2089-05-07,1.3464165
2089-05-08,0.29355165
2089-05-09,1.9921578
2089-05-10,0.02585998
2089-05-11,0.023334688
2089-05-12,0.017821236
2089-05-13,0.0246535
2089-05-14,0.73837626
2089-05-15,0.7750181
2089-05-16,0.06570141
2089-05-17,0.6535825
2089-05-18,0.00021946173
2089-05-19,0.007094253
2089-05-20,0.044145618
2089-05-21,0.013708539
2089-05-22,0.050645836
2089-05-23,1.9022053
2089-05-24,0.098771684
2089-05-25,0.018226698
2089-05-26,0.01751833
2089-05-27,0.002991806
2089-05-28,0.005988088
2089-05-29,0.002501626
2089-05-30,0.25270602
2089-05-31,0.045100402
2089-06-01,0.052587233
2089-06-02,0.088214085
2089-06-03,0.036698233
2089-06-04,0.32305732
2089-06-05,0.08626199
2089-06-06,0.15074697
2089-06-07,0.021805314
2089-06-08,0.0066510006
2089-06-09,0.04443533
2089-06-10,0.012499783
2089-06-11,0.016062263
2089-06-12,0.010474382
2089-06-13,0.018350676
2089-06-14,0.0016933627
2089-06-15,2.5997016
2089-06-16,0.18389608
2089-06-17,0.022131253
2089-06-18,0.010185269
2089-06-19,0.030550247
2089-06-20,0.0068702595
2089-06-21,0.010448007
2089-06-22,0.019384846
2089-06-23,0.50949323
2089-06-24,0.502813
2089-06-25,0.00631168
2089-06-26,0.13872407
2089-06-27,0.06053819
2089-06-28,0.008211373
2089-06-29,0.013193348
2089-06-30,0.016972806
2089-07-01,0.017213443
2089-07-02,0.14425135
2089-07-03,0.3345844
2089-07-04,0.23155436
2089-07-05,0.01754086
2089-07-06,0.031190567
2089-07-07,0.16046749
2089-07-08,0.19209945
2089-07-09,0.2365817
2089-07-10,0.024034575
2089-07-11,0.093700185
2089-07-12,0.20359711
2089-07-13,0.2599153
2089-07-14,0.014940744
2089-07-15,0.13626863
2089-07-16,0.065421306
2089-07-17,0.10900992
2089-07-18,0.0043126442
2089-07-19,0.027056213
2089-07-20,0.046886433
2089-07-21,0.0060620313
2089-07-22,0.14738858
2089-07-23,1.403475
2089-07-24,2.0980172
2089-07-25,1.4010203
2089-07-26,0.25638705
2089-07-27,0.7258739
2089-07-28,0.07402606
2089-07-29,2.661771
2089-07-30,1.643105
2089-07-31,0.14086162
2089-08-01,0.071336485
2089-08-02,2.8700104
2089-08-03,3.36736
2089-08-04,3.6207616
2089-08-05,0.69761246
2089-08-06,0.0702157
2089-08-07,0.021204429
2089-08-08,0.02817848
2089-08-09,0.088692576
2089-08-10,0.10903062
2089-08-11,0.465327
2089-08-12,0.16284142
2089-08-13,0.07135223
2089-08-14,0.8380606
2089-08-15,0.022186553
2089-08-16,2.0863152
2089-08-17,1.9842367
2089-08-18,0.20196618
2089-08-19,1.4692495
2089-08-20,0.8700057
2089-08-21,0.02709171
2089-08-22,0.30901462
2089-08-23,0.0025055455
2089-08-24,0.22918075
2089-08-25,0.028013434
2089-08-26,0.030753277
2089-08-27,0.011937843
2089-08-28,0.0042185383
2089-08-29,0.038541034
2089-08-30,0.032737084
2089-08-31,0.39109838
2089-09-01,0.0750072
2089-09-02,0.7285805
2089-09-03,0.52286035
2089-09-04,0.8854362
2089-09-05,0.74390846
2089-09-06,0.4680026
2089-09-07,0.84560406
2089-09-08,0.23072855
2089-09-09,0.030988554
2089-09-10,0.036555346
2089-09-11,0.0076719015
2089-09-12,0.05311277
2089-09-13,0.32824498
2089-09-14,0.30529338
2089-09-15,0.7874833
2089-09-16,0.21154702
2089-09-17,5.090505
2089-09-18,0.90037924
2089-09-19,0.35915834
2089-09-20,0.85757804
2089-09-21,8.782817
2089-09-22,1.0821041
2089-09-23,0.09944596
2089-09-24,0.090391226
2089-09-25,1.0137562
2089-09-26,0.032356173
2089-09-27,0.01448969
2089-09-28,0.0011110699
2089-09-29,0.072379395
2089-09-30,0.24480253
2089-10-01,4.491367
2089-10-02,0.5960833
2089-10-03,0.30341837
2089-10-04,0.53640735
2089-10-05,0.7460513
2089-10-06,0.2314819
2089-10-07,0.012191929
2089-10-08,0.07512677
2089-10-09,0.23911414
2089-10-10,0.071095295
2089-10-11,0.42432842
2089-10-12,1.220477
2089-10-13,0.63262683
2089-10-14,0.42641684
2089-10-15,0.1746476
2089-10-16,1.298302
2089-10-17,1.6590219
2089-10-18,0.5823188
2089-10-19,0.54107666
2089-10-20,0.95971745
2089-10-21,0.11314427
2089-10-22,2.3672948
2089-10-23,3.0011885
2089-10-24,3.7899399
2089-10-25,0.27829003
2089-10-26,0.033920795
2089-10-27,0.3647891
2089-10-28,0.40675807
2089-10-29,0.66625905
2089-10-30,0.004762697
2089-10-31,0.015726345
2089-11-01,0.0059358506
2089-11-02,0.08680191
2089-11-03,0.27934018
2089-11-04,0.017455643
2089-11-05,0.034356218
2089-11-06,0.015584036
2089-11-07,0.12671682
2089-11-08,0.1900327
2089-11-09,0.024918973
2089-11-10,0.0077457502
2089-11-11,0.009217979
2089-11-12,0.021326348
2089-11-13,0.17671835
2089-11-14,0.009133819
2089-11-15,0.018748553
2089-11-16,0.17058043
2089-11-17,0.14480986
2089-11-18,0.0128474
2089-11-19,0.036198594
2089-11-20,0.24565019
2089-11-21,0.1237852
2089-11-22,1.5278757
2089-11-23,3.5516114
2089-11-24,2.882523
2089-11-25,0.5874101
2089-11-26,0.00015990643
2089-11-27,6.080904e-19
2089-11-28,0.0009766909
2089-11-29,0.014212128
2089-11-30,0.0063169263
2089-12-01,0.082288414
2089-12-02,0.052485332
2089-12-03,0.027418006
2089-12-04,0.022683168
2089-12-05,0.015378436
2089-12-06,0.29339653
2089-12-07,0.012496411
2089-12-08,0.026136344
2089-12-09,0.005629284
2089-12-10,0.56377345
2089-12-11,0.055436615
2089-12-12,0.2309493
2089-12-13,0.0006594243
2089-12-14,0.035293378
2089-12-15,0.0023214926
2089-12-16,0.045629308
2089-12-17,0.030912274
2089-12-18,0.033534676
2089-12-19,0.12941028
2089-12-20,0.06542405
2089-12-21,0.08297964
2089-12-22,0.030490955
2089-12-23,0.6030805
2089-12-24,0.615529
2089-12-25,0.059401922
2089-12-26,0.013172917
2089-12-27,0.20903464
2089-12-28,0.7076663
2089-12-29,3.0038238
2089-12-30,0.56887704
2089-12-31,1.9809082
2090-01-01,1.137884
2090-01-02,3.2712119
2090-01-03,0.95933247
2090-01-04,0.012927476
2090-01-05,0.0058042356
2090-01-06,0.011986616
2090-01-07,0.056290444
2090-01-08,0.16941375
2090-01-09,0.46770453
2090-01-10,0.020353656
2090-01-11,0.011322068
2090-01-12,0.31956875
2090-01-13,1.5886285
2090-01-14,0.0378949
2090-01-15,0.02163606
2090-01-16,0.008913192
2090-01-17,0.07172691
2090-01-18,0.08223297
2090-01-19,0.028753811
2090-01-20,0.048973534
2090-01-21,0.05297243
2090-01-22,0.03427656
2090-01-23,0.008941337
2090-01-24,0.036692277
2090-01-25,0.0067135994
2090-01-26,0.00039437768
2090-01-27,0.02027413
2090-01-28,0.36721754
2090-01-29,0.48812285
2090-01-30,0.1284376
2090-01-31,0.004312968
2090-02-01,0.008472209
2090-02-02,0.0054025184
2090-02-03,0.046015922
2090-02-04,0.068113215
2090-02-05,0.01843046
2090-02-06,0.034000255
2090-02-07,0.030233268
2090-02-08,0.048379604
2090-02-09,0.11423693
2090-02-10,0.043887842
2090-02-11,0.21585223
2090-02-12,0.94420344
2090-02-13,0.50881416
2090-02-14,0.37639433
2090-02-15,0.029225316
2090-02-16,0.00022760878
2090-02-17,0.010765053
2090-02-18,0.0006453465
2090-02-19,0.01719474
2090-02-20,0.024755564
2090-02-21,0.51125264
2090-02-22,0.11103014
2090-02-23,0.0021324207
2090-02-24,0.000115359646
2090-02-25,1.4147858e-05
2090-02-26,0.018928703
2090-02-27,0.0012146096
2090-02-28,0.0500718
2090-03-01,3.8335965
2090-03-02,0.25491643
2090-03-03,3.7345152
2090-03-04,0.020643938
2090-03-05,1.0614727
2090-03-06,0.22026114
2090-03-07,0.0519837
2090-03-08,1.3790004
2090-03-09,0.22801624
2090-03-10,6.5366206
2090-03-11,5.459628
2090-03-12,2.386543
2090-03-13,0.028115215
