dayofyear,pr
2080-03-30,0.0028974211
2080-03-31,0.004953596
2080-04-01,0.013494512
2080-04-02,0.041186918
2080-04-03,0.012868816
2080-04-04,0.06685207
2080-04-05,0.021499116
2080-04-06,0.0058536394
2080-04-07,0.0049210205
2080-04-08,0.13376397
2080-04-09,0.004945526
2080-04-10,0.027207833
2080-04-11,0.0034365584
2080-04-12,0.023363655
2080-04-13,0.21942239
2080-04-14,1.8423626
2080-04-15,0.30888858
2080-04-16,0.009414473
2080-04-17,0.0065286993
2080-04-18,0.04552043
2080-04-19,0.7920717
2080-04-20,0.0034322338
2080-04-21,0.07160251
2080-04-22,0.0035162498
2080-04-23,0.12270721
2080-04-24,0.51804185
2080-04-25,0.41972432
2080-04-26,1.0131295
2080-04-27,0.43734822
2080-04-28,0.019592185
2080-04-29,0.057267018
2080-04-30,0.025311895
2080-05-01,0.029975042
2080-05-02,0.02941344
2080-05-03,0.009899941
2080-05-04,0.0069956467
2080-05-05,0.011740019
2080-05-06,0.017300028
2080-05-07,0.027230537
2080-05-08,0.113293715
2080-05-09,0.22936404
2080-05-10,0.003694713
2080-05-11,0.0053222086
2080-05-12,0.22105141
2080-05-13,0.06848314
2080-05-14,0.761913
2080-05-15,0.06512735
2080-05-16,0.021842213
2080-05-17,0.03098575
2080-05-18,0.017075285
2080-05-19,0.009351584
2080-05-20,0.0002292255
2080-05-21,5.21993e-05
2080-05-22,1.9884485e-05
2080-05-23,0.020735981
2080-05-24,0.0041119712
2080-05-25,0.011382292
2080-05-26,0.05534688
2080-05-27,0.08400471
2080-05-28,1.331011
2080-05-29,0.48027772
2080-05-30,1.9229311
2080-05-31,0.29689983
2080-06-01,0.039309423
2080-06-02,0.008789403
2080-06-03,0.012687593
2080-06-04,0.025182089
2080-06-05,0.02732992
2080-06-06,0.010968491
2080-06-07,0.37157798
2080-06-08,2.0205483
2080-06-09,0.13020238
2080-06-10,0.0032556497
2080-06-11,0.033975586
2080-06-12,0.014735068
2080-06-13,0.010417112
2080-06-14,0.03704405
2080-06-15,0.13056959
2080-06-16,0.3894697
2080-06-17,0.28525212
2080-06-18,0.034180235
2080-06-19,0.16045517
2080-06-20,0.8590638
2080-06-21,0.009591819
2080-06-22,1.8054672
2080-06-23,0.57974726
2080-06-24,0.9689539
2080-06-25,0.013695417
2080-06-26,0.09258568
2080-06-27,0.25474328
2080-06-28,0.7803288
2080-06-29,0.12670626
2080-06-30,0.013634399
2080-07-01,0.042818177
2080-07-02,0.078283906
2080-07-03,0.019129295
2080-07-04,0.009743318
2080-07-05,0.015670415
2080-07-06,0.22192886
2080-07-07,1.0297952
2080-07-08,0.016944295
2080-07-09,0.012758135
2080-07-10,1.250925
2080-07-11,0.030416848
2080-07-12,0.46036097
2080-07-13,0.002825309
2080-07-14,0.017132545
2080-07-15,0.018842833
2080-07-16,0.016280113
2080-07-17,0.051044576
2080-07-18,0.07560362
2080-07-19,0.46612847
2080-07-20,0.049468305
2080-07-21,0.15946917
2080-07-22,0.02410527
2080-07-23,0.24355231
2080-07-24,0.5145997
2080-07-25,1.0765468
2080-07-26,0.25130892
2080-07-27,0.4449784
2080-07-28,0.0006648364
2080-07-29,0.11819347
2080-07-30,0.19753496
2080-07-31,0.18554069
2080-08-01,1.2697326
2080-08-02,0.20174944
2080-08-03,0.0059779086
2080-08-04,0.278282
2080-08-05,0.18999183
2080-08-06,0.04092371
2080-08-07,0.013672214
2080-08-08,0.12918116
2080-08-09,0.09303692
2080-08-10,0.0017536709
2080-08-11,0.4131358
2080-08-12,1.1420219
2080-08-13,0.46623868
2080-08-14,0.49638423
2080-08-15,0.33679187
2080-08-16,0.023761733
2080-08-17,0.14368278
2080-08-18,0.29799473
2080-08-19,0.2507488
2080-08-20,0.87373936
2080-08-21,0.014430686
2080-08-22,0.49274027
2080-08-23,0.43061325
2080-08-24,0.95238715
2080-08-25,0.060210627
2080-08-26,0.1362733
2080-08-27,0.039980352
2080-08-28,0.30015445
2080-08-29,0.49734908
2080-08-30,1.5160227
2080-08-31,2.180762
2080-09-01,2.047123
2080-09-02,0.80516124
2080-09-03,0.4116451
2080-09-04,1.3221459
2080-09-05,0.9984371
2080-09-06,0.7098363
2080-09-07,0.20471086
2080-09-08,0.09169204
2080-09-09,0.3657066
2080-09-10,0.09268945
2080-09-11,0.033671647
2080-09-12,0.4190252
2080-09-13,0.5311162
2080-09-14,2.1731765
2080-09-15,0.038923133
2080-09-16,0.028036607
2080-09-17,0.39970103
2080-09-18,0.17391273
2080-09-19,0.9781406
2080-09-20,0.8706985
2080-09-21,0.6628555
2080-09-22,0.03413415
2080-09-23,0.09160676
2080-09-24,0.28230894
2080-09-25,0.0051631457
2080-09-26,0.0434441
2080-09-27,3.7572498
2080-09-28,0.67409366
2080-09-29,0.14215727
2080-09-30,0.28397793
2080-10-01,0.47827193
2080-10-02,1.3077617
2080-10-03,0.08761772
2080-10-04,0.9105419
2080-10-05,2.4938126
2080-10-06,2.6627629
2080-10-07,0.048825752
2080-10-08,0.23347843
2080-10-09,0.24036288
2080-10-10,0.2905049
2080-10-11,0.607921
2080-10-12,1.3026252
2080-10-13,2.577249
2080-10-14,0.733904
2080-10-15,8.1763
2080-10-16,2.4027646
2080-10-17,0.042967618
2080-10-18,0.24408852
2080-10-19,0.24912634
2080-10-20,0.25495517
2080-10-21,0.2501851
2080-10-22,0.119770765
2080-10-23,0.68033046
2080-10-24,0.035063773
2080-10-25,0.003969038
2080-10-26,0.07109683
2080-10-27,0.05211947
2080-10-28,0.06500516
2080-10-29,0.035673134
2080-10-30,0.028718805
2080-10-31,0.018452937
2080-11-01,0.009593148
2080-11-02,0.021344872
2080-11-03,0.0932521
2080-11-04,0.03299748
2080-11-05,0.045453306
2080-11-06,0.014950821
2080-11-07,0.015608718
2080-11-08,0.1091998
2080-11-09,0.588609
2080-11-10,0.022932429
2080-11-11,1.8418005
2080-11-12,0.0067201136
2080-11-13,0.00622458
2080-11-14,0.48676315
2080-11-15,0.5100739
2080-11-16,0.0110489605
2080-11-17,0.015039484
2080-11-18,0.05538875
2080-11-19,0.4414154
2080-11-20,0.010285873
2080-11-21,0.01844157
2080-11-22,0.21859828
2080-11-23,0.19401254
2080-11-24,0.010080939
2080-11-25,0.025560763
2080-11-26,0.027083078
2080-11-27,0.0063573215
2080-11-28,0.16900846
2080-11-29,0.23319401
2080-11-30,0.13734339
2080-12-01,0.12730387
2080-12-02,0.17719536
2080-12-03,0.258058
2080-12-04,0.151216
2080-12-05,0.07572235
2080-12-06,0.03296334
2080-12-07,1.9423716
2080-12-08,3.7479465
2080-12-09,0.61099106
2080-12-10,0.40610152
2080-12-11,1.0766586
2080-12-12,3.5235178
2080-12-13,0.4541032
2080-12-14,0.020185182
2080-12-15,0.007036699
2080-12-16,1.0755091
2080-12-17,1.769544
2080-12-18,1.4496452
2080-12-19,4.868759
2080-12-20,0.46115488
2080-12-21,0.14687158
2080-12-22,0.008784791
2080-12-23,0.10642112
2080-12-24,0.66561925
2080-12-25,0.8804463
2080-12-26,0.17136717
2080-12-27,0.018477404
2080-12-28,0.2837026
2080-12-29,0.47747707
2080-12-30,0.054139715
2080-12-31,35.276814
2081-01-01,1.7909585
2081-01-02,0.13860814
2081-01-03,1.0497288
2081-01-04,6.6679463e-19
2081-01-05,0.00043042237
2081-01-06,0.009604015
2081-01-07,0.009846977
2081-01-08,0.0056776274
2081-01-09,0.00025937735
2081-01-10,0.008357454
2081-01-11,0.008540643
2081-01-12,0.001491495
2081-01-13,0.8131388
2081-01-14,2.3842638
2081-01-15,0.8198707
2081-01-16,0.38876757
2081-01-17,0.022117935
2081-01-18,0.008653246
2081-01-19,0.028583683
2081-01-20,0.006201115
2081-01-21,0.006165665
2081-01-22,0.01030925
2081-01-23,0.0136836115
2081-01-24,0.023171425
2081-01-25,0.013634833
2081-01-26,0.43728969
2081-01-27,1.2369919
2081-01-28,1.5729696
2081-01-29,0.2744577
2081-01-30,0.0035633012
2081-01-31,0.00014917071
2081-02-01,0.004157236
2081-02-02,0.019593492
2081-02-03,0.00025151507
2081-02-04,0.07584008
2081-02-05,0.017115567
2081-02-06,0.21571846
2081-02-07,0.0031023952
2081-02-08,0.055116016
2081-02-09,0.5296889
2081-02-10,8.713605e-18
2081-02-11,0.0072249225
2081-02-12,0.044058573
2081-02-13,0.026184427
2081-02-14,0.07961085
2081-02-15,1.6592794e-24
2081-02-16,0.017286494
2081-02-17,0.011457359
2081-02-18,0.028081898
2081-02-19,0.011045452
2081-02-20,1.1532495
2081-02-21,0.02093636
2081-02-22,0.016876303
2081-02-23,0.17067607
2081-02-24,0.04715358
2081-02-25,0.07911338
2081-02-26,0.1303261
2081-02-27,0.041687302
2081-02-28,11.980267
2081-03-01,15.199996
2081-03-02,0.0064415783
2081-03-03,0.03543038
2081-03-04,0.04487565
2081-03-05,1.6979861e-21
2081-03-06,0.010293331
2081-03-07,0.4367023
2081-03-08,0.0023913928
2081-03-09,1.9428736
2081-03-10,0.09879681
2081-03-11,0.034333747
2081-03-12,0.053098656
2081-03-13,0.00020448475
2081-03-14,0.0028472545
2081-03-15,0.1819814
2081-03-16,3.7070825
2081-03-17,0.6842924
2081-03-18,0.020350777
2081-03-19,0.033299137
2081-03-20,0.031431735
2081-03-21,0.015068613
2081-03-22,0.12375351
2081-03-23,0.3730482
2081-03-24,0.6145032
2081-03-25,0.017929154
2081-03-26,0.0115198335
2081-03-27,0.008827031
2081-03-28,0.019528858
2081-03-29,0.51623183
2081-03-30,0.5852558
2081-03-31,0.80529773
2081-04-01,0.05982188
2081-04-02,1.1514499
2081-04-03,4.1155233
2081-04-04,4.4820504
2081-04-05,0.06616687
2081-04-06,0.018636154
2081-04-07,0.029408319
2081-04-08,0.022292469
2081-04-09,0.10037635
2081-04-10,1.0334173
2081-04-11,0.55516267
2081-04-12,0.5588467
2081-04-13,1.5199983
2081-04-14,2.0181923
2081-04-15,1.0804455
2081-04-16,0.351133
2081-04-17,3.0534832
2081-04-18,2.866294
2081-04-19,0.0006267025
2081-04-20,2.0952942
2081-04-21,0.38539037
2081-04-22,0.018861033
2081-04-23,0.4905305
2081-04-24,0.18299669
2081-04-25,2.6783473
2081-04-26,3.4894648
2081-04-27,0.029349376
2081-04-28,0.015281853
2081-04-29,0.0047331327
2081-04-30,0.032727197
2081-05-01,0.052773383
2081-05-02,0.058944967
2081-05-03,0.022861144
2081-05-04,0.40030932
2081-05-05,0.3073073
2081-05-06,0.0073922398
2081-05-07,0.0048372773
2081-05-08,0.00890052
2081-05-09,0.22700201
2081-05-10,0.44060126
2081-05-11,0.043597236
2081-05-12,0.19686125
2081-05-13,0.65872186
2081-05-14,0.24514347
2081-05-15,0.0040070345
2081-05-16,0.001655521
2081-05-17,0.0009941123
2081-05-18,0.34236732
2081-05-19,1.4088453
2081-05-20,0.075923115
2081-05-21,0.262744
2081-05-22,0.67215115
2081-05-23,0.47414255
2081-05-24,0.036509026
2081-05-25,0.006884414
2081-05-26,0.31829152
2081-05-27,1.8614633
2081-05-28,8.042279
2081-05-29,7.4680243
2081-05-30,0.008172388
2081-05-31,0.004754297
2081-06-01,0.086658806
2081-06-02,0.21323742
2081-06-03,0.6354872
2081-06-04,0.29897225
2081-06-05,0.00749183
2081-06-06,0.003160779
2081-06-07,0.040436774
2081-06-08,0.13352636
2081-06-09,0.3830852
2081-06-10,0.009441876
2081-06-11,0.027387697
2081-06-12,0.05612058
2081-06-13,0.48392844
2081-06-14,0.06484488
2081-06-15,0.07842975
2081-06-16,0.007582348
2081-06-17,0.04482385
2081-06-18,0.47481945
2081-06-19,0.2566318
2081-06-20,0.71810853
2081-06-21,0.112544574
2081-06-22,0.0069640656
2081-06-23,0.56164724
2081-06-24,0.028599419
2081-06-25,0.039225724
2081-06-26,0.01826471
2081-06-27,0.4015792
2081-06-28,0.006925017
2081-06-29,1.0124482
2081-06-30,0.14157358
2081-07-01,0.11275211
2081-07-02,0.20747434
2081-07-03,0.07619612
2081-07-04,0.2257622
2081-07-05,0.18182844
2081-07-06,0.055868793
2081-07-07,0.019134032
2081-07-08,0.051166456
2081-07-09,0.027817298
2081-07-10,0.009619842
2081-07-11,0.25804466
2081-07-12,0.04760099
2081-07-13,0.037871514
2081-07-14,0.043533675
2081-07-15,0.021401402
2081-07-16,0.31255326
2081-07-17,0.55150884
2081-07-18,1.5842726
2081-07-19,6.2306685
2081-07-20,1.3350494
2081-07-21,1.1907699
2081-07-22,3.49189
2081-07-23,1.4973073
2081-07-24,0.11003087
2081-07-25,0.033927526
2081-07-26,0.011043203
2081-07-27,0.0054619266
2081-07-28,1.8697498
2081-07-29,0.6767089
2081-07-30,1.3598065
2081-07-31,0.1784191
2081-08-01,2.6342678
2081-08-02,0.02313959
2081-08-03,0.07810316
2081-08-04,0.6483705
2081-08-05,0.0077519505
2081-08-06,0.051987052
2081-08-07,0.0065278346
2081-08-08,0.031347685
2081-08-09,0.3322614
2081-08-10,0.81660473
2081-08-11,0.02065004
2081-08-12,0.020825015
2081-08-13,0.008460455
2081-08-14,0.86496633
2081-08-15,0.23175915
2081-08-16,0.82145226
2081-08-17,2.8602278
2081-08-18,4.7411356
2081-08-19,2.5446203
2081-08-20,0.33584005
2081-08-21,0.011103089
2081-08-22,0.018523041
2081-08-23,0.056107584
2081-08-24,0.016954392
2081-08-25,0.3273692
2081-08-26,0.020448564
2081-08-27,0.0072600143
2081-08-28,1.055881
2081-08-29,1.08227
2081-08-30,0.009763579
2081-08-31,0.41668227
2081-09-01,0.030639762
2081-09-02,0.17619187
2081-09-03,0.26374537
2081-09-04,1.4097562
2081-09-05,1.1357007
2081-09-06,1.0728842
2081-09-07,0.71160793
2081-09-08,2.0639193
2081-09-09,0.7667845
2081-09-10,2.9570773
2081-09-11,0.2807471
2081-09-12,0.35355037
2081-09-13,0.13110895
2081-09-14,0.5665999
2081-09-15,0.9464319
2081-09-16,1.3671687
2081-09-17,0.34423035
2081-09-18,0.028692877
2081-09-19,1.513976
2081-09-20,0.70081437
2081-09-21,0.8589278
2081-09-22,0.18586539
2081-09-23,0.25181904
2081-09-24,0.022745254
2081-09-25,0.09230275
2081-09-26,0.018417943
2081-09-27,0.19467214
2081-09-28,0.04804383
2081-09-29,0.026698759
2081-09-30,0.09336614
2081-10-01,0.032339517
2081-10-02,0.10053446
2081-10-03,3.9448166
2081-10-04,3.8447664
2081-10-05,0.8320909
2081-10-06,0.9451258
2081-10-07,0.0667916
2081-10-08,0.2724397
2081-10-09,0.016744224
2081-10-10,0.0019587218
2081-10-11,0.015184067
2081-10-12,0.019417759
2081-10-13,0.010576815
2081-10-14,0.012421846
2081-10-15,0.015480215
2081-10-16,0.2061699
2081-10-17,0.23012564
2081-10-18,1.1420878
2081-10-19,2.8828018
2081-10-20,2.8115911
2081-10-21,0.51991177
2081-10-22,0.2090449
2081-10-23,1.1173189
2081-10-24,0.24205145
2081-10-25,0.006436622
2081-10-26,0.03242974
2081-10-27,0.05106385
2081-10-28,0.19453537
2081-10-29,0.042288963
2081-10-30,0.0625857
2081-10-31,0.033862263
2081-11-01,0.1540135
2081-11-02,0.026811067
2081-11-03,0.045953773
2081-11-04,0.020447934
2081-11-05,0.36285645
2081-11-06,0.12073602
2081-11-07,0.0067753443
2081-11-08,0.002451303
2081-11-09,0.009832157
2081-11-10,0.03744993
2081-11-11,11.449532
2081-11-12,7.497201
2081-11-13,1.5815494
2081-11-14,1.9201307
2081-11-15,0.057126906
2081-11-16,0.0029893788
2081-11-17,0.0010128493
2081-11-18,0.020235647
2081-11-19,0.032629408
2081-11-20,0.012862734
2081-11-21,0.34221178
2081-11-22,1.7112527
2081-11-23,0.27544153
2081-11-24,0.078325815
2081-11-25,0.03527568
2081-11-26,0.33393663
2081-11-27,0.27440158
2081-11-28,0.9438915
2081-11-29,0.17101993
2081-11-30,0.059097726
2081-12-01,0.024286056
2081-12-02,0.019597325
2081-12-03,0.03392134
2081-12-04,0.010385507
2081-12-05,0.010521568
2081-12-06,0.008550063
2081-12-07,0.015983928
2081-12-08,0.28732783
2081-12-09,0.01282238
2081-12-10,0.8228438
2081-12-11,2.3989835
2081-12-12,0.020765498
2081-12-13,0.0064033405
2081-12-14,0.01488772
2081-12-15,1.0940722
2081-12-16,0.05831766
2081-12-17,0.3703222
2081-12-18,0.79439735
2081-12-19,0.011862504
2081-12-20,0.0130565725
2081-12-21,0.021832524
2081-12-22,0.022039838
2081-12-23,0.018138342
2081-12-24,0.078610264
2081-12-25,0.026011027
2081-12-26,0.12185762
2081-12-27,0.018818738
2081-12-28,0.022448422
2081-12-29,0.018736174
2081-12-30,0.019026313
2081-12-31,0.015471465
2082-01-01,0.5605353
2082-01-02,4.6028886
2082-01-03,0.15823774
2082-01-04,0.12486547
2082-01-05,1.7053581
2082-01-06,1.9568295
2082-01-07,0.37881476
2082-01-08,0.03914603
2082-01-09,3.5556047
2082-01-10,1.001758
2082-01-11,0.026871623
2082-01-12,0.035142604
2082-01-13,0.19657682
2082-01-14,0.059295867
2082-01-15,0.25597498
2082-01-16,0.037937567
2082-01-17,1.3076668
2082-01-18,0.5094876
2082-01-19,0.00018560786
2082-01-20,3.303125
2082-01-21,0.17507385
2082-01-22,0.0027526477
2082-01-23,1.9156934
2082-01-24,3.0105283
2082-01-25,9.313162e-22
2082-01-26,0.0043810667
2082-01-27,0.022030074
2082-01-28,0.045957815
2082-01-29,0.007237508
2082-01-30,0.064753115
2082-01-31,0.0065677543
2082-02-01,0.0031456267
2082-02-02,0.035909742
2082-02-03,0.0031804112
2082-02-04,0.004266782
2082-02-05,0.03659769
2082-02-06,0.0071075456
2082-02-07,0.011622023
2082-02-08,0.2659057
2082-02-09,6.106432e-07
2082-02-10,1.6530096e-24
2082-02-11,0.028671345
2082-02-12,1.1166428
2082-02-13,0.056940056
2082-02-14,0.064189516
2082-02-15,0.003649309
2082-02-16,0.0009891386
2082-02-17,0.0146311205
2082-02-18,0.008407258
2082-02-19,0.26301864
2082-02-20,0.46748766
2082-02-21,0.9177347
2082-02-22,0.23563182
2082-02-23,0.3758381
2082-02-24,0.6857344
2082-02-25,0.0004621871
2082-02-26,0.043571565
2082-02-27,0.042787664
2082-02-28,0.0020306506
2082-03-01,0.0150482
2082-03-02,0.0004523527
2082-03-03,0.013577444
2082-03-04,0.000706861
2082-03-05,0.009682894
2082-03-06,0.010061115
2082-03-07,0.017305568
2082-03-08,0.041081563
2082-03-09,0.030153172
2082-03-10,0.043457627
2082-03-11,0.0066365832
2082-03-12,0.12833631
2082-03-13,0.0009943512
2082-03-14,0.28206983
2082-03-15,0.0030166905
2082-03-16,0.11647624
2082-03-17,0.012005626
2082-03-18,0.031242145
2082-03-19,0.037659585
2082-03-20,0.03753371
2082-03-21,0.04167824
2082-03-22,0.035235256
2082-03-23,0.53735495
2082-03-24,0.003275647
2082-03-25,0.02683543
2082-03-26,0.021506649
2082-03-27,0.036925346
2082-03-28,0.02425693
2082-03-29,0.00701378
2082-03-30,0.0003155954
2082-03-31,0.0096486015
2082-04-01,0.09438744
2082-04-02,1.6099353
2082-04-03,0.5891655
2082-04-04,0.4008204
2082-04-05,0.04738782
2082-04-06,0.27227807
2082-04-07,2.7539933
2082-04-08,0.69209343
2082-04-09,1.7302722
2082-04-10,0.010094938
2082-04-11,0.54426533
2082-04-12,1.8219446
2082-04-13,0.0039075026
2082-04-14,0.0008023849
2082-04-15,0.008687339
2082-04-16,0.02771835
2082-04-17,0.026831701
2082-04-18,0.09754976
2082-04-19,0.07008068
2082-04-20,0.0111038275
2082-04-21,0.0109731
2082-04-22,0.05329854
2082-04-23,0.02960358
2082-04-24,0.014123947
2082-04-25,0.0945081
2082-04-26,0.028979205
2082-04-27,0.2779424
2082-04-28,0.090271994
2082-04-29,0.3545329
2082-04-30,0.2627432
2082-05-01,0.056212895
2082-05-02,0.07890885
2082-05-03,0.03209333
2082-05-04,0.04474245
2082-05-05,0.010423537
2082-05-06,0.015923565
2082-05-07,0.007352538
2082-05-08,0.046343654
2082-05-09,0.67140925
2082-05-10,0.7759095
2082-05-11,0.006551776
2082-05-12,0.035775293
2082-05-13,0.089684024
2082-05-14,0.12176725
2082-05-15,1.2645551
2082-05-16,0.7324336
2082-05-17,1.3101904
2082-05-18,0.23254746
2082-05-19,0.014105412
2082-05-20,0.33909878
2082-05-21,0.4407853
2082-05-22,2.957126
2082-05-23,0.52737284
2082-05-24,0.83880615
2082-05-25,0.7114816
2082-05-26,0.4186516
2082-05-27,6.0345855
2082-05-28,0.9713919
2082-05-29,0.5806395
2082-05-30,0.036524605
2082-05-31,0.0739903
2082-06-01,1.0972092
2082-06-02,0.3210542
2082-06-03,0.011307801
2082-06-04,0.047626212
2082-06-05,0.62096334
2082-06-06,0.046119858
2082-06-07,0.3318539
2082-06-08,0.4005549
2082-06-09,0.20308174
2082-06-10,0.42628872
2082-06-11,0.8657116
2082-06-12,1.8450646
2082-06-13,0.013334015
2082-06-14,0.008892728
2082-06-15,0.03214894
2082-06-16,0.03351248
2082-06-17,0.008718897
2082-06-18,0.008918471
2082-06-19,0.9220758
2082-06-20,0.037627246
2082-06-21,0.0072914925
2082-06-22,0.12159659
2082-06-23,0.0966669
2082-06-24,0.014987612
2082-06-25,0.026701605
2082-06-26,0.1386696
2082-06-27,0.3071018
2082-06-28,0.2877043
2082-06-29,0.3463714
2082-06-30,0.31929377
2082-07-01,0.9429238
2082-07-02,0.39359778
2082-07-03,0.023406165
2082-07-04,0.3408802
2082-07-05,1.1184793
2082-07-06,0.22537495
2082-07-07,0.0018908476
2082-07-08,0.008912378
2082-07-09,0.005005328
2082-07-10,0.039574042
2082-07-11,0.3118344
2082-07-12,0.51693434
2082-07-13,1.1041813
2082-07-14,0.18514268
2082-07-15,0.09123879
2082-07-16,0.1302265
2082-07-17,0.08692218
2082-07-18,0.50676197
2082-07-19,1.1044043
2082-07-20,0.065095566
2082-07-21,0.1188405
2082-07-22,1.088951
2082-07-23,0.10536198
2082-07-24,0.04270888
2082-07-25,0.57942384
2082-07-26,0.20376132
2082-07-27,0.6192317
2082-07-28,1.854667
2082-07-29,0.42215127
2082-07-30,0.34506238
2082-07-31,0.84488416
2082-08-01,0.26745135
2082-08-02,0.9023171
2082-08-03,0.21596383
2082-08-04,0.040331934
2082-08-05,0.01598804
2082-08-06,0.34006608
2082-08-07,0.61316955
2082-08-08,0.9377706
2082-08-09,1.3513135
2082-08-10,1.3830574
2082-08-11,0.58043325
2082-08-12,0.34780124
2082-08-13,0.017631978
2082-08-14,0.67963386
2082-08-15,0.0728709
2082-08-16,0.9490674
2082-08-17,0.46566194
2082-08-18,2.3884492
2082-08-19,0.026315015
2082-08-20,0.40953708
2082-08-21,0.06871786
2082-08-22,0.13851815
2082-08-23,0.5653518
2082-08-24,0.76156616
2082-08-25,0.6337854
2082-08-26,0.7211256
2082-08-27,0.79447407
2082-08-28,0.60572517
2082-08-29,1.3711782
2082-08-30,1.1946727
2082-08-31,1.3739467
2082-09-01,2.6625032
2082-09-02,1.3418651
2082-09-03,0.9744769
2082-09-04,0.80409795
2082-09-05,0.5977898
2082-09-06,0.36903876
2082-09-07,0.023273155
2082-09-08,1.0024757
2082-09-09,0.4110428
2082-09-10,1.2626977
2082-09-11,0.43588543
2082-09-12,1.0864555
2082-09-13,1.0916126
2082-09-14,0.122769505
2082-09-15,0.7777892
2082-09-16,0.15061818
2082-09-17,0.8899717
2082-09-18,1.8783739
2082-09-19,0.8963798
2082-09-20,1.3450661
2082-09-21,1.8098706
2082-09-22,0.023300072
2082-09-23,0.030459015
2082-09-24,0.12765475
2082-09-25,0.057019148
2082-09-26,0.04087465
2082-09-27,0.13899715
2082-09-28,0.17846449
2082-09-29,0.21090263
2082-09-30,0.03272571
2082-10-01,0.3150094
2082-10-02,1.0263638
2082-10-03,0.20958833
2082-10-04,0.64966494
2082-10-05,0.011478607
2082-10-06,0.4263725
2082-10-07,0.15724193
2082-10-08,0.036941707
2082-10-09,0.21244425
2082-10-10,0.5208585
2082-10-11,0.1013421
2082-10-12,0.04765638
2082-10-13,0.01099315
2082-10-14,0.07019052
2082-10-15,0.058817513
2082-10-16,0.028172474
2082-10-17,1.737771
2082-10-18,0.059383813
2082-10-19,0.14987321
2082-10-20,0.042851225
2082-10-21,1.2224026
2082-10-22,0.5498795
2082-10-23,0.024643777
2082-10-24,0.07619592
2082-10-25,0.6240183
2082-10-26,0.55334884
2082-10-27,0.0132123865
2082-10-28,0.34775403
2082-10-29,0.10324727
2082-10-30,0.02202413
2082-10-31,0.07441365
2082-11-01,1.5300133
2082-11-02,1.2958128
2082-11-03,1.5538025
2082-11-04,0.8281759
2082-11-05,0.16128938
2082-11-06,0.08795398
2082-11-07,1.3411648
2082-11-08,0.02341807
2082-11-09,0.011926386
2082-11-10,0.04220194
2082-11-11,0.008419008
2082-11-12,0.12621209
2082-11-13,0.5546648
2082-11-14,0.17346483
