dayofyear,pr
2081-11-29,0.1675178
2081-11-30,0.10664461
2081-12-01,1.7803962
2081-12-02,0.0039651054
2081-12-03,0.0025995143
2081-12-04,0.3544967
2081-12-05,0.59517044
2081-12-06,0.5563308
2081-12-07,6.1298814e-22
2081-12-08,1.6492484e-24
2081-12-09,0.040449917
2081-12-10,0.16342181
2081-12-11,0.004299061
2081-12-12,0.012993711
2081-12-13,0.0034446337
2081-12-14,0.019918988
2081-12-15,0.0029374892
2081-12-16,0.00043398386
2081-12-17,0.5239088
2081-12-18,9.612403
2081-12-19,0.019891368
2081-12-20,1.6752086e-19
2081-12-21,0.00040811233
2081-12-22,0.4903805
2081-12-23,0.46666986
2081-12-24,0.0038731545
2081-12-25,0.020239474
2081-12-26,0.0071514626
2081-12-27,0.022601092
2081-12-28,0.06733483
2081-12-29,1.1640449e-21
2081-12-30,7.3410073e-22
2081-12-31,0.0012126433
2082-01-01,0.34411806
2082-01-02,0.0014663032
2082-01-03,0.011285807
2082-01-04,0.35917377
2082-01-05,1.3621635
2082-01-06,0.13115609
2082-01-07,2.8351612
2082-01-08,3.3012283
2082-01-09,0.09056942
2082-01-10,0.0034586538
2082-01-11,0.0059215548
2082-01-12,0.0010236326
2082-01-13,0.006812525
2082-01-14,0.33489722
2082-01-15,0.004825952
2082-01-16,0.062526695
2082-01-17,0.003979125
2082-01-18,0.0010852999
2082-01-19,0.022056261
2082-01-20,0.0057463693
2082-01-21,0.020694774
2082-01-22,0.4293485
2082-01-23,0.34529904
2082-01-24,0.003591951
2082-01-25,0.03543544
2082-01-26,0.19494711
2082-01-27,1.2440834
2082-01-28,3.7235523e-06
2082-01-29,0.002710361
2082-01-30,0.010468227
2082-01-31,0.0842034
2082-02-01,1.8933233
2082-02-02,0.03458709
2082-02-03,2.4773397
2082-02-04,0.004670898
2082-02-05,0.004307611
2082-02-06,0.0070614065
2082-02-07,1.6525224e-24
2082-02-08,0.034566596
2082-02-09,0.0084254
2082-02-10,1.1135522
2082-02-11,0.0138442665
2082-02-12,0.022872606
2082-02-13,0.0062462934
2082-02-14,0.25232956
2082-02-15,0.08389946
2082-02-16,2.689781
2082-02-17,0.0138210235
2082-02-18,2.7084084e-21
2082-02-19,0.035145823
2082-02-20,0.041781805
2082-02-21,0.2360356
2082-02-22,0.06282706
2082-02-23,0.010242134
2082-02-24,0.07337437
2082-02-25,0.0040412648
2082-02-26,0.08591745
2082-02-27,0.0116584785
2082-02-28,0.010049436
2082-03-01,0.034071196
2082-03-02,0.047875118
2082-03-03,0.013306035
2082-03-04,0.0050505083
2082-03-05,0.007074811
2082-03-06,0.00492799
2082-03-07,0.005861668
2082-03-08,0.0153601775
2082-03-09,0.41402128
2082-03-10,0.002597205
2082-03-11,0.01889629
2082-03-12,0.012375222
2082-03-13,0.023901798
2082-03-14,0.06572316
2082-03-15,0.19044769
2082-03-16,0.04048965
2082-03-17,0.25626016
2082-03-18,0.029605776
2082-03-19,0.025759561
2082-03-20,0.0065741404
2082-03-21,0.090545006
2082-03-22,0.02820617
2082-03-23,0.021797225
2082-03-24,0.74860513
2082-03-25,3.5809653
2082-03-26,3.2251685
2082-03-27,0.17223449
2082-03-28,0.42832977
2082-03-29,2.271615
2082-03-30,5.3293204
2082-03-31,1.7091323
2082-04-01,0.1647478
2082-04-02,0.18213205
2082-04-03,0.0064340276
2082-04-04,0.021541582
2082-04-05,0.014349092
2082-04-06,3.6252015
2082-04-07,2.9901307
2082-04-08,0.09327253
2082-04-09,0.2830254
2082-04-10,0.6267535
2082-04-11,0.004018175
2082-04-12,0.0065991404
2082-04-13,0.008650611
2082-04-14,0.56664085
2082-04-15,0.69690394
2082-04-16,2.557112
2082-04-17,0.08336273
2082-04-18,1.4331852
2082-04-19,0.006289831
2082-04-20,0.06345596
2082-04-21,0.19800732
2082-04-22,0.045252666
2082-04-23,0.02753354
2082-04-24,0.068729
2082-04-25,0.016574208
2082-04-26,0.085086234
2082-04-27,0.03798756
2082-04-28,0.08297747
2082-04-29,0.025830662
2082-04-30,0.016806874
2082-05-01,0.0055515985
2082-05-02,0.26078454
2082-05-03,0.667272
2082-05-04,0.07693449
2082-05-05,0.24949938
2082-05-06,0.062662266
2082-05-07,0.32480937
2082-05-08,3.430572
2082-05-09,1.3962369
2082-05-10,0.5351062
2082-05-11,0.027877528
2082-05-12,0.010034201
2082-05-13,0.02503214
2082-05-14,0.00044170814
2082-05-15,0.032727066
2082-05-16,0.18633254
2082-05-17,0.0069401544
2082-05-18,0.013046179
2082-05-19,0.036389593
2082-05-20,0.018164752
2082-05-21,0.13529441
2082-05-22,0.009804365
2082-05-23,0.18497136
2082-05-24,0.6059481
2082-05-25,0.16924018
2082-05-26,2.4780507
2082-05-27,0.023391208
2082-05-28,0.004102182
2082-05-29,1.4140546
2082-05-30,0.8714612
2082-05-31,1.3729454
2082-06-01,0.44446865
2082-06-02,1.6737647
2082-06-03,0.053090878
2082-06-04,0.81367314
2082-06-05,0.03307304
2082-06-06,0.02174585
2082-06-07,0.02607203
2082-06-08,0.0059114434
2082-06-09,0.016588438
2082-06-10,0.011361877
2082-06-11,0.011508521
2082-06-12,0.016706092
2082-06-13,0.0054295235
2082-06-14,0.0107106
2082-06-15,0.01383759
2082-06-16,0.059190165
2082-06-17,0.027014159
2082-06-18,1.2253354
2082-06-19,0.49351156
2082-06-20,0.15413819
2082-06-21,0.054152016
2082-06-22,0.05596425
2082-06-23,0.07581816
2082-06-24,0.13726956
2082-06-25,0.00789158
2082-06-26,2.5877266
2082-06-27,0.7277427
2082-06-28,0.022505613
2082-06-29,0.096842505
2082-06-30,0.4874392
2082-07-01,0.8984996
2082-07-02,0.08502671
2082-07-03,0.024354083
2082-07-04,0.12381811
2082-07-05,0.14288406
2082-07-06,0.9302414
2082-07-07,0.019715944
2082-07-08,0.03367554
2082-07-09,0.32380626
2082-07-10,0.056699686
2082-07-11,1.1089184
2082-07-12,1.3439269
2082-07-13,1.8199729
2082-07-14,2.5227535
2082-07-15,3.5990496
2082-07-16,0.5429382
2082-07-17,2.2215822
2082-07-18,0.21576169
2082-07-19,0.7780902
2082-07-20,0.46801758
2082-07-21,1.8793058
2082-07-22,0.11340513
2082-07-23,0.0106464885
2082-07-24,1.6108186
2082-07-25,1.9792243
2082-07-26,4.5228024
2082-07-27,2.1190073
2082-07-28,0.007238369
2082-07-29,0.71594495
2082-07-30,0.21388145
2082-07-31,0.15671994
2082-08-01,0.8066826
2082-08-02,0.05894278
2082-08-03,0.002854639
2082-08-04,0.048390366
2082-08-05,0.044857193
2082-08-06,0.00469648
2082-08-07,0.035103872
2082-08-08,0.36669225
2082-08-09,0.887161
2082-08-10,1.3030628
2082-08-11,1.5476251
2082-08-12,0.7443253
2082-08-13,1.3805602
2082-08-14,0.8458273
2082-08-15,0.9161729
2082-08-16,0.85532594
2082-08-17,0.33865508
2082-08-18,0.22889371
2082-08-19,0.080883004
2082-08-20,0.07998523
2082-08-21,0.019349167
2082-08-22,1.1843243
2082-08-23,0.78836435
2082-08-24,0.0014073501
2082-08-25,0.01357563
2082-08-26,0.0032117255
2082-08-27,0.051465016
2082-08-28,0.050658636
2082-08-29,0.012176608
2082-08-30,0.09922309
2082-08-31,0.75593096
2082-09-01,1.0286778
2082-09-02,0.23291996
2082-09-03,0.08527983
2082-09-04,0.039639976
2082-09-05,0.15307947
2082-09-06,0.40042424
2082-09-07,0.9006202
2082-09-08,0.40066317
2082-09-09,0.7757985
2082-09-10,0.9442743
2082-09-11,0.5622137
2082-09-12,2.3137665
2082-09-13,2.3180337
2082-09-14,1.1177934
2082-09-15,0.35102844
2082-09-16,0.026473477
2082-09-17,0.041749816
2082-09-18,1.5840975
2082-09-19,1.6781497
2082-09-20,0.022287207
2082-09-21,0.025006192
2082-09-22,0.03550074
2082-09-23,0.08392299
2082-09-24,2.4542413
2082-09-25,2.1666584
2082-09-26,0.37865004
2082-09-27,3.8229785
2082-09-28,4.9582458
2082-09-29,5.3772883
2082-09-30,6.646179
2082-10-01,11.541982
2082-10-02,0.15058327
2082-10-03,0.009494321
2082-10-04,0.95128155
2082-10-05,0.0059518535
2082-10-06,0.05462947
2082-10-07,0.6654272
2082-10-08,0.0012108771
2082-10-09,0.0013855981
2082-10-10,3.179766e-05
2082-10-11,0.41360828
2082-10-12,0.038594518
2082-10-13,0.89228576
2082-10-14,0.48946884
2082-10-15,0.8931944
2082-10-16,1.1714767
2082-10-17,0.4869205
2082-10-18,1.4652398
2082-10-19,0.27373198
2082-10-20,0.5778322
2082-10-21,3.1004572
2082-10-22,1.7687463
2082-10-23,0.81265354
2082-10-24,0.24362847
2082-10-25,3.314654
2082-10-26,0.07201731
2082-10-27,0.03236991
2082-10-28,0.55287343
2082-10-29,0.20122717
2082-10-30,1.0597227
2082-10-31,1.977129
2082-11-01,2.7779353
2082-11-02,2.8819795
2082-11-03,9.676094
2082-11-04,3.0256734
2082-11-05,1.7586141
2082-11-06,0.56380355
2082-11-07,0.057860717
2082-11-08,0.36591044
2082-11-09,1.0691353
2082-11-10,0.55543894
2082-11-11,0.46326888
2082-11-12,1.9017045
2082-11-13,0.00760391
2082-11-14,0.030325254
2082-11-15,0.0022342794
2082-11-16,0.01339801
2082-11-17,0.014332834
2082-11-18,0.024671732
2082-11-19,0.0027228398
2082-11-20,0.21311253
2082-11-21,0.31866795
2082-11-22,1.0562887
2082-11-23,0.048215836
2082-11-24,0.01900567
2082-11-25,1.1413305
2082-11-26,0.15971723
2082-11-27,2.363246
2082-11-28,0.02315143
2082-11-29,0.07487708
2082-11-30,0.023226192
2082-12-01,0.0023515557
2082-12-02,0.042544853
2082-12-03,1.5252306
2082-12-04,5.703731
2082-12-05,1.7735648
2082-12-06,0.029618114
2082-12-07,0.00526516
2082-12-08,0.01690381
2082-12-09,0.0591542
2082-12-10,0.29379225
2082-12-11,0.048893128
2082-12-12,0.022205863
2082-12-13,0.034284707
2082-12-14,0.04195705
2082-12-15,0.28647912
2082-12-16,2.0368817
2082-12-17,0.02444536
2082-12-18,0.010910067
2082-12-19,0.053503588
2082-12-20,0.014615859
2082-12-21,4.6704297
2082-12-22,0.7752715
2082-12-23,0.0032367585
2082-12-24,0.24708137
2082-12-25,2.77913
2082-12-26,0.41723126
2082-12-27,0.34735167
2082-12-28,0.02451808
2082-12-29,0.010447807
2082-12-30,1.8154246
2082-12-31,8.999901
2083-01-01,0.00039924888
2083-01-02,0.06493216
2083-01-03,0.0040436466
2083-01-04,0.0021411572
2083-01-05,0.004395595
2083-01-06,0.118827716
2083-01-07,0.0020058479
2083-01-08,0.00785125
2083-01-09,0.07481692
2083-01-10,0.034190252
2083-01-11,0.89602077
2083-01-12,0.603797
2083-01-13,0.5979419
2083-01-14,0.00345778
2083-01-15,0.07216835
2083-01-16,1.3508892
2083-01-17,0.0035771625
2083-01-18,1.6608486e-24
2083-01-19,2.0897965e-19
2083-01-20,0.00599359
2083-01-21,0.031324796
2083-01-22,0.011055038
2083-01-23,0.03097228
2083-01-24,0.008774827
2083-01-25,0.020306172
2083-01-26,0.11825796
2083-01-27,0.010759119
2083-01-28,0.001568644
2083-01-29,0.00306569
2083-01-30,0.009875825
2083-01-31,0.017955007
2083-02-01,0.00933197
2083-02-02,0.006386159
2083-02-03,0.03501391
2083-02-04,0.41011894
2083-02-05,0.10848196
2083-02-06,0.015655154
2083-02-07,0.25088578
2083-02-08,2.9962802
2083-02-09,0.00401707
2083-02-10,2.2842416e-05
2083-02-11,2.3968852
2083-02-12,0.048046846
2083-02-13,0.01654954
2083-02-14,1.5992692e-24
2083-02-15,0.0033742955
2083-02-16,2.2530513
2083-02-17,1.4613111
2083-02-18,0.84168816
2083-02-19,2.7128232
2083-02-20,0.022963159
2083-02-21,0.019383835
2083-02-22,0.100180455
2083-02-23,0.03521124
2083-02-24,0.01667466
2083-02-25,0.36382857
2083-02-26,0.023727402
2083-02-27,1.6529505e-24
2083-02-28,1.656497e-24
2083-03-01,0.06424984
2083-03-02,0.22092783
2083-03-03,0.022598317
2083-03-04,0.0058105276
2083-03-05,0.052060973
2083-03-06,0.00042273695
2083-03-07,0.0010081286
2083-03-08,0.003946666
2083-03-09,0.0012394832
2083-03-10,0.0027313062
2083-03-11,0.05102008
2083-03-12,0.0033581455
2083-03-13,0.020022688
2083-03-14,0.0062383953
2083-03-15,0.01625736
2083-03-16,0.39676505
2083-03-17,0.0012416056
2083-03-18,0.0022366939
2083-03-19,0.19254094
2083-03-20,1.3647403
2083-03-21,1.9174669
2083-03-22,0.0023530917
2083-03-23,0.017610297
2083-03-24,0.023757119
2083-03-25,0.015183841
2083-03-26,0.2957799
2083-03-27,0.021087974
2083-03-28,0.014870841
2083-03-29,0.06859047
2083-03-30,0.0706772
2083-03-31,0.072343186
2083-04-01,0.0045834323
2083-04-02,0.012757488
2083-04-03,0.23629163
2083-04-04,0.0854405
2083-04-05,0.02224538
2083-04-06,0.0008926303
2083-04-07,1.5611744
2083-04-08,0.6610421
2083-04-09,0.008963236
2083-04-10,1.6559636e-24
2083-04-11,0.020986628
2083-04-12,0.035279997
2083-04-13,0.008863406
2083-04-14,0.01042577
2083-04-15,0.032645397
2083-04-16,0.03146964
2083-04-17,0.016901322
2083-04-18,0.01334
2083-04-19,0.010658529
2083-04-20,0.051623866
2083-04-21,0.09097141
2083-04-22,0.012564867
2083-04-23,0.057846703
2083-04-24,0.04780448
2083-04-25,0.04089253
2083-04-26,0.027723126
2083-04-27,0.09657157
2083-04-28,0.21120511
2083-04-29,0.008898709
2083-04-30,0.23755056
2083-05-01,0.22598606
2083-05-02,1.1166418
2083-05-03,1.1687332
2083-05-04,1.6829937
2083-05-05,1.9795653
2083-05-06,0.07599261
2083-05-07,0.010294667
2083-05-08,0.017453691
2083-05-09,1.0958085
2083-05-10,0.5639757
2083-05-11,0.64179486
2083-05-12,2.7031639
2083-05-13,0.3456096
2083-05-14,1.0383024
2083-05-15,0.0065012276
2083-05-16,0.20168273
2083-05-17,0.14159898
2083-05-18,0.31379998
2083-05-19,0.9239161
2083-05-20,5.7187924
2083-05-21,0.28304216
2083-05-22,0.44665626
2083-05-23,0.061057176
2083-05-24,3.34252
2083-05-25,0.068951
2083-05-26,0.5837259
2083-05-27,0.24360387
2083-05-28,1.6884661
2083-05-29,3.0805342
2083-05-30,0.01710628
2083-05-31,0.1541914
2083-06-01,0.53157467
2083-06-02,0.077646606
2083-06-03,0.8138109
2083-06-04,0.34828392
2083-06-05,0.01745055
2083-06-06,0.06867525
2083-06-07,0.13141313
2083-06-08,0.0018141477
2083-06-09,0.0021402691
2083-06-10,0.0069932383
2083-06-11,0.012736622
2083-06-12,0.4812961
2083-06-13,0.35636553
2083-06-14,0.08214581
2083-06-15,0.020567182
2083-06-16,0.13351554
2083-06-17,1.198503
2083-06-18,0.3947088
2083-06-19,0.041737072
2083-06-20,0.17588799
2083-06-21,0.005761017
2083-06-22,0.07470054
2083-06-23,0.326055
2083-06-24,0.05122384
2083-06-25,0.04765742
2083-06-26,0.14549585
2083-06-27,1.3425124
2083-06-28,0.2491143
2083-06-29,0.06790175
2083-06-30,0.009844921
2083-07-01,0.15691267
2083-07-02,0.08141572
2083-07-03,0.037527546
2083-07-04,0.0151731
2083-07-05,0.5856596
2083-07-06,0.9431579
2083-07-07,2.0265527
2083-07-08,1.9447497
2083-07-09,1.026072
2083-07-10,2.3105419
2083-07-11,2.1300974
2083-07-12,0.16175579
2083-07-13,0.14922953
2083-07-14,0.95260006
2083-07-15,0.64310586
2083-07-16,0.45581853
2083-07-17,3.0998528
2083-07-18,0.684331
2083-07-19,5.680809
2083-07-20,4.0381107
2083-07-21,0.8615062
2083-07-22,0.4370661
2083-07-23,0.07389366
2083-07-24,0.075270444
2083-07-25,0.03634507
2083-07-26,0.5242773
2083-07-27,1.171782
2083-07-28,1.9432544
2083-07-29,1.6594312
2083-07-30,0.49364042
2083-07-31,2.766294
2083-08-01,1.7810271
2083-08-02,0.04655709
2083-08-03,0.016936794
2083-08-04,0.26826668
2083-08-05,0.8997271
2083-08-06,0.29720896
2083-08-07,0.65184164
2083-08-08,1.0487959
2083-08-09,5.9079356
2083-08-10,0.14119394
2083-08-11,0.85598034
2083-08-12,0.78513306
2083-08-13,0.24012002
2083-08-14,1.2320589
2083-08-15,2.1859546
2083-08-16,1.1461312
2083-08-17,0.16116235
2083-08-18,0.06692299
2083-08-19,0.028940845
2083-08-20,0.33251432
2083-08-21,0.016577108
2083-08-22,0.04338693
2083-08-23,0.019928096
2083-08-24,0.12915282
2083-08-25,0.31255
2083-08-26,0.0074783647
2083-08-27,0.07040391
2083-08-28,0.09967772
2083-08-29,0.005708476
2083-08-30,0.105914176
2083-08-31,0.59752977
2083-09-01,0.15564828
2083-09-02,1.3781943
2083-09-03,0.7701773
2083-09-04,0.6094823
2083-09-05,0.011877868
2083-09-06,0.17238915
2083-09-07,1.5994756
2083-09-08,0.13392681
2083-09-09,1.1504705
2083-09-10,0.5872001
2083-09-11,0.015680643
2083-09-12,0.043443553
2083-09-13,0.037944153
2083-09-14,0.030110471
2083-09-15,0.0020498305
2083-09-16,0.0023703303
2083-09-17,0.67401594
2083-09-18,1.0671216
2083-09-19,0.5581973
2083-09-20,0.057180762
2083-09-21,0.43689582
2083-09-22,1.649801
2083-09-23,1.574079
2083-09-24,0.17991328
2083-09-25,0.19795556
2083-09-26,0.36827752
2083-09-27,0.9082595
2083-09-28,1.1876899
2083-09-29,0.5069233
2083-09-30,0.34037572
2083-10-01,0.5663304
2083-10-02,2.9379172
2083-10-03,0.8246252
2083-10-04,1.1004056
2083-10-05,0.013821138
2083-10-06,0.19617413
2083-10-07,0.26059744
2083-10-08,18.740032
2083-10-09,48.20498
2083-10-10,0.6120109
2083-10-11,1.5391353
2083-10-12,0.07433169
2083-10-13,0.18083169
2083-10-14,1.0112916
2083-10-15,3.019668
2083-10-16,2.009295
2083-10-17,0.015758127
2083-10-18,0.007055985
2083-10-19,0.00031643303
2083-10-20,0.0028924027
2083-10-21,0.006056599
2083-10-22,0.041140962
2083-10-23,7.5533032
2083-10-24,1.3290261
2083-10-25,0.04158455
2083-10-26,0.29478818
2083-10-27,0.2858458
2083-10-28,0.1653654
2083-10-29,0.12168327
2083-10-30,0.5482946
2083-10-31,0.059678044
2083-11-01,0.16829118
2083-11-02,0.022316726
2083-11-03,0.015009239
2083-11-04,0.28962943
2083-11-05,0.12056967
2083-11-06,13.631028
2083-11-07,14.951975
2083-11-08,3.6230295
2083-11-09,0.8834128
2083-11-10,0.29207462
2083-11-11,0.21801375
2083-11-12,0.069490105
2083-11-13,0.13609442
2083-11-14,0.041868933
2083-11-15,0.014732274
2083-11-16,0.09864845
2083-11-17,0.02793675
2083-11-18,0.11610586
2083-11-19,0.005824477
2083-11-20,0.01471317
2083-11-21,0.028517576
2083-11-22,0.017583266
2083-11-23,0.013747245
2083-11-24,0.06492406
2083-11-25,0.33933052
2083-11-26,0.0723865
2083-11-27,0.16766672
2083-11-28,0.062223542
2083-11-29,0.2814288
2083-11-30,0.16910179
2083-12-01,0.016647456
2083-12-02,0.011370589
2083-12-03,0.086476006
2083-12-04,0.040737208
2083-12-05,0.059383355
2083-12-06,0.010652347
2083-12-07,0.0062616486
2083-12-08,0.023521546
2083-12-09,0.046622444
2083-12-10,0.008496274
2083-12-11,0.81465065
2083-12-12,0.065925844
2083-12-13,0.13458468
2083-12-14,0.46617216
2083-12-15,0.12964137
2083-12-16,0.5927449
2083-12-17,0.43968293
2083-12-18,0.0561115
2083-12-19,0.2314641
2083-12-20,0.16657755
2083-12-21,0.047709495
2083-12-22,0.010955552
2083-12-23,0.065032326
2083-12-24,0.0018114811
2083-12-25,0.0071177594
2083-12-26,0.0021030833
2083-12-27,0.016924497
2083-12-28,0.1786656
2083-12-29,0.0010732573
2083-12-30,0.0022250626
2083-12-31,0.013664197
2084-01-01,0.000634201
2084-01-02,0.037231266
2084-01-03,0.038861576
2084-01-04,0.32357818
2084-01-05,0.18410112
2084-01-06,0.03419772
2084-01-07,0.025831508
2084-01-08,0.18508923
2084-01-09,0.15725406
2084-01-10,0.14078762
2084-01-11,0.03991111
2084-01-12,0.4032222
2084-01-13,5.9309547e-22
2084-01-14,0.26215369
2084-01-15,0.7842384
2084-01-16,0.007923101
2084-01-17,0.0033405153
2084-01-18,0.021753274
2084-01-19,0.007046461
2084-01-20,0.049802035
2084-01-21,1.2875215
2084-01-22,1.1255648
2084-01-23,0.011375169
2084-01-24,0.21796964
2084-01-25,0.05102576
2084-01-26,0.12173518
2084-01-27,0.10306463
2084-01-28,0.030142616
2084-01-29,0.055310596
2084-01-30,2.2842085
2084-01-31,0.0026001402
2084-02-01,0.73496467
2084-02-02,0.023637773
2084-02-03,0.00041553588
2084-02-04,0.0040817577
2084-02-05,0.22554958
2084-02-06,0.00043266147
2084-02-07,0.5434305
2084-02-08,0.1265172
2084-02-09,0.018068394
2084-02-10,0.0034972199
2084-02-11,0.02792138
2084-02-12,0.27859455
2084-02-13,0.0050137322
2084-02-14,0.005040774
2084-02-15,0.004186352
2084-02-16,0.0848651
2084-02-17,0.00012843133
2084-02-18,0.15869908
2084-02-19,0.15982261
2084-02-20,5.790575e-21
2084-02-21,0.012441949
2084-02-22,0.02643395
2084-02-23,0.020906042
2084-02-24,9.871312e-05
2084-02-25,0.11645234
2084-02-26,0.5238783
2084-02-27,0.011675141
2084-02-28,0.01168397
2084-03-01,0.033441167
2084-03-02,0.1251495
2084-03-03,0.1850164
2084-03-04,0.046213362
2084-03-05,8.3199335e-22
2084-03-06,0.08492656
2084-03-07,1.5315742
2084-03-08,4.447964
2084-03-09,1.5473934
2084-03-10,0.017364101
2084-03-11,0.011042024
2084-03-12,0.00071453466
2084-03-13,1.2428366
2084-03-14,0.0014995285
2084-03-15,0.0013517698
2084-03-16,1.4579057
2084-03-17,0.020429188
2084-03-18,0.020393463
2084-03-19,0.050782308
2084-03-20,0.017863732
2084-03-21,0.032300588
2084-03-22,0.019100323
2084-03-23,0.020313593
2084-03-24,0.99317354
2084-03-25,2.8875232
2084-03-26,2.3758945
2084-03-27,0.39114308
2084-03-28,0.028910445
2084-03-29,1.0977843
2084-03-30,0.014918868
2084-03-31,0.877056
2084-04-01,0.16619141
2084-04-02,6.203059
2084-04-03,1.2859762
2084-04-04,0.009513773
2084-04-05,0.47556764
2084-04-06,0.5528658
2084-04-07,0.95977145
2084-04-08,1.7019641
2084-04-09,0.6216938
2084-04-10,0.095157474
2084-04-11,0.015724069
2084-04-12,0.009933958
2084-04-13,0.0063415975
2084-04-14,0.018752865
2084-04-15,0.031667955
2084-04-16,0.046884533
2084-04-17,0.03022496
2084-04-18,0.03567057
2084-04-19,0.031880353
2084-04-20,0.10089625
2084-04-21,0.2060072
2084-04-22,0.024257839
2084-04-23,0.013202745
2084-04-24,0.54708713
2084-04-25,0.61365926
2084-04-26,0.06783452
2084-04-27,0.012445367
2084-04-28,0.024128111
2084-04-29,0.062816985
2084-04-30,0.7089593
2084-05-01,0.3301938
2084-05-02,0.85787755
2084-05-03,0.009415945
2084-05-04,6.526326
2084-05-05,1.6385396
2084-05-06,0.0067549413
2084-05-07,0.40417942
2084-05-08,0.20593193
2084-05-09,0.19014333
2084-05-10,0.08743094
2084-05-11,0.30042553
2084-05-12,0.07221483
2084-05-13,0.048577137
2084-05-14,1.0720671
2084-05-15,4.32618
2084-05-16,0.9274219
2084-05-17,1.9392377
2084-05-18,2.5149825
2084-05-19,2.7658703
2084-05-20,0.79556125
2084-05-21,2.0492637
2084-05-22,1.8559232
2084-05-23,0.21385768
2084-05-24,3.7270226
2084-05-25,24.19559
2084-05-26,5.4539413
2084-05-27,0.8428864
2084-05-28,1.168624
2084-05-29,2.762089
2084-05-30,0.6159302
2084-05-31,1.0832368
2084-06-01,0.0026084983
2084-06-02,0.0066957274
2084-06-03,0.028173856
2084-06-04,0.5281559
2084-06-05,0.13011342
2084-06-06,1.033097
2084-06-07,1.782707
2084-06-08,0.088654175
2084-06-09,0.29347482
2084-06-10,0.08729221
2084-06-11,0.061644346
2084-06-12,0.283242
2084-06-13,7.257695
2084-06-14,5.7361155
2084-06-15,0.90497804
2084-06-16,3.1104221
2084-06-17,1.1530888
2084-06-18,0.44269797
2084-06-19,0.55347824
2084-06-20,0.70884776
2084-06-21,1.0839876
2084-06-22,2.0971115
2084-06-23,0.14060983
2084-06-24,0.0143944705
2084-06-25,0.0012278319
2084-06-26,0.04251565
2084-06-27,1.2767782
2084-06-28,0.03021163
2084-06-29,0.019952513
2084-06-30,0.04573522
2084-07-01,0.8976984
2084-07-02,0.5192178
2084-07-03,0.0029931918
2084-07-04,0.046457868
2084-07-05,0.05130592
2084-07-06,0.03205066
2084-07-07,0.32945698
2084-07-08,0.20104715
2084-07-09,1.2691549
2084-07-10,2.1544642
2084-07-11,0.54469115
2084-07-12,1.5193156
2084-07-13,4.873445
