dayofyear,pr
2079-06-01,0.2093389
2079-06-02,0.095898904
2079-06-03,0.0436519
2079-06-04,0.04133353
2079-06-05,0.24140707
2079-06-06,0.2728062
2079-06-07,0.22173174
2079-06-08,0.07609739
2079-06-09,0.0
2079-06-10,0.0
2079-06-11,0.0
2079-06-12,0.0
2079-06-13,0.0
2079-06-14,0.0
2079-06-15,0.0
2079-06-16,0.0
2079-06-17,0.0
2079-06-18,0.0
2079-06-19,0.0
2079-06-20,0.0
2079-06-21,0.0
2079-06-22,0.0
2079-06-23,0.29082742
2079-06-24,0.52195174
2079-06-25,0.42349514
2079-06-26,0.30395973
2079-06-27,0.39458588
2079-06-28,0.77706176
2079-06-29,0.35573694
2079-06-30,0.22645162
2079-07-01,0.22433916
2079-07-02,0.29907036
2079-07-03,0.356449
2079-07-04,0.32119367
2079-07-05,0.32662717
2079-07-06,0.4315146
2079-07-07,0.5352995
2079-07-08,0.8949371
2079-07-09,1.5532843
2079-07-10,0.4925663
2079-07-11,0.83703065
2079-07-12,0.5797194
2079-07-13,1.164993
2079-07-14,1.0240451
2079-07-15,1.0549088
2079-07-16,0.56314456
2079-07-17,1.199569
2079-07-18,0.48349726
2079-07-19,0.5312191
2079-07-20,1.1109313
2079-07-21,0.78949255
2079-07-22,1.2480141
2079-07-23,1.2610037
2079-07-24,0.82033867
2079-07-25,0.6594756
2079-07-26,0.5633514
2079-07-27,0.46778753
2079-07-28,1.9380733
2079-07-29,1.0179319
2079-07-30,1.5245924
2079-07-31,0.6549425
2079-08-01,0.77484804
2079-08-02,1.2418013
2079-08-03,1.3972188
2079-08-04,1.7314931
2079-08-05,1.8862482
2079-08-06,0.90762645
2079-08-07,0.7876904
2079-08-08,1.3344471
2079-08-09,1.1271619
2079-08-10,1.6889968
2079-08-11,1.9522763
2079-08-12,1.1124849
2079-08-13,0.5291618
2079-08-14,0.5966059
2079-08-15,0.59646726
2079-08-16,0.50435024
2079-08-17,0.7764658
2079-08-18,0.88110673
2079-08-19,2.3383338
2079-08-20,2.300474
2079-08-21,0.5300055
2079-08-22,0.6142652
2079-08-23,0.44577628
2079-08-24,0.79387695
2079-08-25,0.8681699
2079-08-26,1.2148017
2079-08-27,1.8990093
2079-08-28,1.834465
2079-08-29,1.6675588
2079-08-30,1.9580024
2079-08-31,1.8445983
2079-09-01,2.2990963
2079-09-02,2.0881104
2079-09-03,1.073249
2079-09-04,1.19208
2079-09-05,1.1318846
2079-09-06,1.5360304
2079-09-07,0.8740814
2079-09-08,0.72182095
2079-09-09,0.91811895
2079-09-10,0.97443414
2079-09-11,2.4527466
2079-09-12,0.54898894
2079-09-13,0.53768003
2079-09-14,0.7722031
2079-09-15,1.5056795
2079-09-16,1.5969042
2079-09-17,2.0000565
2079-09-18,1.1909561
2079-09-19,1.1975462
2079-09-20,1.0491709
2079-09-21,2.279585
2079-09-22,6.889343
2079-09-23,1.1416875
2079-09-24,1.152447
2079-09-25,1.5953648
2079-09-26,2.7891967
2079-09-27,0.95204985
2079-09-28,0.65555763
2079-09-29,0.551165
2079-09-30,0.24761511
2079-10-01,0.37945053
2079-10-02,0.647721
2079-10-03,1.5362425
2079-10-04,1.6161695
2079-10-05,1.4551336
2079-10-06,0.40408045
2079-10-07,0.40023035
2079-10-08,0.43850136
2079-10-09,0.7369182
2079-10-10,0.43415886
2079-10-11,0.27978477
2079-10-12,0.1131922
2079-10-13,0.13149859
2079-10-14,0.2145922
2079-10-15,0.22648466
2079-10-16,0.192117
2079-10-17,0.1660949
2079-10-18,0.18628062
2079-10-19,0.31465954
2079-10-20,0.4220478
2079-10-21,0.9660172
2079-10-22,1.4924897
2079-10-23,1.0866686
2079-10-24,0.37658253
2079-10-25,0.20865403
2079-10-26,0.31322587
2079-10-27,0.39032438
2079-10-28,0.21337925
2079-10-29,0.66195655
2079-10-30,0.49309817
2079-10-31,0.4439544
2079-11-01,1.065709
2079-11-02,2.2214746
2079-11-03,1.3096234
2079-11-04,0.31555736
2079-11-05,0.32736096
2079-11-06,0.4967909
2079-11-07,0.43230915
2079-11-08,0.36336473
2079-11-09,0.19999686
2079-11-10,0.3137455
2079-11-11,0.6945141
2079-11-12,0.7211994
2079-11-13,0.6953687
2079-11-14,0.38980418
2079-11-15,0.2544763
2079-11-16,0.047154907
2079-11-17,0.10582533
2079-11-18,0.04292505
2079-11-19,1.7280761e-06
2079-11-20,0.0
2079-11-21,0.0
2079-11-22,0.0
2079-11-23,0.0
2079-11-24,0.0
2079-11-25,0.0
2079-11-26,0.5927414
2079-11-27,0.4325156
2079-11-28,0.11091478
2079-11-29,0.13652308
2079-11-30,0.13107327
2079-12-01,0.13823348
2079-12-02,0.3077243
2079-12-03,0.7859721
2079-12-04,2.5390456
2079-12-05,0.47096148
2079-12-06,0.102602825
2079-12-07,0.11097576
2079-12-08,0.09947191
2079-12-09,0.26233637
2079-12-10,1.475174
2079-12-11,1.5393077
2079-12-12,0.23034841
2079-12-13,0.07181888
2079-12-14,0.05355558
2079-12-15,0.10290386
2079-12-16,0.3104298
2079-12-17,0.082972586
2079-12-18,0.24225348
2079-12-19,0.44593266
2079-12-20,1.7722069
2079-12-21,4.569262
2079-12-22,0.15182714
2079-12-23,0.27512157
2079-12-24,0.025216224
2079-12-25,0.029474154
2079-12-26,0.10993043
2079-12-27,1.18545
2079-12-28,2.466682
2079-12-29,1.5548913
2079-12-30,1.0438286
2079-12-31,0.5676436
2080-01-01,0.7629447
2080-01-02,0.24667321
2080-01-03,0.7069675
2080-01-04,0.7187381
2080-01-05,0.75588155
2080-01-06,1.6122317
2080-01-07,10.364423
2080-01-08,13.203307
2080-01-09,2.1168447
2080-01-10,0.14226459
2080-01-11,0.12229126
2080-01-12,0.0
2080-01-13,1.6322598
2080-01-14,1.7406329
2080-01-15,2.5261545
2080-01-16,4.888248
2080-01-17,4.74206
2080-01-18,0.34640244
2080-01-19,0.096877374
2080-01-20,0.08392382
2080-01-21,0.055526655
2080-01-22,0.054391388
2080-01-23,0.035234522
2080-01-24,0.08433441
2080-01-25,0.1655525
2080-01-26,0.26045245
2080-01-27,26.317503
2080-01-28,7.081658
2080-01-29,1.1742541
2080-01-30,0.015832033
2080-01-31,0.0
2080-02-01,0.0
2080-02-02,0.0
2080-02-03,0.0
2080-02-04,3.402226
2080-02-05,4.0593224
2080-02-06,0.0
2080-02-07,0.0
2080-02-08,0.0
2080-02-09,0.0
2080-02-10,0.0
2080-02-11,1.2207199
2080-02-12,1.1277992
2080-02-13,1.0708978
2080-02-14,0.29270884
2080-02-15,0.05921105
2080-02-16,0.0
2080-02-17,0.56793845
2080-02-18,2.6886785
2080-02-19,1.7285866
2080-02-20,0.41655555
2080-02-21,0.6061182
2080-02-22,1.2687044
2080-02-23,2.721999
2080-02-24,2.1302304
2080-02-25,0.41802764
2080-02-26,0.40386805
2080-02-27,2.2518928
2080-02-28,0.68643236
2080-03-01,0.22076471
2080-03-02,0.0
2080-03-03,0.0
2080-03-04,0.006137305
2080-03-05,0.0
2080-03-06,0.0014940844
2080-03-07,0.0
2080-03-08,1.59882
2080-03-09,0.17054592
2080-03-10,0.0
2080-03-11,0.0
2080-03-12,0.0
2080-03-13,0.45312917
2080-03-14,0.25462288
2080-03-15,0.16280444
2080-03-16,0.02716607
2080-03-17,0.026896056
2080-03-18,0.0
2080-03-19,0.0
2080-03-20,0.0
2080-03-21,0.0
2080-03-22,0.0
2080-03-23,0.0
2080-03-24,1.571533
2080-03-25,1.3656406
2080-03-26,0.52318954
2080-03-27,0.2859191
2080-03-28,0.06867394
2080-03-29,0.12511364
2080-03-30,0.30078825
2080-03-31,1.9708906
2080-04-01,0.8096437
2080-04-02,0.060981393
2080-04-03,0.40237823
2080-04-04,0.37731534
2080-04-05,0.15363786
2080-04-06,0.16781063
2080-04-07,0.343986
2080-04-08,0.43315542
2080-04-09,0.27811798
2080-04-10,0.5483016
2080-04-11,0.47298998
2080-04-12,0.15785514
2080-04-13,0.064060785
2080-04-14,0.0
2080-04-15,0.0
2080-04-16,0.0
2080-04-17,0.0
2080-04-18,0.1884305
2080-04-19,1.3656237
2080-04-20,0.5877757
2080-04-21,0.1733726
2080-04-22,0.14652096
2080-04-23,0.26670742
2080-04-24,0.18500693
2080-04-25,0.23696765
2080-04-26,0.115995154
2080-04-27,0.05871023
2080-04-28,0.14047116
2080-04-29,0.39759648
2080-04-30,0.055325896
2080-05-01,0.0
2080-05-02,0.0
2080-05-03,0.0
2080-05-04,0.0
2080-05-05,0.0
2080-05-06,1.5010974
2080-05-07,0.0025407914
2080-05-08,0.0
2080-05-09,0.0
2080-05-10,0.0
2080-05-11,0.0
2080-05-12,0.0
2080-05-13,0.0
2080-05-14,0.0
2080-05-15,0.0
2080-05-16,0.0
2080-05-17,0.0
2080-05-18,0.0019839627
2080-05-19,0.5202783
2080-05-20,0.11985892
2080-05-21,0.22641222
2080-05-22,0.4197855
2080-05-23,0.04558541
2080-05-24,0.0
2080-05-25,0.0
2080-05-26,0.0
2080-05-27,0.0
2080-05-28,0.0
2080-05-29,0.0
2080-05-30,0.0
2080-05-31,0.16272494
2080-06-01,0.471381
2080-06-02,0.110289425
2080-06-03,0.0
2080-06-04,0.0010820959
2080-06-05,0.0
2080-06-06,0.0
2080-06-07,0.0
2080-06-08,0.0
2080-06-09,0.0
2080-06-10,0.0
2080-06-11,0.0
2080-06-12,0.0
2080-06-13,0.96228075
2080-06-14,0.7772444
2080-06-15,0.5478981
2080-06-16,0.567593
2080-06-17,0.1464512
2080-06-18,0.18489219
2080-06-19,0.16160136
2080-06-20,0.4140775
2080-06-21,1.03981
2080-06-22,0.59306866
2080-06-23,0.8686403
2080-06-24,0.972598
2080-06-25,1.0110468
2080-06-26,0.3384018
2080-06-27,0.25817573
2080-06-28,0.31634867
2080-06-29,0.7383441
2080-06-30,0.37892485
2080-07-01,0.54650784
2080-07-02,1.97269
2080-07-03,1.8252895
2080-07-04,1.5776902
2080-07-05,2.1906562
2080-07-06,1.1321218
2080-07-07,1.3366425
2080-07-08,1.5077462
2080-07-09,1.0810167
2080-07-10,0.5981199
2080-07-11,0.9750063
2080-07-12,1.2272487
2080-07-13,1.2382534
2080-07-14,0.5424573
2080-07-15,1.2216619
2080-07-16,1.6123569
2080-07-17,1.0639733
2080-07-18,1.5744278
2080-07-19,1.3265822
2080-07-20,0.90335757
2080-07-21,0.19940925
2080-07-22,0.23309839
2080-07-23,0.29776013
2080-07-24,0.6428651
2080-07-25,1.233619
2080-07-26,1.1616238
2080-07-27,1.0509233
2080-07-28,2.0852394
2080-07-29,1.1652974
2080-07-30,1.4408001
2080-07-31,1.2151831
2080-08-01,1.0311816
2080-08-02,1.5528747
2080-08-03,0.9801188
2080-08-04,0.40727258
2080-08-05,0.84778947
2080-08-06,0.43712345
2080-08-07,1.281231
2080-08-08,1.0329802
2080-08-09,1.2124834
2080-08-10,1.276953
2080-08-11,0.8473688
2080-08-12,1.4976271
2080-08-13,1.3388897
2080-08-14,0.9823052
2080-08-15,1.3482684
2080-08-16,5.159442
2080-08-17,0.7133852
2080-08-18,1.2580978
2080-08-19,1.5332887
2080-08-20,0.8751218
2080-08-21,1.1029588
2080-08-22,1.3992758
2080-08-23,1.1603497
2080-08-24,0.6526151
2080-08-25,0.53894955
2080-08-26,0.9790074
2080-08-27,1.2747971
2080-08-28,1.4796156
2080-08-29,1.3116052
2080-08-30,1.5264684
2080-08-31,2.23173
2080-09-01,0.5168849
2080-09-02,1.409609
2080-09-03,0.880517
2080-09-04,1.60125
2080-09-05,2.9293778
2080-09-06,2.676059
2080-09-07,0.68418175
2080-09-08,0.958382
2080-09-09,1.1233047
2080-09-10,0.33306804
2080-09-11,0.36468083
2080-09-12,0.9221983
2080-09-13,1.264689
2080-09-14,0.75191915
2080-09-15,0.6241632
2080-09-16,0.4845274
2080-09-17,0.4331945
2080-09-18,0.107243106
2080-09-19,0.19697906
2080-09-20,0.0001661269
2080-09-21,0.13809584
2080-09-22,0.8270461
2080-09-23,1.1925792
2080-09-24,1.206872
2080-09-25,1.4604928
2080-09-26,0.53468806
2080-09-27,0.47007707
2080-09-28,0.3876702
2080-09-29,0.8214263
2080-09-30,0.3587575
2080-10-01,0.7494986
2080-10-02,1.3263102
2080-10-03,0.84457356
2080-10-04,1.0047784
2080-10-05,1.7777671
2080-10-06,1.723431
2080-10-07,1.4979587
2080-10-08,1.4166936
2080-10-09,1.5360994
2080-10-10,1.3019775
2080-10-11,1.178134
2080-10-12,1.4908798
2080-10-13,1.0624933
2080-10-14,1.34664
2080-10-15,1.6155175
2080-10-16,0.6738938
2080-10-17,0.70041245
2080-10-18,0.8414262
2080-10-19,1.1046408
2080-10-20,1.1585373
2080-10-21,0.2842643
2080-10-22,0.15111521
2080-10-23,0.095160015
2080-10-24,0.14146098
2080-10-25,1.6016845
2080-10-26,4.9114585
2080-10-27,0.5757458
2080-10-28,0.14890994
2080-10-29,0.08004669
2080-10-30,0.17981663
2080-10-31,0.25226638
2080-11-01,0.27439582
2080-11-02,0.46547943
2080-11-03,1.1697482
2080-11-04,1.2758831
2080-11-05,0.66681445
2080-11-06,0.60744905
2080-11-07,1.2257098
2080-11-08,0.364804
2080-11-09,0.3795796
2080-11-10,0.22995034
2080-11-11,0.16967858
2080-11-12,0.07588502
2080-11-13,0.05785352
2080-11-14,0.1087686
2080-11-15,0.2707154
2080-11-16,0.3640266
2080-11-17,0.22674617
2080-11-18,0.26783237
2080-11-19,0.11068636
2080-11-20,0.09658767
2080-11-21,0.251414
2080-11-22,0.36578187
2080-11-23,0.1839165
2080-11-24,0.100640066
2080-11-25,0.0
2080-11-26,0.0
2080-11-27,0.0
2080-11-28,0.0
2080-11-29,0.0
2080-11-30,0.0
2080-12-01,0.0
2080-12-02,0.0
2080-12-03,0.0
2080-12-04,0.0
2080-12-05,0.0
2080-12-06,0.0
2080-12-07,0.0
2080-12-08,0.36075658
2080-12-09,0.9862878
2080-12-10,1.7230846
2080-12-11,0.5956336
2080-12-12,0.28228793
2080-12-13,0.081787795
2080-12-14,0.20504951
2080-12-15,0.29843745
2080-12-16,0.25400957
2080-12-17,0.75277895
2080-12-18,3.4344265
2080-12-19,5.3364205
2080-12-20,3.1503162
2080-12-21,1.8226845
2080-12-22,5.6984625
2080-12-23,0.67947674
2080-12-24,2.413388
2080-12-25,1.4389697
2080-12-26,1.2130486
2080-12-27,0.0
2080-12-28,2.4213636
2080-12-29,1.1005247
2080-12-30,0.7795095
2080-12-31,0.16633882
2081-01-01,0.34334114
2081-01-02,0.48582074
2081-01-03,0.84855855
2081-01-04,0.6005126
2081-01-05,3.2243617
2081-01-06,4.5694757
2081-01-07,4.6617413
2081-01-08,17.255852
2081-01-09,7.6398253
2081-01-10,1.1015717
2081-01-11,0.3480373
2081-01-12,5.84187
2081-01-13,0.0
2081-01-14,0.0
2081-01-15,0.0
2081-01-16,0.0
2081-01-17,0.0
2081-01-18,0.0
2081-01-19,0.0
2081-01-20,1.3327171
2081-01-21,0.0001721788
2081-01-22,3.1112092
2081-01-23,4.5321
2081-01-24,0.1660616
2081-01-25,0.0
2081-01-26,0.0
2081-01-27,0.0
2081-01-28,0.0
2081-01-29,0.0
2081-01-30,0.2901369
2081-01-31,0.7445837
2081-02-01,0.5476896
2081-02-02,0.73372
2081-02-03,2.1982362
2081-02-04,6.2217073
2081-02-05,0.53411824
2081-02-06,0.0
2081-02-07,0.0
2081-02-08,0.0
2081-02-09,0.0
2081-02-10,1.5675136
2081-02-11,0.50252575
2081-02-12,1.1462027
2081-02-13,1.2565976
2081-02-14,1.595142
2081-02-15,0.43556273
2081-02-16,0.42018372
2081-02-17,0.49394336
2081-02-18,0.6094682
2081-02-19,1.3101239
2081-02-20,0.52313244
2081-02-21,0.011291167
2081-02-22,0.0
2081-02-23,0.0
2081-02-24,0.0
2081-02-25,0.0
2081-02-26,0.0
2081-02-27,0.0
2081-02-28,0.0
2081-03-01,0.0
2081-03-02,0.0
2081-03-03,0.0
2081-03-04,0.0
2081-03-05,0.0
2081-03-06,0.0
2081-03-07,0.0
2081-03-08,0.0
2081-03-09,0.65220416
2081-03-10,0.4300979
2081-03-11,0.14847358
2081-03-12,0.11192941
2081-03-13,0.12266913
2081-03-14,0.18337984
2081-03-15,0.14198118
2081-03-16,0.18909614
2081-03-17,0.3597704
2081-03-18,0.6660244
2081-03-19,1.0030813
2081-03-20,1.8591732
2081-03-21,1.4191966
2081-03-22,2.424428
2081-03-23,1.013849
2081-03-24,2.7086403
2081-03-25,2.565745
2081-03-26,1.9619069
2081-03-27,0.57424897
2081-03-28,0.37099823
2081-03-29,0.21035847
2081-03-30,0.4183449
2081-03-31,0.39976913
2081-04-01,0.58817613
2081-04-02,1.1388568
2081-04-03,0.81909204
2081-04-04,0.0022592226
2081-04-05,0.0
2081-04-06,0.0
2081-04-07,0.0
2081-04-08,0.0
2081-04-09,0.0
2081-04-10,0.0
2081-04-11,0.0
2081-04-12,0.0
2081-04-13,0.0
2081-04-14,0.0
2081-04-15,0.0
2081-04-16,0.0
2081-04-17,0.0
2081-04-18,0.0
2081-04-19,0.0
2081-04-20,1.061522
2081-04-21,0.8093135
2081-04-22,0.46650156
2081-04-23,0.5790995
2081-04-24,0.11095132
2081-04-25,0.1552352
2081-04-26,0.59729385
2081-04-27,0.0
2081-04-28,0.0
2081-04-29,0.0
2081-04-30,0.0
2081-05-01,0.0
2081-05-02,0.0
2081-05-03,0.0
2081-05-04,0.0
2081-05-05,0.0
2081-05-06,0.0
2081-05-07,0.0
2081-05-08,0.0
2081-05-09,0.0
2081-05-10,0.0
2081-05-11,0.0
2081-05-12,0.0
2081-05-13,0.0
2081-05-14,0.0
2081-05-15,0.0
2081-05-16,0.0
2081-05-17,0.0
2081-05-18,0.0
2081-05-19,0.0
2081-05-20,0.0
2081-05-21,0.0
2081-05-22,0.0
2081-05-23,0.0
2081-05-24,0.0
2081-05-25,0.0
2081-05-26,0.0
2081-05-27,0.0
2081-05-28,0.6258213
2081-05-29,0.7250188
2081-05-30,0.5747933
2081-05-31,0.16875236
2081-06-01,0.17698435
2081-06-02,0.27403444
2081-06-03,0.48439428
2081-06-04,3.042511
2081-06-05,1.720795
2081-06-06,2.7532122
2081-06-07,0.06358324
2081-06-08,0.0
2081-06-09,0.0
2081-06-10,0.6392533
2081-06-11,1.9529155
2081-06-12,1.0009197
2081-06-13,0.21886069
2081-06-14,0.42728308
2081-06-15,0.57887787
2081-06-16,0.5223136
2081-06-17,0.37035474
2081-06-18,0.30497384
2081-06-19,0.2832377
2081-06-20,0.312211
2081-06-21,0.4258922
2081-06-22,0.33402753
2081-06-23,0.27199486
2081-06-24,0.42222756
2081-06-25,0.4843586
2081-06-26,0.5523555
2081-06-27,0.7631908
2081-06-28,1.003802
2081-06-29,1.0714682
2081-06-30,0.88942987
2081-07-01,0.8054868
2081-07-02,1.1296554
2081-07-03,0.3390536
2081-07-04,0.34017316
2081-07-05,0.37917653
2081-07-06,0.32660374
2081-07-07,1.2133633
2081-07-08,0.5986168
2081-07-09,0.43583065
2081-07-10,0.52909684
2081-07-11,0.9874922
2081-07-12,1.0164142
2081-07-13,0.58764327
2081-07-14,0.29641446
2081-07-15,0.3848025
2081-07-16,0.33260784
2081-07-17,0.23403351
2081-07-18,0.20188989
2081-07-19,0.18210384
2081-07-20,0.094606824
2081-07-21,0.12223713
2081-07-22,0.21670915
2081-07-23,0.2182118
2081-07-24,0.27344778
2081-07-25,0.90683645
2081-07-26,0.5259277
2081-07-27,0.4263543
2081-07-28,0.40966558
2081-07-29,0.10317399
2081-07-30,0.21510677
2081-07-31,1.3194402
2081-08-01,1.0491226
2081-08-02,0.45191488
2081-08-03,0.092345454
2081-08-04,0.2053979
2081-08-05,0.3866954
2081-08-06,0.32451567
2081-08-07,0.43045074
2081-08-08,0.16074209
2081-08-09,0.21648876
2081-08-10,0.28425127
2081-08-11,0.32301182
2081-08-12,0.25259516
2081-08-13,0.27148888
2081-08-14,0.20996425
2081-08-15,0.14991024
2081-08-16,0.20997962
2081-08-17,0.49171966
2081-08-18,1.5106893
2081-08-19,1.1336398
2081-08-20,0.85024285
2081-08-21,1.0308301
2081-08-22,0.36031356
2081-08-23,0.8950918
2081-08-24,0.35178846
2081-08-25,0.21492068
2081-08-26,0.18197851
2081-08-27,0.2611505
2081-08-28,1.1975244
2081-08-29,1.8246444
2081-08-30,1.6661936
2081-08-31,1.4969795
2081-09-01,0.6928387
2081-09-02,0.66462296
2081-09-03,1.5209794
2081-09-04,0.86911494
2081-09-05,1.3421422
2081-09-06,1.1331886
2081-09-07,1.2728201
2081-09-08,1.0256817
2081-09-09,0.6791818
2081-09-10,0.58404046
2081-09-11,0.8508843
2081-09-12,1.5375609
2081-09-13,1.3591396
2081-09-14,0.96694106
2081-09-15,0.67882454
2081-09-16,0.536892
2081-09-17,0.9592955
2081-09-18,0.60276335
2081-09-19,1.7278576
2081-09-20,1.6513746
2081-09-21,0.9969336
2081-09-22,0.88448316
2081-09-23,0.6172453
2081-09-24,0.41308653
2081-09-25,0.9010337
2081-09-26,0.3695213
2081-09-27,0.51522183
2081-09-28,0.44742125
2081-09-29,0.42479634
2081-09-30,0.46141422
2081-10-01,1.5511291
2081-10-02,0.7294801
2081-10-03,2.0587149
2081-10-04,1.0069265
2081-10-05,0.7585734
2081-10-06,0.33982986
2081-10-07,0.5041275
2081-10-08,0.35579157
2081-10-09,1.0667735
2081-10-10,1.5374583
2081-10-11,1.3661317
2081-10-12,0.37528837
2081-10-13,0.82976615
2081-10-14,0.7862259
2081-10-15,0.48098338
2081-10-16,1.589636
2081-10-17,0.5454036
2081-10-18,0.3128733
2081-10-19,0.48020652
2081-10-20,0.37926477
2081-10-21,0.30264482
2081-10-22,0.45262074
2081-10-23,1.4412019
2081-10-24,1.9586987
2081-10-25,2.271911
2081-10-26,1.1463717
2081-10-27,0.4007361
2081-10-28,0.4607129
2081-10-29,0.68533593
2081-10-30,0.5476696
2081-10-31,0.92459595
2081-11-01,1.0787097
2081-11-02,0.21577291
2081-11-03,0.06591522
2081-11-04,0.059256308
2081-11-05,0.04683703
2081-11-06,0.13687238
2081-11-07,0.28497058
2081-11-08,0.2582752
2081-11-09,0.77037257
2081-11-10,0.6232705
2081-11-11,1.97764
2081-11-12,2.917765
2081-11-13,0.7829632
2081-11-14,0.7404297
2081-11-15,0.3082192
2081-11-16,0.34210086
2081-11-17,0.1888222
2081-11-18,0.17834023
2081-11-19,0.13138449
2081-11-20,0.13369773
2081-11-21,0.060511727
2081-11-22,0.062989295
2081-11-23,1.823438
2081-11-24,1.5618268
2081-11-25,0.0
2081-11-26,0.0
2081-11-27,0.0
2081-11-28,0.0
2081-11-29,1.015692
2081-11-30,1.3315005
2081-12-01,1.2946154
2081-12-02,1.11527
2081-12-03,0.70029145
2081-12-04,0.09942151
2081-12-05,0.06421503
2081-12-06,0.14842267
2081-12-07,0.091429316
2081-12-08,0.0
2081-12-09,2.5682588
2081-12-10,7.9552655
2081-12-11,4.036419
2081-12-12,0.89689964
2081-12-13,0.17813839
2081-12-14,3.7320101
2081-12-15,5.504607
2081-12-16,29.51762
2081-12-17,12.510273
2081-12-18,1.574858
2081-12-19,2.154888
2081-12-20,1.5322543
2081-12-21,0.19445994
2081-12-22,0.0665532
2081-12-23,0.07606545
2081-12-24,0.081785575
2081-12-25,0.008159911
2081-12-26,0.033364054
2081-12-27,0.5180729
2081-12-28,0.7487433
2081-12-29,1.8932716e-06
2081-12-30,3.2853992
2081-12-31,0.76567763
2082-01-01,0.014102605
2082-01-02,3.912704
2082-01-03,0.0
2082-01-04,0.0
2082-01-05,0.18712553
2082-01-06,14.294112
2082-01-07,11.650836
2082-01-08,0.0
2082-01-09,0.0
2082-01-10,0.0
2082-01-11,0.0
2082-01-12,0.0
2082-01-13,0.0
2082-01-14,0.047583375
2082-01-15,0.0
2082-01-16,0.16017096
2082-01-17,0.5979171
2082-01-18,0.10741476
2082-01-19,0.23524067
2082-01-20,0.01651004
2082-01-21,0.0
2082-01-22,0.0
2082-01-23,0.0
2082-01-24,0.0
2082-01-25,0.0
2082-01-26,0.0
2082-01-27,0.0
2082-01-28,0.0
2082-01-29,0.0
2082-01-30,2.3809175
2082-01-31,0.7354102
2082-02-01,0.24793014
2082-02-02,0.1687595
2082-02-03,0.0
2082-02-04,0.0
2082-02-05,0.0
2082-02-06,0.0
2082-02-07,0.0
2082-02-08,0.0
2082-02-09,0.0
2082-02-10,0.0
2082-02-11,0.0
2082-02-12,1.9133149
2082-02-13,1.4887494
2082-02-14,1.6663514
2082-02-15,0.669915
2082-02-16,2.4586802
2082-02-17,0.70398134
2082-02-18,0.97868925
2082-02-19,3.8917997
2082-02-20,0.2316414
2082-02-21,0.046015747
2082-02-22,0.060260355
2082-02-23,0.0
2082-02-24,0.41911983
2082-02-25,0.010315303
2082-02-26,0.0
2082-02-27,0.0
2082-02-28,0.0
2082-03-01,0.0
2082-03-02,0.0
2082-03-03,0.0
2082-03-04,0.0
2082-03-05,0.0007818398
2082-03-06,0.0
2082-03-07,0.0
2082-03-08,0.0
2082-03-09,0.0
2082-03-10,0.0
2082-03-11,0.0
2082-03-12,0.0
2082-03-13,0.0
2082-03-14,0.0
2082-03-15,0.0
2082-03-16,0.0
2082-03-17,0.0
2082-03-18,0.0
2082-03-19,0.0
2082-03-20,0.0
2082-03-21,10.779322
2082-03-22,0.0
2082-03-23,0.0
2082-03-24,0.0
2082-03-25,0.0
2082-03-26,0.0
2082-03-27,0.0
2082-03-28,0.0
2082-03-29,0.001134278
2082-03-30,0.0
2082-03-31,0.0
2082-04-01,0.0
2082-04-02,0.093155496
2082-04-03,0.04079919
2082-04-04,0.0
2082-04-05,0.0
2082-04-06,0.0
2082-04-07,0.10351349
2082-04-08,6.114923
2082-04-09,0.04413257
2082-04-10,0.038158327
2082-04-11,0.18249372
2082-04-12,4.0279894
2082-04-13,1.3085262
2082-04-14,0.0033016189
2082-04-15,0.0
2082-04-16,0.0
2082-04-17,0.0
2082-04-18,0.0
2082-04-19,0.0
2082-04-20,0.0
2082-04-21,0.0
2082-04-22,0.0
2082-04-23,0.17178649
2082-04-24,0.30238873
2082-04-25,0.52372456
2082-04-26,0.118813105
2082-04-27,0.0
2082-04-28,0.0
2082-04-29,0.0
2082-04-30,0.0
2082-05-01,0.0
2082-05-02,0.0
2082-05-03,0.0
2082-05-04,0.0
2082-05-05,0.0
2082-05-06,0.0
2082-05-07,0.0
2082-05-08,0.0
2082-05-09,0.0
2082-05-10,0.0
2082-05-11,0.0
2082-05-12,0.0
2082-05-13,0.0
2082-05-14,0.0
2082-05-15,0.0
2082-05-16,0.0
2082-05-17,0.0
2082-05-18,0.0
2082-05-19,0.0
2082-05-20,0.0
2082-05-21,0.0
2082-05-22,0.0
2082-05-23,0.0
2082-05-24,0.0
2082-05-25,0.0
2082-05-26,0.0034948979
2082-05-27,0.0
2082-05-28,0.068340495
2082-05-29,0.0
2082-05-30,0.0
2082-05-31,0.0
2082-06-01,0.0
2082-06-02,0.0
2082-06-03,0.0
2082-06-04,0.0
2082-06-05,0.0
2082-06-06,0.0
2082-06-07,0.0
2082-06-08,0.0
2082-06-09,0.0
2082-06-10,0.0
2082-06-11,0.0
2082-06-12,0.0
2082-06-13,0.0
2082-06-14,0.0
2082-06-15,0.0
2082-06-16,0.0
2082-06-17,0.0
2082-06-18,0.0
2082-06-19,0.0
2082-06-20,0.0
2082-06-21,0.0
2082-06-22,0.0
2082-06-23,0.0
2082-06-24,0.0
2082-06-25,0.0
2082-06-26,0.0
2082-06-27,0.0
2082-06-28,0.0
2082-06-29,0.0
2082-06-30,0.0
2082-07-01,0.0
2082-07-02,0.0
2082-07-03,0.0
2082-07-04,0.0
2082-07-05,0.0
