dayofyear,pr
2006-07-18,0.77367455
2006-07-19,0.7337534
2006-07-20,0.4641951
2006-07-21,0.5704903
2006-07-22,0.7413514
2006-07-23,0.75425553
2006-07-24,0.35620463
2006-07-25,0.32376128
2006-07-26,0.25413367
2006-07-27,0.2554939
2006-07-28,0.40943292
2006-07-29,0.7186378
2006-07-30,0.5086094
2006-07-31,1.3362055
2006-08-01,0.20391148
2006-08-02,0.1351476
2006-08-03,0.2655734
2006-08-04,0.41162026
2006-08-05,0.55855924
2006-08-06,0.64159244
2006-08-07,0.17268449
2006-08-08,0.1514166
2006-08-09,0.45223033
2006-08-10,0.7002661
2006-08-11,0.58786345
2006-08-12,1.0694684
2006-08-13,1.2601283
2006-08-14,0.26433498
2006-08-15,0.12937273
2006-08-16,0.22448972
2006-08-17,0.22642827
2006-08-18,0.81041396
2006-08-19,0.71725994
2006-08-20,0.6737375
2006-08-21,0.28627226
2006-08-22,0.47508287
2006-08-23,0.4569592
2006-08-24,0.50530547
2006-08-25,0.18929276
2006-08-26,0.0961761
2006-08-27,0.2058845
2006-08-28,0.26428992
2006-08-29,0.2518204
2006-08-30,0.95464516
2006-08-31,1.0065444
2006-09-01,0.9539615
2006-09-02,0.70654804
2006-09-03,0.42233956
2006-09-04,0.7877596
2006-09-05,1.4465586
2006-09-06,0.49405456
2006-09-07,0.21953434
2006-09-08,0.33727908
2006-09-09,0.28127676
2006-09-10,0.23167607
2006-09-11,0.31874388
2006-09-12,0.48688337
2006-09-13,0.6184018
2006-09-14,0.69133353
2006-09-15,0.33771944
2006-09-16,0.2692291
2006-09-17,0.19002646
2006-09-18,0.4910586
2006-09-19,0.3056613
2006-09-20,0.73829454
2006-09-21,0.37022388
2006-09-22,0.28406495
2006-09-23,0.32545584
2006-09-24,0.36567947
2006-09-25,0.24246615
2006-09-26,0.18799189
2006-09-27,0.23303823
2006-09-28,0.23241487
2006-09-29,0.17432614
2006-09-30,0.24755986
2006-10-01,0.93151426
2006-10-02,0.40616104
2006-10-03,0.28660238
2006-10-04,0.2761272
2006-10-05,0.23380981
2006-10-06,0.15071598
2006-10-07,0.18893063
2006-10-08,0.17869563
2006-10-09,0.13551192
2006-10-10,0.11782668
2006-10-11,0.19089018
2006-10-12,0.25377256
2006-10-13,0.35639802
2006-10-14,0.6398366
2006-10-15,0.17817007
2006-10-16,0.233271
2006-10-17,0.42204168
2006-10-18,0.4748894
2006-10-19,0.7106763
2006-10-20,1.2653066
2006-10-21,1.7650168
2006-10-22,0.61744666
2006-10-23,0.11977846
2006-10-24,0.35168278
2006-10-25,0.36907023
2006-10-26,0.4059436
2006-10-27,0.23550992
2006-10-28,0.08688385
2006-10-29,0.13538653
2006-10-30,0.22720645
2006-10-31,0.41094148
2006-11-01,0.35662133
2006-11-02,0.15340865
2006-11-03,0.16917288
2006-11-04,0.18567717
2006-11-05,0.5396074
2006-11-06,1.1444777
2006-11-07,0.30982712
2006-11-08,0.24643345
2006-11-09,0.1354345
2006-11-10,0.25917825
2006-11-11,0.30673093
2006-11-12,0.39077505
2006-11-13,0.23125981
2006-11-14,0.15705982
2006-11-15,0.10403152
2006-11-16,0.08369649
2006-11-17,0.100230016
2006-11-18,0.06826532
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.9006933
2006-11-23,0.29241133
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0009812979
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.31682625
2006-12-05,0.55382633
2006-12-06,6.6670995
2006-12-07,0.06968426
2006-12-08,20.438597
2006-12-09,2.5323977
2006-12-10,0.2616093
2006-12-11,0.46935508
2006-12-12,1.461648
2006-12-13,5.8098946
2006-12-14,2.2407029
2006-12-15,0.15187901
2006-12-16,7.503245e-21
2006-12-17,0.0
2006-12-18,0.5927819
2006-12-19,4.262929
2006-12-20,0.9318699
2006-12-21,0.0005815429
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,4.5762925
2006-12-25,7.4183903
2006-12-26,2.1505823
2006-12-27,2.2023044
2006-12-28,0.2679714
2006-12-29,0.3152124
2006-12-30,0.20269363
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.033752102
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,1.2758988
2007-01-23,0.0
2007-01-24,1.7441958
2007-01-25,11.556404
2007-01-26,2.8926554
2007-01-27,0.16269244
2007-01-28,0.0009889263
2007-01-29,0.0
2007-01-30,0.0011520485
2007-01-31,3.1195812
2007-02-01,4.5450745
2007-02-02,2.3140838
2007-02-03,1.9441148
2007-02-04,1.3900626
2007-02-05,0.006834094
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.21682693
2007-02-11,1.6853527
2007-02-12,0.41063005
2007-02-13,0.0003811275
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.19368881
2007-02-20,0.5686826
2007-02-21,1.1634989
2007-02-22,1.4830059
2007-02-23,1.7810563
2007-02-24,1.3310156
2007-02-25,0.22073102
2007-02-26,0.08127717
2007-02-27,0.03747531
2007-02-28,0.032381695
2007-03-01,0.11695585
2007-03-02,0.34745097
2007-03-03,0.28913885
2007-03-04,0.13514806
2007-03-05,0.08235622
2007-03-06,0.07320567
2007-03-07,0.0597484
2007-03-08,0.03035315
2007-03-09,0.04252607
2007-03-10,0.8963711
2007-03-11,0.056185886
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.9302763
2007-03-18,0.6846387
2007-03-19,0.85229486
2007-03-20,0.25107002
2007-03-21,0.14987764
2007-03-22,0.2931802
2007-03-23,0.31608987
2007-03-24,0.11111079
2007-03-25,0.11544185
2007-03-26,1.1544058
2007-03-27,0.8259203
2007-03-28,0.0
2007-03-29,0.0
2007-03-30,0.0
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,0.0
2007-04-03,0.0
2007-04-04,0.0
2007-04-05,0.0
2007-04-06,0.0
2007-04-07,0.0
2007-04-08,0.0
2007-04-09,0.0
2007-04-10,0.0
2007-04-11,0.0
2007-04-12,0.0
2007-04-13,0.0
2007-04-14,0.0
2007-04-15,0.0
2007-04-16,0.0
2007-04-17,0.0
2007-04-18,0.0
2007-04-19,0.0
2007-04-20,0.0
2007-04-21,0.0
2007-04-22,1.4395399
2007-04-23,2.8329933
2007-04-24,2.1456864
2007-04-25,0.6814867
2007-04-26,0.3641858
2007-04-27,0.41563466
2007-04-28,0.27302644
2007-04-29,0.2311891
2007-04-30,0.2581308
2007-05-01,0.27590463
2007-05-02,0.70172817
2007-05-03,0.63078237
2007-05-04,0.7015199
2007-05-05,1.5053641
2007-05-06,0.42135823
2007-05-07,0.7403554
2007-05-08,0.7355333
2007-05-09,0.52339876
2007-05-10,0.26254058
2007-05-11,0.14832978
2007-05-12,0.15851499
2007-05-13,0.12621707
2007-05-14,0.23069906
2007-05-15,0.23056558
2007-05-16,0.19857444
2007-05-17,0.2277641
2007-05-18,0.367805
2007-05-19,0.40915346
2007-05-20,0.42140684
2007-05-21,0.25860783
2007-05-22,0.13525032
2007-05-23,0.21668819
2007-05-24,0.11395508
2007-05-25,0.11430465
2007-05-26,0.17631866
2007-05-27,0.1671044
2007-05-28,0.18710135
2007-05-29,0.30136606
2007-05-30,0.5540427
2007-05-31,0.28715402
2007-06-01,0.34755033
2007-06-02,0.43715468
2007-06-03,0.16663457
2007-06-04,0.5510875
2007-06-05,0.60317093
2007-06-06,0.30112273
2007-06-07,0.16727644
2007-06-08,0.11053546
2007-06-09,0.31994602
2007-06-10,5.080474
2007-06-11,3.6122458
2007-06-12,1.5939834
2007-06-13,0.38904074
2007-06-14,0.26752424
2007-06-15,0.34183407
2007-06-16,0.3169712
2007-06-17,0.16522987
2007-06-18,0.3602921
2007-06-19,0.3001756
2007-06-20,0.34025845
2007-06-21,0.5616005
2007-06-22,1.4132237
2007-06-23,0.7250672
2007-06-24,0.3598787
2007-06-25,0.46540073
2007-06-26,1.1354198
2007-06-27,1.9657344
2007-06-28,0.8123442
2007-06-29,0.5068683
2007-06-30,0.585493
2007-07-01,0.45379364
2007-07-02,0.65028405
2007-07-03,0.536151
2007-07-04,0.5566447
2007-07-05,0.48760045
2007-07-06,0.5113593
2007-07-07,0.65295637
2007-07-08,1.3113898
2007-07-09,1.0649462
2007-07-10,0.8426973
2007-07-11,0.5671705
2007-07-12,0.54273176
2007-07-13,0.58131963
2007-07-14,0.7954263
2007-07-15,0.9203427
2007-07-16,0.55518556
2007-07-17,0.40407285
2007-07-18,0.34906948
2007-07-19,0.8522661
2007-07-20,0.28479758
2007-07-21,0.60981196
2007-07-22,0.61569494
2007-07-23,0.49808833
2007-07-24,0.5911623
2007-07-25,0.40497467
2007-07-26,0.58377504
2007-07-27,0.86321074
2007-07-28,0.39803624
2007-07-29,0.3555101
2007-07-30,0.3209897
2007-07-31,0.25472796
2007-08-01,0.21811551
2007-08-02,0.52262145
2007-08-03,0.8440212
2007-08-04,1.4319867
2007-08-05,0.72533935
2007-08-06,0.4462821
2007-08-07,0.37940264
2007-08-08,0.45460445
2007-08-09,0.91714597
2007-08-10,0.98692864
2007-08-11,0.56739503
2007-08-12,1.0120021
2007-08-13,0.40143162
2007-08-14,0.14002994
2007-08-15,0.115786366
2007-08-16,0.19808972
2007-08-17,0.24934727
2007-08-18,0.2659998
2007-08-19,0.21808971
2007-08-20,0.4102431
2007-08-21,0.64933807
2007-08-22,0.3116568
2007-08-23,0.27421397
2007-08-24,1.0410744
2007-08-25,0.57194805
2007-08-26,0.69865906
2007-08-27,0.38922572
2007-08-28,0.37865582
2007-08-29,0.5379049
2007-08-30,1.2232132
2007-08-31,0.94129735
2007-09-01,0.35024148
2007-09-02,0.25362688
2007-09-03,0.78967685
2007-09-04,0.34753108
2007-09-05,0.4215481
2007-09-06,0.6119532
2007-09-07,0.39652842
2007-09-08,0.3521698
2007-09-09,0.6202708
2007-09-10,0.8989975
2007-09-11,0.24918386
2007-09-12,0.28221792
2007-09-13,0.47208402
2007-09-14,0.5398939
2007-09-15,0.2721903
2007-09-16,1.3571713
2007-09-17,0.5614387
2007-09-18,0.30914435
2007-09-19,0.29687363
2007-09-20,0.31541607
2007-09-21,0.40798676
2007-09-22,0.4852206
2007-09-23,0.8660828
2007-09-24,0.9758079
2007-09-25,0.46691462
2007-09-26,0.36358407
2007-09-27,0.39207408
2007-09-28,0.36983913
2007-09-29,0.31102374
2007-09-30,0.29397893
2007-10-01,0.240193
2007-10-02,0.2952385
2007-10-03,0.39173916
2007-10-04,0.41809946
2007-10-05,0.35643598
2007-10-06,0.22505425
2007-10-07,0.22904915
2007-10-08,0.4083568
2007-10-09,0.3038413
2007-10-10,0.059959915
2007-10-11,0.15186608
2007-10-12,0.3271165
2007-10-13,1.062428
2007-10-14,0.7780706
2007-10-15,0.40222314
2007-10-16,6.132192
2007-10-17,4.128762
2007-10-18,0.16679493
2007-10-19,0.45552796
2007-10-20,0.3617833
2007-10-21,0.20649394
2007-10-22,0.2567711
2007-10-23,0.16155146
2007-10-24,0.32505512
2007-10-25,0.37615585
2007-10-26,0.30769804
2007-10-27,0.21566881
2007-10-28,0.48565474
2007-10-29,1.1411446
2007-10-30,0.95603716
2007-10-31,0.20959853
2007-11-01,0.21277077
2007-11-02,0.16084732
2007-11-03,0.38995713
2007-11-04,2.0536065
2007-11-05,1.6473986
2007-11-06,1.6248947
2007-11-07,1.4604857
2007-11-08,1.0461414
2007-11-09,0.34300113
2007-11-10,0.08541337
2007-11-11,0.12191962
2007-11-12,0.17804082
2007-11-13,0.20704709
2007-11-14,0.24689186
2007-11-15,0.09656726
2007-11-16,0.06038062
2007-11-17,0.09400441
2007-11-18,0.1411242
2007-11-19,0.1467263
2007-11-20,0.06335508
2007-11-21,0.0586171
2007-11-22,0.0001445042
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,1.1552296
2007-12-03,4.0791974
2007-12-04,0.23437569
2007-12-05,0.0010816075
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,1.7017505
2007-12-09,0.0012479075
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,7.503245e-21
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.44451177
2007-12-18,0.0050021186
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,6.2560787
2007-12-24,0.0
2007-12-25,0.5535824
2007-12-26,1.906826
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.087165765
2008-01-05,6.440009
2008-01-06,0.4002161
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.00023953142
2008-01-10,0.0
2008-01-11,0.40419924
2008-01-12,1.8711275
2008-01-13,4.97868
2008-01-14,3.2729912
2008-01-15,0.0
2008-01-16,4.754507
2008-01-17,0.12978892
2008-01-18,0.029316954
2008-01-19,1.7874839
2008-01-20,2.099601
2008-01-21,0.88009286
2008-01-22,0.0
2008-01-23,0.7816355
2008-01-24,8.5734566e-05
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,1.1242932
2008-01-31,0.28251478
2008-02-01,0.6797238
2008-02-02,2.0913422
2008-02-03,4.804897
2008-02-04,1.3821832
2008-02-05,1.0904242
2008-02-06,0.0
2008-02-07,0.096591115
2008-02-08,0.2762123
2008-02-09,1.6520504
2008-02-10,0.44631627
2008-02-11,3.499873
2008-02-12,0.7022905
2008-02-13,0.0
2008-02-14,0.001233411
2008-02-15,0.0
2008-02-16,0.0018389306
2008-02-17,0.025448872
2008-02-18,0.0012185297
2008-02-19,11.9965105
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0036268018
2008-02-25,0.2039346
2008-02-26,0.00557563
2008-02-27,0.0006588471
2008-02-28,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.7969618
2008-03-06,0.84608066
2008-03-07,0.09014111
2008-03-08,1.060111
2008-03-09,1.7546542
2008-03-10,0.21830569
2008-03-11,0.00015037313
2008-03-12,0.0
2008-03-13,1.1804511e-05
2008-03-14,0.0
2008-03-15,0.000501329
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.7621588
2008-03-23,0.3782357
2008-03-24,0.13170803
2008-03-25,0.14803879
2008-03-26,0.22478664
2008-03-27,0.10192722
2008-03-28,0.13555394
2008-03-29,0.34590808
2008-03-30,0.026692046
2008-03-31,0.18392858
2008-04-01,0.010420744
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.08841486
2008-04-07,0.0
2008-04-08,0.012310513
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.04669636
2008-04-21,0.27023083
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,1.2128878
2008-04-25,0.6627011
2008-04-26,0.32580197
2008-04-27,0.14404808
2008-04-28,0.12725124
2008-04-29,0.06399424
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,0.027599402
2008-05-06,0.0
2008-05-07,0.0
2008-05-08,0.009790204
2008-05-09,0.14821409
2008-05-10,0.0
2008-05-11,0.0
2008-05-12,0.0020446575
2008-05-13,0.0
2008-05-14,0.0
2008-05-15,0.0
2008-05-16,0.0
2008-05-17,0.0
2008-05-18,0.0
2008-05-19,1.1315721
2008-05-20,0.2768223
2008-05-21,0.13247581
2008-05-22,0.158633
2008-05-23,0.34459132
2008-05-24,0.37832856
2008-05-25,0.4785158
2008-05-26,0.59529483
2008-05-27,0.41386136
2008-05-28,0.38154954
2008-05-29,0.19952156
2008-05-30,0.23823589
2008-05-31,0.4611738
2008-06-01,0.42400867
2008-06-02,0.19846292
2008-06-03,0.160244
2008-06-04,0.30458432
2008-06-05,0.18663645
2008-06-06,0.39212805
2008-06-07,0.22106485
2008-06-08,0.27212262
2008-06-09,0.14738098
2008-06-10,0.09633861
2008-06-11,0.23512211
2008-06-12,0.41905534
2008-06-13,0.48936307
2008-06-14,0.13056074
2008-06-15,0.22753772
2008-06-16,0.3990393
2008-06-17,0.4370274
2008-06-18,0.3573426
2008-06-19,0.28434464
2008-06-20,0.2613464
2008-06-21,0.29713136
2008-06-22,0.27545524
2008-06-23,0.18876012
2008-06-24,0.20103706
2008-06-25,0.25837398
2008-06-26,0.25237027
2008-06-27,0.22714403
2008-06-28,0.20016412
2008-06-29,0.2585196
2008-06-30,0.28907266
2008-07-01,0.2691465
2008-07-02,0.21312383
2008-07-03,0.27852404
2008-07-04,0.4190272
2008-07-05,0.471652
2008-07-06,0.36604637
2008-07-07,0.31467485
2008-07-08,0.29784456
2008-07-09,0.2665814
2008-07-10,0.26546082
2008-07-11,0.21110532
2008-07-12,0.17082646
2008-07-13,0.23803888
2008-07-14,0.26116437
2008-07-15,0.2983954
2008-07-16,0.27680415
2008-07-17,0.21484402
2008-07-18,0.29708064
2008-07-19,0.29153258
2008-07-20,0.2704777
2008-07-21,0.33758858
2008-07-22,0.28102466
2008-07-23,0.2556831
2008-07-24,0.2377223
2008-07-25,0.31268916
2008-07-26,0.2908779
2008-07-27,0.33721617
2008-07-28,0.4890288
2008-07-29,0.3941986
2008-07-30,0.14774308
2008-07-31,0.32889408
2008-08-01,0.18117805
2008-08-02,0.2347656
2008-08-03,0.23238593
2008-08-04,0.21282145
2008-08-05,0.26735786
2008-08-06,0.24433844
2008-08-07,0.28325197
2008-08-08,0.23986937
2008-08-09,0.2503085
2008-08-10,0.3752273
2008-08-11,0.17951877
2008-08-12,0.19939758
2008-08-13,0.25541407
2008-08-14,0.2853334
2008-08-15,0.50859475
2008-08-16,0.46868137
2008-08-17,0.2702296
2008-08-18,0.28574088
2008-08-19,0.67834014
2008-08-20,0.28157023
2008-08-21,0.36540943
2008-08-22,0.42846763
2008-08-23,1.032328
2008-08-24,1.4831932
2008-08-25,1.0196599
2008-08-26,0.2388173
2008-08-27,0.2730153
2008-08-28,1.5571537
2008-08-29,0.8010981
2008-08-30,0.84651554
2008-08-31,0.89219034
2008-09-01,1.0848732
2008-09-02,0.7025137
2008-09-03,0.21990253
2008-09-04,0.997399
2008-09-05,0.12382035
2008-09-06,0.16942666
2008-09-07,0.28163406
2008-09-08,0.32008305
2008-09-09,0.30791703
2008-09-10,0.22019854
2008-09-11,0.21161646
2008-09-12,0.48493323
2008-09-13,0.1764487
2008-09-14,0.20289078
2008-09-15,0.3359044
2008-09-16,0.24177408
2008-09-17,0.21320187
2008-09-18,0.23137768
2008-09-19,0.24373907
2008-09-20,0.17677131
2008-09-21,0.19581768
2008-09-22,0.4585539
2008-09-23,0.1599177
2008-09-24,0.26367286
2008-09-25,0.3726265
2008-09-26,0.24536395
2008-09-27,0.2055857
2008-09-28,0.16433248
2008-09-29,0.13809566
2008-09-30,0.13595691
2008-10-01,0.250235
2008-10-02,0.32759127
2008-10-03,0.20614186
2008-10-04,0.13294336
2008-10-05,0.32300764
2008-10-06,1.1662843
2008-10-07,1.5523591
2008-10-08,0.97805405
2008-10-09,8.383677
2008-10-10,4.198425
2008-10-11,0.20217635
2008-10-12,0.09587766
2008-10-13,0.4689644
2008-10-14,0.36712062
2008-10-15,0.35537654
2008-10-16,0.28133717
2008-10-17,0.2786908
2008-10-18,0.2610447
2008-10-19,0.41924933
2008-10-20,0.1702181
2008-10-21,0.5210202
2008-10-22,0.63098985
2008-10-23,1.2698052
2008-10-24,1.226865
2008-10-25,0.6791803
2008-10-26,0.66603667
2008-10-27,0.5016153
2008-10-28,0.6260011
2008-10-29,0.16648264
2008-10-30,0.35053232
2008-10-31,0.2981309
2008-11-01,0.22677469
2008-11-02,0.21529147
2008-11-03,0.13800868
2008-11-04,0.20056169
2008-11-05,0.33632174
2008-11-06,0.389203
2008-11-07,0.24225107
2008-11-08,0.14682382
2008-11-09,0.25884822
2008-11-10,0.21976434
2008-11-11,0.21094051
2008-11-12,0.20717314
2008-11-13,0.98793304
2008-11-14,3.3019722
2008-11-15,10.633747
2008-11-16,0.0
2008-11-17,0.0
2008-11-18,0.0
2008-11-19,0.0
2008-11-20,0.0
2008-11-21,0.0
2008-11-22,0.0
2008-11-23,0.0
2008-11-24,0.0
2008-11-25,0.0
2008-11-26,0.0
2008-11-27,0.0
2008-11-28,0.0
2008-11-29,0.0
2008-11-30,0.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,0.0016587648
2008-12-04,0.0
2008-12-05,1.5582633
2008-12-06,12.3131
2008-12-07,0.10548868
2008-12-08,0.0
2008-12-09,0.00015838389
2008-12-10,0.0017766597
2008-12-11,0.012731252
2008-12-12,0.0
2008-12-13,0.0
2008-12-14,0.0
2008-12-15,0.0
2008-12-16,0.0
2008-12-17,0.0
2008-12-18,0.0
2008-12-19,2.418099
2008-12-20,1.4007785
2008-12-21,0.1155
2008-12-22,0.07107864
2008-12-23,0.09148831
2008-12-24,0.004132616
2008-12-25,0.0
2008-12-26,0.0
2008-12-27,0.014429595
2008-12-28,0.0029098704
2008-12-29,2.9384792e-05
2008-12-30,0.0
2008-12-31,0.0
2009-01-01,0.0
2009-01-02,0.0033899057
2009-01-03,0.0
2009-01-04,0.0
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,0.0
2009-01-09,2.9401708
2009-01-10,18.309893
2009-01-11,0.83545685
2009-01-12,0.12634233
2009-01-13,0.22292729
2009-01-14,0.526783
2009-01-15,1.1931585
2009-01-16,0.42382216
2009-01-17,0.82312995
2009-01-18,1.7448144
2009-01-19,2.5158963
2009-01-20,1.8239127
2009-01-21,0.13759872
2009-01-22,0.0
2009-01-23,0.0
2009-01-24,0.0
2009-01-25,0.8916389
2009-01-26,0.8996976
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,0.0
2009-01-30,0.0
2009-01-31,0.0
2009-02-01,0.0
2009-02-02,0.0045204265
2009-02-03,0.0
2009-02-04,0.0
2009-02-05,0.0
2009-02-06,1.212003
2009-02-07,2.6117404
2009-02-08,0.0
2009-02-09,0.00082478847
2009-02-10,0.2394361
2009-02-11,8.159471
2009-02-12,0.75315624
2009-02-13,0.07762397
2009-02-14,0.24365513
2009-02-15,0.00587495
2009-02-16,0.0
2009-02-17,0.0004372352
2009-02-18,0.0
2009-02-19,0.0
2009-02-20,0.0
2009-02-21,0.0
2009-02-22,0.36491886
2009-02-23,0.0012132949
2009-02-24,1.5682341
2009-02-25,9.779249
2009-02-26,0.0
2009-02-27,0.0
2009-02-28,0.0
2009-03-01,0.0
2009-03-02,0.0
2009-03-03,0.9731607
2009-03-04,0.5007107
2009-03-05,1.9072678
2009-03-06,0.7245204
2009-03-07,0.15142205
2009-03-08,1.8677592
2009-03-09,0.8659459
2009-03-10,0.19342014
2009-03-11,0.047349155
2009-03-12,0.12745641
2009-03-13,0.0
2009-03-14,0.0
2009-03-15,0.0
2009-03-16,0.8425085
2009-03-17,0.003627156
2009-03-18,0.0
2009-03-19,2.1437964
2009-03-20,0.1099529
2009-03-21,0.0069160797
2009-03-22,0.0
2009-03-23,0.0033679502
2009-03-24,0.0
2009-03-25,0.0
2009-03-26,0.0
2009-03-27,0.0
2009-03-28,0.0
2009-03-29,0.0
2009-03-30,0.0
2009-03-31,0.0
2009-04-01,0.0
2009-04-02,0.0
2009-04-03,0.0
2009-04-04,0.0
2009-04-05,0.0
2009-04-06,0.0
2009-04-07,0.0
2009-04-08,0.0
2009-04-09,0.0
2009-04-10,0.0
2009-04-11,0.0
2009-04-12,0.12393449
2009-04-13,0.3007554
2009-04-14,0.2732177
2009-04-15,1.7931148
2009-04-16,0.14238887
2009-04-17,0.0
2009-04-18,0.0
2009-04-19,0.0
2009-04-20,0.0
2009-04-21,0.0
2009-04-22,0.0
2009-04-23,0.0
2009-04-24,0.0
2009-04-25,0.0
2009-04-26,0.0
2009-04-27,0.0
2009-04-28,0.0
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-02,0.0
2009-05-03,0.0
2009-05-04,0.0
2009-05-05,0.00039044966
2009-05-06,0.014545091
2009-05-07,0.0
2009-05-08,0.0
2009-05-09,0.0
2009-05-10,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,0.0
2009-05-14,0.0
2009-05-15,0.0
2009-05-16,0.0
2009-05-17,0.0
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,0.0
2009-05-21,0.0
2009-05-22,0.0
2009-05-23,0.0
2009-05-24,0.0
2009-05-25,0.0
2009-05-26,0.0
2009-05-27,0.10135028
2009-05-28,0.0
2009-05-29,0.0
2009-05-30,0.0019101274
2009-05-31,0.0
2009-06-01,0.0
2009-06-02,0.0
2009-06-03,0.0
2009-06-04,0.0
2009-06-05,0.0
2009-06-06,0.0
2009-06-07,0.0
2009-06-08,0.0
2009-06-09,0.0
2009-06-10,0.0
2009-06-11,0.0
2009-06-12,0.005026904
2009-06-13,0.0
2009-06-14,0.001456383
2009-06-15,0.0
2009-06-16,0.0
2009-06-17,0.0
2009-06-18,0.0
2009-06-19,0.0
2009-06-20,0.0
2009-06-21,0.0
2009-06-22,0.0
2009-06-23,0.5233473
2009-06-24,0.49005744
2009-06-25,0.3077909
2009-06-26,0.2525604
2009-06-27,0.26747876
2009-06-28,0.24681139
2009-06-29,0.24879967
2009-06-30,0.21370535
2009-07-01,0.24931465
2009-07-02,0.39254454
2009-07-03,0.433318
2009-07-04,0.3640379
2009-07-05,0.40595758
2009-07-06,0.49224803
2009-07-07,0.26543248
2009-07-08,0.30674884
2009-07-09,0.33950996
2009-07-10,0.28167075
2009-07-11,0.30647877
2009-07-12,0.27965215
2009-07-13,0.23397122
2009-07-14,0.29462063
2009-07-15,0.3878145
2009-07-16,0.37723494
2009-07-17,0.32947147
2009-07-18,0.33706668
2009-07-19,0.37532717
2009-07-20,0.35002935
2009-07-21,0.36236584
2009-07-22,0.32261246
2009-07-23,0.30008155
2009-07-24,0.7610048
2009-07-25,0.29038453
2009-07-26,0.2777363
2009-07-27,0.2469756
2009-07-28,0.21982814
2009-07-29,0.19257905
2009-07-30,0.252334
2009-07-31,0.2927327
2009-08-01,0.18444562
2009-08-02,0.28162667
2009-08-03,0.2233475
2009-08-04,0.31818217
2009-08-05,0.26360518
2009-08-06,0.40754938
2009-08-07,0.5036067
2009-08-08,0.55559826
2009-08-09,0.20787412
2009-08-10,0.16691618
2009-08-11,0.6536571
2009-08-12,1.1817572
2009-08-13,0.60151654
2009-08-14,0.45751807
2009-08-15,0.41511515
