dayofyear,pr
2089-08-26,0.57006246
2089-08-27,1.2992975
2089-08-28,0.51332283
2089-08-29,0.39717957
2089-08-30,0.8243597
2089-08-31,1.2873783
2089-09-01,1.5105
2089-09-02,1.2935506
2089-09-03,2.0861678
2089-09-04,1.9352136
2089-09-05,1.4019862
2089-09-06,1.3191483
2089-09-07,1.9630804
2089-09-08,0.50103647
2089-09-09,0.46373907
2089-09-10,0.3878556
2089-09-11,0.3001241
2089-09-12,0.83208144
2089-09-13,0.9003017
2089-09-14,0.3758457
2089-09-15,0.41639137
2089-09-16,0.90606487
2089-09-17,0.3578966
2089-09-18,0.27437133
2089-09-19,0.24304312
2089-09-20,0.31109586
2089-09-21,0.83852524
2089-09-22,1.0967282
2089-09-23,0.60937077
2089-09-24,0.97081214
2089-09-25,0.52347165
2089-09-26,0.32904392
2089-09-27,0.4462826
2089-09-28,0.4160792
2089-09-29,0.57104325
2089-09-30,0.5092567
2089-10-01,0.31619373
2089-10-02,0.20268372
2089-10-03,0.20648994
2089-10-04,0.19203722
2089-10-05,0.18991216
2089-10-06,0.23840843
2089-10-07,0.30755395
2089-10-08,0.3273197
2089-10-09,1.0117545
2089-10-10,3.5451798
2089-10-11,4.7655687
2089-10-12,0.3596152
2089-10-13,0.23320155
2089-10-14,0.308591
2089-10-15,0.78368205
2089-10-16,4.0891795
2089-10-17,2.8120444
2089-10-18,0.29975185
2089-10-19,0.53211606
2089-10-20,0.41085604
2089-10-21,0.3053452
2089-10-22,0.26694107
2089-10-23,0.34073025
2089-10-24,1.0463989
2089-10-25,0.47570452
2089-10-26,0.7298448
2089-10-27,0.6506592
2089-10-28,0.6145929
2089-10-29,0.51753247
2089-10-30,0.19131319
2089-10-31,0.06932742
2089-11-01,0.31526062
2089-11-02,0.93290085
2089-11-03,0.6818855
2089-11-04,0.1376324
2089-11-05,0.13754484
2089-11-06,0.19419715
2089-11-07,0.247821
2089-11-08,0.8232111
2089-11-09,1.2157322
2089-11-10,0.41103163
2089-11-11,0.2687963
2089-11-12,0.25248525
2089-11-13,0.12466631
2089-11-14,0.10527912
2089-11-15,0.12024077
2089-11-16,0.11319761
2089-11-17,0.10280973
2089-11-18,0.05067532
2089-11-19,0.09895492
2089-11-20,0.11087239
2089-11-21,0.12970445
2089-11-22,0.11311649
2089-11-23,0.22908027
2089-11-24,0.7269656
2089-11-25,0.9805914
2089-11-26,0.9137062
2089-11-27,0.59507644
2089-11-28,0.4835466
2089-11-29,0.7693045
2089-11-30,0.5093549
2089-12-01,0.29872745
2089-12-02,0.07361672
2089-12-03,0.0
2089-12-04,0.0
2089-12-05,3.3307924
2089-12-06,1.3471997
2089-12-07,0.2795478
2089-12-08,0.068363905
2089-12-09,2.1511812
2089-12-10,0.5640468
2089-12-11,0.0
2089-12-12,0.0
2089-12-13,0.0
2089-12-14,0.0
2089-12-15,0.0
2089-12-16,0.0
2089-12-17,0.0
2089-12-18,2.091198
2089-12-19,1.601954
2089-12-20,2.2298625
2089-12-21,0.776935
2089-12-22,0.121315256
2089-12-23,0.10861775
2089-12-24,0.16596024
2089-12-25,0.10345987
2089-12-26,0.10097295
2089-12-27,0.09668762
2089-12-28,0.3919123
2089-12-29,0.91335124
2089-12-30,0.6450306
2089-12-31,0.4333862
2090-01-01,0.3720854
2090-01-02,0.30791113
2090-01-03,0.16450351
2090-01-04,0.14521514
2090-01-05,0.42235613
2090-01-06,0.366337
2090-01-07,0.31963208
2090-01-08,0.16602963
2090-01-09,0.078037366
2090-01-10,0.052163534
2090-01-11,0.03802783
2090-01-12,0.17488056
2090-01-13,0.21925603
2090-01-14,0.0
2090-01-15,0.0
2090-01-16,0.0013522712
2090-01-17,0.0
2090-01-18,0.0
2090-01-19,0.0
2090-01-20,0.0
2090-01-21,0.0
2090-01-22,0.0002485422
2090-01-23,0.0
2090-01-24,0.0
2090-01-25,0.013401176
2090-01-26,0.0
2090-01-27,0.0001733072
2090-01-28,0.0
2090-01-29,0.0
2090-01-30,0.0
2090-01-31,0.07672639
2090-02-01,1.6142796
2090-02-02,0.75510895
2090-02-03,0.7524302
2090-02-04,1.258349
2090-02-05,0.3272365
2090-02-06,19.742748
2090-02-07,3.711911
2090-02-08,0.9727609
2090-02-09,2.9087791
2090-02-10,1.2039312
2090-02-11,0.06524352
2090-02-12,2.1344268
2090-02-13,2.630331
2090-02-14,1.0300008
2090-02-15,0.0
2090-02-16,0.0
2090-02-17,0.0022133503
2090-02-18,0.0
2090-02-19,0.0
2090-02-20,0.0
2090-02-21,2.8319366
2090-02-22,0.56712884
2090-02-23,0.82332736
2090-02-24,0.480238
2090-02-25,1.9413323
2090-02-26,2.3276389
2090-02-27,0.10926598
2090-02-28,0.1051375
2090-03-01,0.019030275
2090-03-02,0.0
2090-03-03,0.0
2090-03-04,0.9591001
2090-03-05,20.181953
2090-03-06,0.0
2090-03-07,0.0
2090-03-08,1.4261622
2090-03-09,0.7511468
2090-03-10,0.055149414
2090-03-11,0.0
2090-03-12,1.500649e-20
2090-03-13,0.00094955444
2090-03-14,0.0
2090-03-15,0.0
2090-03-16,0.0
2090-03-17,0.0
2090-03-18,0.0
2090-03-19,0.0021701576
2090-03-20,0.012323112
2090-03-21,0.0011440486
2090-03-22,0.0
2090-03-23,1.460896
2090-03-24,1.4719645
2090-03-25,0.9613359
2090-03-26,0.98282754
2090-03-27,3.706903
2090-03-28,16.955643
2090-03-29,0.4759585
2090-03-30,2.7420006
2090-03-31,4.43962e-07
2090-04-01,0.0
2090-04-02,0.0
2090-04-03,0.0012262989
2090-04-04,0.6433744
2090-04-05,1.1497848
2090-04-06,0.7107507
2090-04-07,0.32547957
2090-04-08,0.24780487
2090-04-09,0.29538906
2090-04-10,0.45785448
2090-04-11,0.33478194
2090-04-12,0.32290882
2090-04-13,0.30906644
2090-04-14,0.3549455
2090-04-15,0.007011062
2090-04-16,0.0
2090-04-17,0.0
2090-04-18,0.0
2090-04-19,0.0018649532
2090-04-20,0.0
2090-04-21,0.0
2090-04-22,0.0
2090-04-23,0.0
2090-04-24,0.00644357
2090-04-25,0.0012145801
2090-04-26,0.0
2090-04-27,0.0027085922
2090-04-28,0.0
2090-04-29,0.0
2090-04-30,0.0
2090-05-01,0.0
2090-05-02,0.0
2090-05-03,0.0
2090-05-04,0.0
2090-05-05,0.0
2090-05-06,0.0
2090-05-07,0.0
2090-05-08,0.0
2090-05-09,0.0
2090-05-10,0.0
2090-05-11,0.0
2090-05-12,0.0
2090-05-13,0.0
2090-05-14,0.0
2090-05-15,0.0
2090-05-16,0.0
2090-05-17,0.0
2090-05-18,0.0
2090-05-19,0.0
2090-05-20,0.0
2090-05-21,0.0
2090-05-22,0.0
2090-05-23,0.0
2090-05-24,0.0
2090-05-25,0.0
2090-05-26,0.0
2090-05-27,0.0
2090-05-28,0.0
2090-05-29,0.0
2090-05-30,0.0
2090-05-31,0.0
2090-06-01,0.0
2090-06-02,0.0
2090-06-03,0.4975797
2090-06-04,1.0474747
2090-06-05,0.54810375
2090-06-06,0.7153541
2090-06-07,0.7309413
2090-06-08,0.51702154
2090-06-09,0.4868738
2090-06-10,0.31871715
2090-06-11,0.1341725
2090-06-12,0.13532774
2090-06-13,0.21144043
2090-06-14,0.31827828
2090-06-15,0.2504422
2090-06-16,0.16894047
2090-06-17,0.16694528
2090-06-18,0.22214922
2090-06-19,0.2547486
2090-06-20,0.23468573
2090-06-21,0.3077927
2090-06-22,0.35639614
2090-06-23,0.9319633
2090-06-24,0.396277
2090-06-25,0.31512642
2090-06-26,0.30523625
2090-06-27,0.4314671
2090-06-28,0.42949918
2090-06-29,0.2873155
2090-06-30,0.3059475
2090-07-01,0.34319457
2090-07-02,0.25874233
2090-07-03,0.18658991
2090-07-04,0.21798612
2090-07-05,0.35038334
2090-07-06,0.3677565
2090-07-07,0.34439042
2090-07-08,0.4056633
2090-07-09,0.30401522
2090-07-10,0.2308227
2090-07-11,0.22572051
2090-07-12,0.9061904
2090-07-13,0.27150795
2090-07-14,0.33281592
2090-07-15,0.29715425
2090-07-16,0.16753253
2090-07-17,0.23339267
2090-07-18,0.4784105
2090-07-19,0.5003508
2090-07-20,0.42826906
2090-07-21,0.20906013
2090-07-22,0.17875998
2090-07-23,0.33067504
2090-07-24,0.42830825
2090-07-25,1.6138839
2090-07-26,2.3108373
2090-07-27,0.23028299
2090-07-28,0.6666843
2090-07-29,0.5761716
2090-07-30,1.1907604
2090-07-31,0.8374991
2090-08-01,0.36146134
2090-08-02,0.3447887
2090-08-03,0.36044672
2090-08-04,0.43138486
2090-08-05,0.79648066
2090-08-06,0.2608489
2090-08-07,0.2830797
2090-08-08,0.29491255
2090-08-09,0.16727236
2090-08-10,0.17491484
2090-08-11,0.21799979
2090-08-12,0.4462981
2090-08-13,0.26827967
2090-08-14,0.29497772
2090-08-15,0.25035098
2090-08-16,0.21844627
2090-08-17,0.47553182
2090-08-18,0.34696454
2090-08-19,0.28392258
2090-08-20,0.34272796
2090-08-21,0.44655985
2090-08-22,0.41167706
2090-08-23,0.24244131
2090-08-24,0.2560456
2090-08-25,0.24075799
2090-08-26,0.23352776
2090-08-27,0.24340454
2090-08-28,0.29185537
2090-08-29,1.0883777
2090-08-30,0.40445983
2090-08-31,0.2427594
2090-09-01,0.27258688
2090-09-02,0.26844415
2090-09-03,0.274948
2090-09-04,0.30762136
2090-09-05,0.8500364
2090-09-06,0.29793724
2090-09-07,0.29972842
2090-09-08,0.3321582
2090-09-09,0.2565286
2090-09-10,0.8462157
2090-09-11,0.26304495
2090-09-12,0.26213866
2090-09-13,0.27549902
2090-09-14,0.8678295
2090-09-15,1.1736939
2090-09-16,1.4898863
2090-09-17,1.9510692
2090-09-18,2.1939037
2090-09-19,1.299635
2090-09-20,1.6536349
2090-09-21,1.3511071
2090-09-22,1.7300199
2090-09-23,1.943854
2090-09-24,1.0991048
2090-09-25,0.4942614
2090-09-26,0.72726357
2090-09-27,1.003418
2090-09-28,1.0278178
2090-09-29,0.96652293
2090-09-30,1.2633759
2090-10-01,1.8258336
2090-10-02,2.6076937
2090-10-03,1.8540157
2090-10-04,1.1343964
2090-10-05,0.9387019
2090-10-06,0.4027728
2090-10-07,0.8026304
2090-10-08,0.6114802
2090-10-09,0.8659317
2090-10-10,0.48084798
2090-10-11,0.42157346
2090-10-12,0.12854537
2090-10-13,0.076350644
2090-10-14,0.116240725
2090-10-15,0.23867919
2090-10-16,1.0587399
2090-10-17,0.4070507
2090-10-18,0.18188278
2090-10-19,0.17560169
2090-10-20,0.44319823
2090-10-21,1.7029665
2090-10-22,1.1354533
2090-10-23,1.8758599
2090-10-24,2.1661303
2090-10-25,2.493069
2090-10-26,1.9179202
2090-10-27,1.2391851
2090-10-28,2.2366402
2090-10-29,1.7168462
2090-10-30,1.8848538
2090-10-31,1.10736
2090-11-01,0.80024606
2090-11-02,0.16343825
2090-11-03,0.0
2090-11-04,0.0
2090-11-05,0.08855445
2090-11-06,1.6855874
2090-11-07,0.26177672
2090-11-08,0.04377772
2090-11-09,0.0
2090-11-10,0.64564794
2090-11-11,1.5378127
2090-11-12,1.2542344
2090-11-13,0.41425008
2090-11-14,0.30098614
2090-11-15,0.31813493
2090-11-16,0.17405784
2090-11-17,0.31849352
2090-11-18,0.21539219
2090-11-19,0.36351395
2090-11-20,0.24533664
2090-11-21,0.32255414
2090-11-22,0.1941185
2090-11-23,0.22350864
2090-11-24,0.0
2090-11-25,0.0
2090-11-26,0.0
2090-11-27,0.0
2090-11-28,0.0
2090-11-29,0.0
2090-11-30,0.0
2090-12-01,0.0
2090-12-02,0.0
2090-12-03,0.0
2090-12-04,0.0
2090-12-05,0.0
2090-12-06,0.7801242
2090-12-07,1.3389652
2090-12-08,0.18794861
2090-12-09,2.5718699
2090-12-10,1.3029515
2090-12-11,0.2779227
2090-12-12,0.1611192
2090-12-13,0.23312695
2090-12-14,0.88884807
2090-12-15,1.3486593
2090-12-16,1.4671758
2090-12-17,1.228889
2090-12-18,0.24241924
2090-12-19,0.703812
2090-12-20,0.6348251
2090-12-21,5.3121414
2090-12-22,36.808777
2090-12-23,3.3053563
2090-12-24,0.0006342207
2090-12-25,0.0
2090-12-26,0.0
2090-12-27,0.17423789
2090-12-28,0.008346542
2090-12-29,0.0
2090-12-30,0.0
2090-12-31,0.0
2091-01-01,0.0010559417
2091-01-02,2.4061708
2091-01-03,34.988792
2091-01-04,0.0
2091-01-05,0.0
2091-01-06,0.0
2091-01-07,0.0
2091-01-08,0.0
2091-01-09,0.0
2091-01-10,0.0
2091-01-11,0.0
2091-01-12,0.0
2091-01-13,0.0
2091-01-14,0.0
2091-01-15,1.2351213
2091-01-16,0.8109879
2091-01-17,2.021006
2091-01-18,6.7668724
2091-01-19,0.0
2091-01-20,0.0029398329
2091-01-21,0.0
2091-01-22,0.0
2091-01-23,1.5953093
2091-01-24,0.50801796
2091-01-25,0.055454865
2091-01-26,0.064986736
2091-01-27,0.20868048
2091-01-28,0.086839475
2091-01-29,2.8908966
2091-01-30,2.801784
2091-01-31,2.517865
2091-02-01,1.1782476
2091-02-02,0.46081898
2091-02-03,0.20159698
2091-02-04,0.9111547
2091-02-05,0.36506078
2091-02-06,0.13412732
2091-02-07,0.19346367
2091-02-08,0.59437466
2091-02-09,1.2536405
2091-02-10,4.2519855
2091-02-11,24.806585
2091-02-12,0.780531
2091-02-13,1.3482034
2091-02-14,1.1849468
2091-02-15,0.07653641
2091-02-16,0.0
2091-02-17,7.0222287
2091-02-18,14.737577
2091-02-19,3.2559361
2091-02-20,5.614062
2091-02-21,0.003542577
2091-02-22,0.00041365536
2091-02-23,0.0
2091-02-24,0.0
2091-02-25,0.0
2091-02-26,0.0
2091-02-27,0.0
2091-02-28,0.0
2091-03-01,0.0
2091-03-02,0.0
2091-03-03,0.0
2091-03-04,1.0654128
2091-03-05,5.1096296
2091-03-06,1.6212108
2091-03-07,0.009661434
2091-03-08,1.5617199
2091-03-09,4.6625504
2091-03-10,0.65256983
2091-03-11,0.24834068
2091-03-12,1.6960082
2091-03-13,0.6101653
2091-03-14,0.0
2091-03-15,0.0
2091-03-16,0.0
2091-03-17,0.0
2091-03-18,0.0
2091-03-19,0.0
2091-03-20,1.2188951
2091-03-21,1.203684
2091-03-22,0.6466663
2091-03-23,0.270695
2091-03-24,0.09712511
2091-03-25,0.092085265
2091-03-26,0.18601002
2091-03-27,0.647695
2091-03-28,0.5203966
2091-03-29,0.28105706
2091-03-30,0.39722618
2091-03-31,0.24907449
2091-04-01,0.3454791
2091-04-02,0.8560603
2091-04-03,0.49023867
2091-04-04,0.3951978
2091-04-05,0.39632955
2091-04-06,0.540532
2091-04-07,0.67003113
2091-04-08,1.0142047
2091-04-09,0.9618039
2091-04-10,0.33044496
2091-04-11,0.37865695
2091-04-12,0.14844437
2091-04-13,0.2416335
2091-04-14,0.17911378
2091-04-15,0.10037267
2091-04-16,0.33098274
2091-04-17,1.6213272
2091-04-18,0.45825183
2091-04-19,0.034121875
2091-04-20,0.0
2091-04-21,0.0
2091-04-22,0.012463386
2091-04-23,0.0
2091-04-24,0.0
2091-04-25,0.0
2091-04-26,0.0
2091-04-27,9.3638604e-08
2091-04-28,0.0
2091-04-29,0.0
2091-04-30,0.0
2091-05-01,0.018479535
2091-05-02,0.8981927
2091-05-03,1.4493723
2091-05-04,1.6671299
2091-05-05,0.38809925
2091-05-06,1.3316126
2091-05-07,0.7262635
2091-05-08,0.44806132
2091-05-09,0.5248958
2091-05-10,1.0867194
2091-05-11,0.46314695
2091-05-12,0.3916302
2091-05-13,0.37751573
2091-05-14,0.37742755
2091-05-15,0.862226
2091-05-16,0.99163866
2091-05-17,0.41829717
2091-05-18,0.5007682
2091-05-19,0.4687631
2091-05-20,0.49657333
2091-05-21,0.50257355
2091-05-22,0.3280594
2091-05-23,0.2279103
2091-05-24,0.1995181
2091-05-25,0.48043144
2091-05-26,0.35169774
2091-05-27,0.23343664
2091-05-28,0.2984256
2091-05-29,0.33309558
2091-05-30,0.29620045
2091-05-31,0.18495214
2091-06-01,0.20754611
2091-06-02,0.25760263
2091-06-03,0.28034317
2091-06-04,0.2815427
2091-06-05,0.24853256
2091-06-06,0.16992941
2091-06-07,0.23837376
2091-06-08,0.28715682
2091-06-09,0.16466954
2091-06-10,0.23852554
2091-06-11,0.27375078
2091-06-12,0.22055644
2091-06-13,0.30091047
2091-06-14,0.4036992
2091-06-15,1.1755003
2091-06-16,0.9046661
2091-06-17,0.33819893
2091-06-18,0.28448826
2091-06-19,1.0789275
2091-06-20,0.4543393
2091-06-21,0.40113088
2091-06-22,0.39981422
2091-06-23,0.41912103
2091-06-24,0.5329632
2091-06-25,0.41001266
2091-06-26,0.29629862
2091-06-27,0.3315554
2091-06-28,0.36146185
2091-06-29,0.5446498
2091-06-30,0.8121204
2091-07-01,0.9504157
2091-07-02,0.4161504
2091-07-03,0.6957874
2091-07-04,0.65667254
2091-07-05,0.597126
2091-07-06,0.7517344
2091-07-07,0.79800045
2091-07-08,1.2758734
2091-07-09,0.8875347
2091-07-10,1.230933
2091-07-11,0.6799762
2091-07-12,0.27204007
2091-07-13,0.2940495
2091-07-14,0.5988528
2091-07-15,1.1722126
2091-07-16,1.592027
2091-07-17,1.9630034
2091-07-18,1.0098771
2091-07-19,0.12443721
2091-07-20,0.6485473
2091-07-21,0.9414601
2091-07-22,1.0339792
2091-07-23,0.4470216
2091-07-24,0.559329
2091-07-25,0.40186602
2091-07-26,0.7385886
2091-07-27,1.3188995
2091-07-28,0.7659329
2091-07-29,0.8974085
2091-07-30,0.77898073
2091-07-31,1.1233143
2091-08-01,0.3115295
2091-08-02,0.41109058
2091-08-03,1.4656465
2091-08-04,1.2236044
2091-08-05,1.7043282
2091-08-06,1.1733593
2091-08-07,0.629789
2091-08-08,1.3492876
2091-08-09,1.1062151
2091-08-10,2.0751402
2091-08-11,1.4700013
2091-08-12,0.34419283
2091-08-13,0.21480699
2091-08-14,0.274699
2091-08-15,0.29488575
2091-08-16,0.3736343
2091-08-17,0.9251983
2091-08-18,1.1175785
2091-08-19,1.1905242
2091-08-20,0.40559366
2091-08-21,0.38174385
2091-08-22,0.7337829
2091-08-23,1.3470062
2091-08-24,0.99381286
2091-08-25,0.9443322
2091-08-26,1.5113918
2091-08-27,1.9780843
2091-08-28,2.0583258
2091-08-29,1.6013646
2091-08-30,0.82941103
2091-08-31,0.79205495
2091-09-01,0.9455947
2091-09-02,0.77787393
2091-09-03,0.36815244
2091-09-04,0.34096324
2091-09-05,1.2223036
2091-09-06,0.7794718
2091-09-07,0.6224801
2091-09-08,0.29006174
2091-09-09,0.23350504
2091-09-10,0.24941856
2091-09-11,0.2787286
2091-09-12,0.37191164
2091-09-13,0.32991743
2091-09-14,0.2680259
2091-09-15,0.31741196
2091-09-16,0.3286219
2091-09-17,0.37744612
2091-09-18,0.6747407
2091-09-19,0.5967803
2091-09-20,0.26484612
2091-09-21,0.31433523
2091-09-22,0.6874125
2091-09-23,0.5539827
2091-09-24,0.52180094
2091-09-25,1.6977091
2091-09-26,1.0869806
2091-09-27,1.0672821
2091-09-28,1.3192183
2091-09-29,1.4876993
2091-09-30,1.1972114
2091-10-01,1.1435055
2091-10-02,1.6149123
2091-10-03,1.1469977
2091-10-04,1.0392894
2091-10-05,1.0899736
2091-10-06,1.0727739
2091-10-07,1.0207124
2091-10-08,0.5242894
2091-10-09,0.503228
2091-10-10,1.0133723
2091-10-11,0.5765006
2091-10-12,0.4323268
2091-10-13,0.46203455
2091-10-14,0.3177107
2091-10-15,0.092466146
2091-10-16,0.048056748
2091-10-17,0.2336706
2091-10-18,1.9672563
2091-10-19,2.3691142
2091-10-20,0.17582901
2091-10-21,0.0016117067
2091-10-22,0.0
2091-10-23,0.8792602
2091-10-24,1.1041603
2091-10-25,0.55394197
2091-10-26,0.45442775
2091-10-27,0.74086523
2091-10-28,0.5483402
2091-10-29,0.35812414
2091-10-30,0.33510485
2091-10-31,0.31060743
2091-11-01,0.4673741
2091-11-02,0.4606689
2091-11-03,0.2653322
2091-11-04,0.38516945
2091-11-05,0.21653138
2091-11-06,0.11305639
2091-11-07,0.060448643
2091-11-08,0.0024381771
2091-11-09,0.0
2091-11-10,0.0
2091-11-11,0.0
2091-11-12,0.0
2091-11-13,0.0
2091-11-14,0.0
2091-11-15,0.0
2091-11-16,0.0
2091-11-17,0.0
2091-11-18,0.0
2091-11-19,0.0
2091-11-20,0.0
2091-11-21,0.0
2091-11-22,0.0
2091-11-23,0.0
2091-11-24,0.0
2091-11-25,0.0
2091-11-26,0.0
2091-11-27,0.0
2091-11-28,0.0
2091-11-29,0.0
2091-11-30,0.0
2091-12-01,0.0
2091-12-02,0.0
2091-12-03,0.0
2091-12-04,0.0
2091-12-05,0.0
2091-12-06,0.0
2091-12-07,0.0
2091-12-08,0.0
2091-12-09,0.0
2091-12-10,0.0
2091-12-11,0.0
2091-12-12,0.0
2091-12-13,0.0
2091-12-14,0.0
2091-12-15,0.0
2091-12-16,0.0
2091-12-17,0.0
2091-12-18,0.0
2091-12-19,0.0
2091-12-20,0.0
2091-12-21,0.0
2091-12-22,0.0
2091-12-23,0.0
2091-12-24,0.0
2091-12-25,0.0
2091-12-26,0.0
2091-12-27,0.0
2091-12-28,0.0
2091-12-29,0.0
2091-12-30,0.0
2091-12-31,0.0
2092-01-01,0.0
2092-01-02,0.0
2092-01-03,0.0
2092-01-04,0.0
2092-01-05,0.0
2092-01-06,0.0
2092-01-07,0.0
2092-01-08,0.15139905
2092-01-09,0.0
2092-01-10,2.3510847
2092-01-11,3.0268953
2092-01-12,0.36365122
2092-01-13,0.4942618
2092-01-14,0.0
2092-01-15,0.0
2092-01-16,0.0
2092-01-17,0.24262205
2092-01-18,2.7932281
2092-01-19,2.136714
2092-01-20,0.0019409743
2092-01-21,3.0249152e-05
2092-01-22,0.00016292036
2092-01-23,0.0
2092-01-24,0.0
2092-01-25,0.0
2092-01-26,0.0
2092-01-27,0.0
2092-01-28,0.0
2092-01-29,3.370317
2092-01-30,2.446215
2092-01-31,0.06548129
2092-02-01,0.0
2092-02-02,0.0
2092-02-03,0.0
2092-02-04,0.0
2092-02-05,0.0
2092-02-06,0.0
2092-02-07,0.0
2092-02-08,0.0
2092-02-09,0.0
2092-02-10,0.0
2092-02-11,0.03234763
2092-02-12,9.379056e-22
2092-02-13,0.0
2092-02-14,0.0
2092-02-15,0.015212208
2092-02-16,1.7384876
2092-02-17,0.28933856
2092-02-18,0.4958487
2092-02-19,0.7870041
2092-02-20,0.4530003
2092-02-21,0.12794594
2092-02-22,0.0
2092-02-23,0.9655196
2092-02-24,0.079759456
2092-02-25,0.0015517916
2092-02-26,0.0
2092-02-27,1.4819
2092-02-28,9.990596
2092-03-01,0.081250526
2092-03-02,0.0
2092-03-03,0.0
2092-03-04,0.0
2092-03-05,0.9214328
2092-03-06,4.369077
2092-03-07,0.057502914
2092-03-08,0.0
2092-03-09,0.0
2092-03-10,0.0
2092-03-11,0.0
2092-03-12,0.0
2092-03-13,0.0
2092-03-14,0.0
2092-03-15,0.0
2092-03-16,0.12590076
2092-03-17,0.21737427
2092-03-18,0.0
2092-03-19,0.00045988575
2092-03-20,3.7308686
2092-03-21,0.40208852
2092-03-22,0.4477827
2092-03-23,0.0
2092-03-24,1.3832574
2092-03-25,0.0
2092-03-26,0.0
2092-03-27,0.0
2092-03-28,0.00016131988
2092-03-29,0.0
2092-03-30,0.0
2092-03-31,0.0
2092-04-01,0.0
2092-04-02,0.0
2092-04-03,0.0
2092-04-04,0.0
2092-04-05,0.0
2092-04-06,0.0
2092-04-07,0.0
2092-04-08,0.65142477
2092-04-09,0.66357136
2092-04-10,0.13268617
2092-04-11,0.00046632747
2092-04-12,0.0
2092-04-13,0.0
2092-04-14,0.0
2092-04-15,0.0
2092-04-16,0.012191566
2092-04-17,4.1216145
2092-04-18,0.00078595855
2092-04-19,0.017743379
2092-04-20,0.0077430364
2092-04-21,0.014016036
2092-04-22,0.02914361
2092-04-23,0.008303146
2092-04-24,0.0
2092-04-25,0.0
2092-04-26,0.0
2092-04-27,0.0
2092-04-28,0.0
2092-04-29,0.8195246
2092-04-30,0.050492343
2092-05-01,0.0
2092-05-02,0.16917065
2092-05-03,1.1099303
2092-05-04,0.58342284
2092-05-05,2.5840862
2092-05-06,0.51533633
2092-05-07,0.5643074
2092-05-08,0.05758007
2092-05-09,0.03213916
2092-05-10,0.0
2092-05-11,0.0
2092-05-12,0.0
2092-05-13,0.15176478
2092-05-14,1.3363358
2092-05-15,1.6880505
2092-05-16,1.7664416
2092-05-17,1.1110724
2092-05-18,0.51063657
2092-05-19,0.05143458
2092-05-20,0.0
2092-05-21,0.0
2092-05-22,0.75398177
2092-05-23,1.2951087
2092-05-24,0.24002361
2092-05-25,0.21263787
2092-05-26,0.1580691
2092-05-27,0.008590086
2092-05-28,4.9365687
2092-05-29,0.21561635
2092-05-30,1.4053475
2092-05-31,0.30974808
2092-06-01,3.7188065
2092-06-02,1.1783087
2092-06-03,0.26721045
2092-06-04,0.0
2092-06-05,0.0
2092-06-06,0.0
2092-06-07,0.0
2092-06-08,0.0
2092-06-09,0.0
2092-06-10,0.0
2092-06-11,0.0
2092-06-12,0.0
2092-06-13,0.0
2092-06-14,0.0
2092-06-15,0.0
2092-06-16,0.0
2092-06-17,0.0
2092-06-18,0.49913555
2092-06-19,3.7783668
2092-06-20,20.59149
2092-06-21,0.6205524
2092-06-22,0.0
2092-06-23,0.0
2092-06-24,0.0
2092-06-25,0.121375896
2092-06-26,0.17503434
2092-06-27,0.17917676
2092-06-28,0.22049461
2092-06-29,0.3732256
2092-06-30,0.6039971
2092-07-01,0.48244998
2092-07-02,0.36180928
2092-07-03,0.35671267
2092-07-04,0.90393245
2092-07-05,0.3758758
2092-07-06,0.39795867
2092-07-07,0.47085795
2092-07-08,0.32707486
2092-07-09,0.27469793
2092-07-10,0.37517786
2092-07-11,0.7265097
2092-07-12,0.27216515
2092-07-13,0.23620528
2092-07-14,0.71798575
2092-07-15,0.73771435
2092-07-16,0.30996436
2092-07-17,0.50847846
2092-07-18,0.84985113
2092-07-19,0.9462154
2092-07-20,0.16848484
2092-07-21,0.47291964
2092-07-22,0.7325254
2092-07-23,1.0373645
2092-07-24,1.6978564
2092-07-25,0.5040747
2092-07-26,0.3257114
2092-07-27,0.26549983
2092-07-28,0.37454852
2092-07-29,0.59616584
2092-07-30,0.2703443
2092-07-31,0.46870476
2092-08-01,1.0795506
2092-08-02,1.3430121
2092-08-03,1.0617849
2092-08-04,1.2189045
2092-08-05,0.4066869
2092-08-06,0.30912194
2092-08-07,0.35965696
2092-08-08,0.3817625
2092-08-09,0.39249486
2092-08-10,0.361807
2092-08-11,0.2910406
2092-08-12,0.2675917
2092-08-13,0.26286513
2092-08-14,0.23000959
2092-08-15,0.67209065
2092-08-16,1.2165085
2092-08-17,1.7150697
2092-08-18,1.1396766
2092-08-19,0.69782096
2092-08-20,0.4707686
2092-08-21,1.4479867
2092-08-22,1.0635269
2092-08-23,1.3425591
2092-08-24,1.3100652
2092-08-25,1.1157497
2092-08-26,1.1363293
2092-08-27,0.88639134
2092-08-28,0.68261194
2092-08-29,0.3595737
2092-08-30,0.9139897
2092-08-31,1.4961131
2092-09-01,0.83273137
2092-09-02,0.60573137
2092-09-03,0.52801955
2092-09-04,0.8809178
2092-09-05,1.003851
2092-09-06,2.0394685
2092-09-07,2.3017685
2092-09-08,2.6109073
2092-09-09,1.6280508
2092-09-10,1.0617435
2092-09-11,0.9529125
2092-09-12,1.0549189
2092-09-13,1.0789193
2092-09-14,1.3587891
2092-09-15,1.6155806
2092-09-16,1.2062595
2092-09-17,1.421778
2092-09-18,0.6831302
2092-09-19,1.5254185
2092-09-20,1.2698722
