dayofyear,pr
2088-04-29,0.23776849
2088-04-30,0.15213667
2088-05-01,0.13604026
2088-05-02,0.17844166
2088-05-03,0.21589671
2088-05-04,0.23270708
2088-05-05,0.18139467
2088-05-06,0.48976257
2088-05-07,0.72173643
2088-05-08,0.2928766
2088-05-09,0.468116
2088-05-10,0.39715338
2088-05-11,0.610537
2088-05-12,0.8979329
2088-05-13,0.72569376
2088-05-14,0.38302583
2088-05-15,0.42427367
2088-05-16,0.124448664
2088-05-17,0.40996063
2088-05-18,0.49195638
2088-05-19,0.22136424
2088-05-20,0.41851407
2088-05-21,0.46149027
2088-05-22,0.46932876
2088-05-23,0.30261853
2088-05-24,0.19965251
2088-05-25,0.27940157
2088-05-26,0.15521659
2088-05-27,0.13899547
2088-05-28,0.25572187
2088-05-29,0.17627126
2088-05-30,0.29353848
2088-05-31,0.30198687
2088-06-01,0.28018248
2088-06-02,0.39368126
2088-06-03,0.3112913
2088-06-04,0.22192757
2088-06-05,0.2836818
2088-06-06,0.61570764
2088-06-07,0.21387614
2088-06-08,0.1907328
2088-06-09,0.26864368
2088-06-10,0.24513622
2088-06-11,0.1992843
2088-06-12,0.1619971
2088-06-13,0.14324664
2088-06-14,0.1589587
2088-06-15,0.11693861
2088-06-16,0.124164216
2088-06-17,0.19888596
2088-06-18,2.6548524
2088-06-19,0.0
2088-06-20,0.0
2088-06-21,0.0
2088-06-22,0.0
2088-06-23,0.0
2088-06-24,0.0
2088-06-25,0.0
2088-06-26,0.0
2088-06-27,0.0
2088-06-28,0.0
2088-06-29,0.0
2088-06-30,0.0
2088-07-01,0.0
2088-07-02,0.0
2088-07-03,0.0
2088-07-04,0.0
2088-07-05,0.8254155
2088-07-06,1.7458353
2088-07-07,1.0001992
2088-07-08,0.28995597
2088-07-09,0.7957338
2088-07-10,0.2816305
2088-07-11,0.33752862
2088-07-12,0.3618575
2088-07-13,0.36306563
2088-07-14,0.2775664
2088-07-15,0.33716738
2088-07-16,0.38869467
2088-07-17,0.24206798
2088-07-18,0.18680227
2088-07-19,0.09875817
2088-07-20,0.08635183
2088-07-21,0.081948765
2088-07-22,0.14090677
2088-07-23,0.29637396
2088-07-24,0.32511267
2088-07-25,0.3024109
2088-07-26,0.27038884
2088-07-27,0.43557703
2088-07-28,0.36867675
2088-07-29,0.26346642
2088-07-30,0.1963731
2088-07-31,0.23320556
2088-08-01,0.24873322
2088-08-02,0.3912211
2088-08-03,0.9317135
2088-08-04,0.62986743
2088-08-05,0.46571904
2088-08-06,0.3577895
2088-08-07,0.31807113
2088-08-08,0.26780722
2088-08-09,0.34174636
2088-08-10,0.36575606
2088-08-11,0.7393769
2088-08-12,0.8149777
2088-08-13,0.74595875
2088-08-14,0.25864872
2088-08-15,0.14816937
2088-08-16,0.10588312
2088-08-17,0.257128
2088-08-18,0.5682941
2088-08-19,1.2068574
2088-08-20,2.0174465
2088-08-21,1.9246911
2088-08-22,1.2449403
2088-08-23,0.24250236
2088-08-24,0.21645056
2088-08-25,0.39034972
2088-08-26,0.5666622
2088-08-27,0.22868161
2088-08-28,0.20318039
2088-08-29,0.6708711
2088-08-30,0.39354533
2088-08-31,0.29044393
2088-09-01,0.38516974
2088-09-02,0.08957298
2088-09-03,0.13495758
2088-09-04,0.08982831
2088-09-05,0.00055393815
2088-09-06,0.0
2088-09-07,0.3080892
2088-09-08,0.59358174
2088-09-09,0.53088087
2088-09-10,0.4099963
2088-09-11,0.41164014
2088-09-12,0.30800503
2088-09-13,0.54476726
2088-09-14,0.54230434
2088-09-15,0.9861656
2088-09-16,0.8223566
2088-09-17,0.25830266
2088-09-18,0.25778237
2088-09-19,0.23792613
2088-09-20,0.20108731
2088-09-21,0.93344384
2088-09-22,1.0130126
2088-09-23,0.7724525
2088-09-24,2.5944364
2088-09-25,1.8390375
2088-09-26,1.9559526
2088-09-27,0.47847804
2088-09-28,0.66517496
2088-09-29,1.2237496
2088-09-30,1.4773617
2088-10-01,1.40834
2088-10-02,0.64969575
2088-10-03,1.1606623
2088-10-04,1.6582665
2088-10-05,1.336058
2088-10-06,0.5484736
2088-10-07,0.2630092
2088-10-08,0.2682516
2088-10-09,0.2799669
2088-10-10,0.21473481
2088-10-11,0.07415638
2088-10-12,0.14788532
2088-10-13,0.2241611
2088-10-14,0.24898261
2088-10-15,0.230054
2088-10-16,0.22181012
2088-10-17,0.17175257
2088-10-18,1.0134712
2088-10-19,1.4744875
2088-10-20,1.1880695
2088-10-21,0.58969927
2088-10-22,0.34939656
2088-10-23,0.28987804
2088-10-24,0.41428754
2088-10-25,2.0627627
2088-10-26,2.4368997
2088-10-27,2.0224092
2088-10-28,0.86399925
2088-10-29,1.6833706
2088-10-30,0.6133246
2088-10-31,0.40577847
2088-11-01,1.2230147
2088-11-02,0.7782937
2088-11-03,1.8176234
2088-11-04,1.9538279
2088-11-05,1.019943
2088-11-06,0.8149847
2088-11-07,1.3523902
2088-11-08,0.013269327
2088-11-09,0.0
2088-11-10,0.0
2088-11-11,0.0
2088-11-12,1.3757467
2088-11-13,1.4390585
2088-11-14,1.5843761
2088-11-15,2.1545367
2088-11-16,2.5803769
2088-11-17,1.3624058
2088-11-18,1.09477
2088-11-19,1.6765417
2088-11-20,1.6036677
2088-11-21,1.3475586
2088-11-22,1.885644
2088-11-23,22.856943
2088-11-24,15.607213
2088-11-25,0.5725146
2088-11-26,1.0870184
2088-11-27,0.7420112
2088-11-28,0.8335758
2088-11-29,0.83296216
2088-11-30,0.36011732
2088-12-01,0.119278215
2088-12-02,0.11650661
2088-12-03,1.4680945
2088-12-04,1.6253092
2088-12-05,1.0149925
2088-12-06,0.88968676
2088-12-07,1.212578
2088-12-08,0.655961
2088-12-09,0.8689732
2088-12-10,0.07408176
2088-12-11,0.10381784
2088-12-12,0.13510384
2088-12-13,0.15401468
2088-12-14,0.12124236
2088-12-15,0.22814666
2088-12-16,0.10880786
2088-12-17,0.15038729
2088-12-18,0.22068734
2088-12-19,0.3907084
2088-12-20,0.5986542
2088-12-21,1.2703627
2088-12-22,1.0594308
2088-12-23,2.4519424
2088-12-24,0.8310192
2088-12-25,0.7305562
2088-12-26,0.14662898
2088-12-27,0.0
2088-12-28,0.0
2088-12-29,0.0
2088-12-30,0.0
2088-12-31,0.0
2089-01-01,1.6356514
2089-01-02,1.3719124
2089-01-03,0.25116092
2089-01-04,0.430448
2089-01-05,0.35383368
2089-01-06,0.36779067
2089-01-07,0.19043742
2089-01-08,0.16581276
2089-01-09,0.11696826
2089-01-10,0.10693312
2089-01-11,0.18453336
2089-01-12,1.5881393
2089-01-13,1.6078814
2089-01-14,0.42069072
2089-01-15,0.14093651
2089-01-16,2.155781
2089-01-17,1.3668541
2089-01-18,10.013333
2089-01-19,0.7650082
2089-01-20,0.0
2089-01-21,0.0
2089-01-22,0.0
2089-01-23,0.0
2089-01-24,0.0
2089-01-25,0.0
2089-01-26,0.0
2089-01-27,0.0
2089-01-28,0.0
2089-01-29,0.7059874
2089-01-30,3.0559192
2089-01-31,1.5392671
2089-02-01,0.8114522
2089-02-02,1.0490067
2089-02-03,2.3670475
2089-02-04,18.398962
2089-02-05,2.2468255
2089-02-06,0.11846197
2089-02-07,1.5654734
2089-02-08,1.4973112
2089-02-09,1.0590184
2089-02-10,0.77340037
2089-02-11,1.3828223
2089-02-12,1.0200347
2089-02-13,0.5007109
2089-02-14,1.4486476
2089-02-15,1.1290251
2089-02-16,0.8540117
2089-02-17,1.9388487
2089-02-18,2.536974
2089-02-19,1.6662654
2089-02-20,1.841313
2089-02-21,0.0
2089-02-22,0.0
2089-02-23,0.0
2089-02-24,0.0
2089-02-25,0.0
2089-02-26,1.3683633
2089-02-27,1.7964046
2089-02-28,1.2466569
2089-03-01,0.0
2089-03-02,3.4756176
2089-03-03,0.111985974
2089-03-04,0.0
2089-03-05,1.6947433
2089-03-06,1.8754252
2089-03-07,0.5979923
2089-03-08,0.0
2089-03-09,0.0
2089-03-10,0.0
2089-03-11,0.0
2089-03-12,0.0011161481
2089-03-13,0.048101272
2089-03-14,0.0
2089-03-15,0.0
2089-03-16,0.0
2089-03-17,0.0
2089-03-18,0.0
2089-03-19,0.0
2089-03-20,0.0
2089-03-21,0.74965215
2089-03-22,0.73466814
2089-03-23,0.3037523
2089-03-24,1.4405812
2089-03-25,0.15883581
2089-03-26,0.06432043
2089-03-27,0.36298516
2089-03-28,0.20377026
2089-03-29,0.733657
2089-03-30,1.1977965
2089-03-31,0.5023567
2089-04-01,0.5438118
2089-04-02,0.6212595
2089-04-03,0.45475897
2089-04-04,0.16769202
2089-04-05,0.05091014
2089-04-06,0.09424779
2089-04-07,0.12364576
2089-04-08,0.15933353
2089-04-09,0.14015028
2089-04-10,0.057388905
2089-04-11,0.0019503118
2089-04-12,0.0
2089-04-13,0.0
2089-04-14,0.0
2089-04-15,0.0
2089-04-16,0.0
2089-04-17,0.0
2089-04-18,0.3715511
2089-04-19,1.099431
2089-04-20,0.0
2089-04-21,0.0
2089-04-22,0.0
2089-04-23,0.0
2089-04-24,0.0
2089-04-25,0.0
2089-04-26,0.0
2089-04-27,0.0
2089-04-28,0.0
2089-04-29,0.0
2089-04-30,0.0
2089-05-01,0.0
2089-05-02,0.0
2089-05-03,0.0
2089-05-04,0.0
2089-05-05,0.0
2089-05-06,0.0
2089-05-07,0.0
2089-05-08,0.0
2089-05-09,0.0
2089-05-10,0.0
2089-05-11,0.0
2089-05-12,0.0
2089-05-13,0.0
2089-05-14,0.0
2089-05-15,0.0
2089-05-16,0.0
2089-05-17,0.0
2089-05-18,0.0
2089-05-19,0.0
2089-05-20,0.0
2089-05-21,0.0
2089-05-22,0.0
2089-05-23,0.0
2089-05-24,0.0
2089-05-25,0.0
2089-05-26,0.0
2089-05-27,0.0
2089-05-28,0.0
2089-05-29,0.0
2089-05-30,0.0
2089-05-31,0.0
2089-06-01,2.6693122
2089-06-02,1.4350088
2089-06-03,0.8136829
2089-06-04,0.74400055
2089-06-05,3.2829912
2089-06-06,4.0822525
2089-06-07,4.084812
2089-06-08,0.4071734
2089-06-09,0.012819765
2089-06-10,0.012570618
2089-06-11,1.182244
2089-06-12,0.9656732
2089-06-13,0.78506726
2089-06-14,0.67990524
2089-06-15,0.6461365
2089-06-16,0.9465209
2089-06-17,0.69277793
2089-06-18,0.2858967
2089-06-19,0.19121407
2089-06-20,0.10666633
2089-06-21,0.11762976
2089-06-22,0.36646307
2089-06-23,0.4564668
2089-06-24,1.3730359
2089-06-25,0.8956737
2089-06-26,0.8855552
2089-06-27,1.0392387
2089-06-28,0.73627675
2089-06-29,0.4642959
2089-06-30,0.41776618
2089-07-01,1.0719196
2089-07-02,0.4200544
2089-07-03,0.36573574
2089-07-04,0.83456796
2089-07-05,0.24986213
2089-07-06,0.4696721
2089-07-07,0.5529709
2089-07-08,1.0247511
2089-07-09,0.8816079
2089-07-10,0.4713545
2089-07-11,0.95239246
2089-07-12,0.5687757
2089-07-13,0.40789032
2089-07-14,0.41497922
2089-07-15,0.7654553
2089-07-16,0.6330971
2089-07-17,0.95305765
2089-07-18,0.57062584
2089-07-19,1.0460722
2089-07-20,0.31036675
2089-07-21,0.29579213
2089-07-22,0.97900236
2089-07-23,0.53661114
2089-07-24,0.4034129
2089-07-25,0.5803349
2089-07-26,0.31912538
2089-07-27,0.36430624
2089-07-28,0.32853413
2089-07-29,0.2589874
2089-07-30,0.21887745
2089-07-31,0.6502498
2089-08-01,1.8266093
2089-08-02,1.0823059
2089-08-03,0.9663224
2089-08-04,1.5862783
2089-08-05,0.24370083
2089-08-06,0.24140939
2089-08-07,0.17618099
2089-08-08,0.19177938
2089-08-09,0.25542206
2089-08-10,0.38673687
2089-08-11,0.4500764
2089-08-12,0.8471233
2089-08-13,1.8656564
2089-08-14,1.2739961
2089-08-15,0.44316456
2089-08-16,1.5875068
2089-08-17,0.8422698
2089-08-18,1.133367
2089-08-19,1.0250256
2089-08-20,1.6242806
2089-08-21,1.1191456
2089-08-22,0.9683634
2089-08-23,1.150603
2089-08-24,0.80879664
2089-08-25,0.423717
2089-08-26,0.2123733
2089-08-27,0.8043924
2089-08-28,0.8656112
2089-08-29,1.0337944
2089-08-30,1.5171286
2089-08-31,1.2779245
2089-09-01,1.0441825
2089-09-02,0.7064367
2089-09-03,1.0938967
2089-09-04,1.2836653
2089-09-05,1.2197156
2089-09-06,1.288417
2089-09-07,1.7026716
2089-09-08,1.7032975
2089-09-09,1.3343145
2089-09-10,1.1717271
2089-09-11,0.93658966
2089-09-12,0.8473788
2089-09-13,1.0969746
2089-09-14,0.94631594
2089-09-15,2.2511175
2089-09-16,2.0208564
2089-09-17,1.3570644
2089-09-18,2.5012984
2089-09-19,2.8069017
2089-09-20,2.277823
2089-09-21,3.286999
2089-09-22,2.722984
2089-09-23,1.7134807
2089-09-24,1.1157709
2089-09-25,1.5122968
2089-09-26,1.3065176
2089-09-27,2.2141855
2089-09-28,1.5591737
2089-09-29,0.6654195
2089-09-30,1.0551707
2089-10-01,0.32822242
2089-10-02,0.2670601
2089-10-03,1.3567227
2089-10-04,48.245335
2089-10-05,12.674484
2089-10-06,3.662961
2089-10-07,0.65719146
2089-10-08,0.0023483462
2089-10-09,0.0
2089-10-10,0.70377946
2089-10-11,2.8587832
2089-10-12,2.3558822
2089-10-13,1.3185582
2089-10-14,1.2844307
2089-10-15,1.0488287
2089-10-16,0.20311998
2089-10-17,0.09273297
2089-10-18,0.4857185
2089-10-19,0.41724652
2089-10-20,0.33122534
2089-10-21,0.45814967
2089-10-22,0.56362617
2089-10-23,0.5002092
2089-10-24,1.5371722
2089-10-25,1.3805546
2089-10-26,1.7313601
2089-10-27,0.93659586
2089-10-28,0.68950665
2089-10-29,0.5077185
2089-10-30,0.37388322
2089-10-31,0.23584077
2089-11-01,0.737912
2089-11-02,0.5111237
2089-11-03,0.4801927
2089-11-04,0.4398506
2089-11-05,0.25409442
2089-11-06,0.19129872
2089-11-07,0.14821807
2089-11-08,0.27102652
2089-11-09,0.981988
2089-11-10,0.22041917
2089-11-11,0.11150759
2089-11-12,0.21443242
2089-11-13,0.31549057
2089-11-14,0.13401185
2089-11-15,0.16015036
2089-11-16,0.13015987
2089-11-17,0.21007542
2089-11-18,0.4578014
2089-11-19,0.093766876
2089-11-20,1.1114625e-05
2089-11-21,0.8238027
2089-11-22,2.8321655
2089-11-23,0.0
2089-11-24,0.0
2089-11-25,0.0
2089-11-26,0.0
2089-11-27,0.0
2089-11-28,0.0
2089-11-29,0.0
2089-11-30,0.0
2089-12-01,0.0
2089-12-02,0.0
2089-12-03,0.0
2089-12-04,0.0
2089-12-05,0.0
2089-12-06,0.0
2089-12-07,0.0
2089-12-08,0.0
2089-12-09,0.0
2089-12-10,0.0
2089-12-11,0.0
2089-12-12,0.0
2089-12-13,0.0
2089-12-14,0.0
2089-12-15,0.0
2089-12-16,0.0
2089-12-17,0.0
2089-12-18,0.0
2089-12-19,0.0
2089-12-20,0.13999599
2089-12-21,16.695261
2089-12-22,1.1147367
2089-12-23,0.7925175
2089-12-24,0.43383753
2089-12-25,0.22065166
2089-12-26,5.7964864
2089-12-27,0.0
2089-12-28,0.0
2089-12-29,0.0
2089-12-30,0.0
2089-12-31,8.757752
2090-01-01,1.429355
2090-01-02,0.0
2090-01-03,0.0
2090-01-04,0.0
2090-01-05,0.0
2090-01-06,0.0
2090-01-07,0.0
2090-01-08,0.0
2090-01-09,0.0
2090-01-10,0.0028854893
2090-01-11,0.0
2090-01-12,0.0
2090-01-13,0.0
2090-01-14,0.0
2090-01-15,3.115056
2090-01-16,2.8676102
2090-01-17,0.0
2090-01-18,1.6088022
2090-01-19,0.12983741
2090-01-20,0.2563965
2090-01-21,2.1241624
2090-01-22,3.7274978
2090-01-23,1.5286175
2090-01-24,0.20800315
2090-01-25,0.57792115
2090-01-26,0.0
2090-01-27,0.0
2090-01-28,0.8243155
2090-01-29,2.2875793
2090-01-30,0.28780022
2090-01-31,0.08284079
2090-02-01,0.0
2090-02-02,0.0
2090-02-03,0.488407
2090-02-04,54.839375
2090-02-05,0.0
2090-02-06,0.0
2090-02-07,0.0
2090-02-08,0.0
2090-02-09,0.0
2090-02-10,0.0
2090-02-11,0.0
2090-02-12,0.038905017
2090-02-13,0.0
2090-02-14,0.0
2090-02-15,0.0
2090-02-16,3.7516223e-21
2090-02-17,0.745869
2090-02-18,0.0
2090-02-19,0.0
2090-02-20,2.5230205
2090-02-21,1.4936913
2090-02-22,0.8400664
2090-02-23,0.7440041
2090-02-24,4.749955
2090-02-25,0.0011892312
2090-02-26,2.4806755
2090-02-27,0.0071477266
2090-02-28,0.0
2090-03-01,0.0002942824
2090-03-02,1.7806838
2090-03-03,2.0148652
2090-03-04,0.19188237
2090-03-05,0.35408628
2090-03-06,0.3389508
2090-03-07,2.4443974
2090-03-08,0.8066275
2090-03-09,0.09820828
2090-03-10,0.32398993
2090-03-11,1.0249314
2090-03-12,0.36591828
2090-03-13,0.84216994
2090-03-14,0.0
2090-03-15,0.0
2090-03-16,0.0
2090-03-17,0.0012799879
2090-03-18,0.0
2090-03-19,0.0075888536
2090-03-20,3.7516223e-21
2090-03-21,0.0
2090-03-22,0.0
2090-03-23,0.0
2090-03-24,0.88369423
2090-03-25,0.0042884797
2090-03-26,0.0
2090-03-27,0.0
2090-03-28,0.0
2090-03-29,0.0
2090-03-30,0.0
2090-03-31,0.0
2090-04-01,0.0
2090-04-02,0.0
2090-04-03,0.0
2090-04-04,0.0
2090-04-05,0.0
2090-04-06,1.8630944
2090-04-07,1.2295771
2090-04-08,0.556786
2090-04-09,0.17268966
2090-04-10,0.15328024
2090-04-11,0.22962357
2090-04-12,0.09675842
2090-04-13,0.1780421
2090-04-14,0.5291828
2090-04-15,0.677726
2090-04-16,0.961351
2090-04-17,1.1308247
2090-04-18,0.66870934
2090-04-19,0.38778764
2090-04-20,0.0
2090-04-21,0.0
2090-04-22,0.0
2090-04-23,0.0
2090-04-24,0.0
2090-04-25,0.0
2090-04-26,0.0
2090-04-27,0.0
2090-04-28,0.0
2090-04-29,0.0
2090-04-30,0.0
2090-05-01,0.0
2090-05-02,0.0
2090-05-03,0.0
2090-05-04,0.3334283
2090-05-05,0.36597165
2090-05-06,0.6651804
2090-05-07,1.0556084
2090-05-08,0.47602883
2090-05-09,0.7365901
2090-05-10,0.7847374
2090-05-11,0.3175259
2090-05-12,0.113089465
2090-05-13,0.1574167
2090-05-14,0.09472611
2090-05-15,0.0
2090-05-16,0.0
2090-05-17,0.0
2090-05-18,0.0
2090-05-19,0.0
2090-05-20,0.0
2090-05-21,0.0
2090-05-22,0.0
2090-05-23,0.38471577
2090-05-24,1.3752974
2090-05-25,0.12909552
2090-05-26,0.35783795
2090-05-27,0.40684456
2090-05-28,0.48298728
2090-05-29,0.5851726
2090-05-30,0.3313906
2090-05-31,0.44680923
2090-06-01,0.62291884
2090-06-02,1.3881344
2090-06-03,1.2505243
2090-06-04,0.40439203
2090-06-05,0.22953728
2090-06-06,0.22233197
2090-06-07,0.2703633
2090-06-08,0.21445861
2090-06-09,0.27466327
2090-06-10,0.33154324
2090-06-11,0.69446826
2090-06-12,1.1619498
2090-06-13,0.44633746
2090-06-14,0.35537422
2090-06-15,0.30863917
2090-06-16,0.23343548
2090-06-17,0.9595988
2090-06-18,0.76307434
2090-06-19,0.16487862
2090-06-20,0.2813009
2090-06-21,0.36308414
2090-06-22,0.6636317
2090-06-23,0.42147118
2090-06-24,0.30917153
2090-06-25,0.77704036
2090-06-26,0.46144715
2090-06-27,0.23557995
2090-06-28,0.21749504
2090-06-29,0.41904563
2090-06-30,0.82535106
2090-07-01,0.7403679
2090-07-02,0.68392754
2090-07-03,0.4401305
2090-07-04,0.17713377
2090-07-05,0.2190761
2090-07-06,0.65601337
2090-07-07,0.320415
2090-07-08,0.16618238
2090-07-09,0.16108663
2090-07-10,0.25688022
2090-07-11,0.4726652
2090-07-12,0.2785686
2090-07-13,0.76001173
2090-07-14,1.3563671
2090-07-15,1.8739735
2090-07-16,2.1377492
2090-07-17,1.0918949
2090-07-18,1.2651539
2090-07-19,0.8759469
2090-07-20,1.1691318
2090-07-21,1.4672917
2090-07-22,1.3391544
2090-07-23,1.3414023
2090-07-24,1.746189
2090-07-25,1.7544844
2090-07-26,1.8043767
2090-07-27,0.5813476
2090-07-28,0.7501792
2090-07-29,1.021499
2090-07-30,0.86332124
2090-07-31,0.77622104
2090-08-01,1.0790446
2090-08-02,0.96868753
2090-08-03,0.997097
2090-08-04,1.581989
2090-08-05,1.2449178
2090-08-06,1.0410479
2090-08-07,0.86790353
2090-08-08,0.8464217
2090-08-09,0.7193434
2090-08-10,0.81506354
2090-08-11,0.48308116
2090-08-12,0.31478846
2090-08-13,0.7803549
2090-08-14,1.9292932
2090-08-15,1.7641203
2090-08-16,1.5633385
2090-08-17,1.0239801
2090-08-18,0.86175543
2090-08-19,0.86330646
2090-08-20,1.0260873
2090-08-21,0.48195648
2090-08-22,0.9731716
2090-08-23,1.6181618
2090-08-24,1.1962665
2090-08-25,0.8800656
2090-08-26,1.3429921
2090-08-27,1.3256366
2090-08-28,1.4530891
2090-08-29,1.1067417
2090-08-30,0.4867374
2090-08-31,1.4759868
2090-09-01,1.9077938
2090-09-02,0.43882665
2090-09-03,1.1921242
2090-09-04,0.865366
2090-09-05,0.44271305
2090-09-06,0.33385026
2090-09-07,1.1460918
2090-09-08,2.1864274
2090-09-09,1.0983595
2090-09-10,1.0464319
2090-09-11,1.2132097
2090-09-12,1.3879056
2090-09-13,1.8547654
2090-09-14,0.4360253
2090-09-15,0.4863169
2090-09-16,1.290065
2090-09-17,0.37074155
2090-09-18,0.29602733
2090-09-19,0.38689896
2090-09-20,0.673352
2090-09-21,0.5847629
2090-09-22,0.3260771
2090-09-23,0.83302057
2090-09-24,0.7843695
2090-09-25,1.5126461
2090-09-26,1.5777594
2090-09-27,0.83068043
2090-09-28,1.3750639
2090-09-29,1.6668187
2090-09-30,1.7415481
2090-10-01,1.7744805
2090-10-02,1.5126868
2090-10-03,1.9033536
2090-10-04,2.5570226
2090-10-05,2.9511032
2090-10-06,2.685896
2090-10-07,2.3104844
2090-10-08,2.5001302
2090-10-09,2.52687
2090-10-10,1.5947986
2090-10-11,1.4129702
2090-10-12,1.203859
2090-10-13,1.8653541
2090-10-14,1.7206707
2090-10-15,1.5460625
2090-10-16,1.7637109
2090-10-17,1.6293199
2090-10-18,2.1206748
2090-10-19,2.3554373
2090-10-20,0.5198038
2090-10-21,0.31636503
2090-10-22,0.32684025
2090-10-23,0.36499512
2090-10-24,0.52150744
2090-10-25,0.65206146
2090-10-26,0.5390383
2090-10-27,0.39879233
2090-10-28,0.3362584
2090-10-29,0.3341469
2090-10-30,0.26197928
2090-10-31,0.22435538
2090-11-01,0.23697153
2090-11-02,0.27965036
2090-11-03,0.3506495
2090-11-04,0.31723708
2090-11-05,0.33441052
2090-11-06,0.21596694
2090-11-07,0.18353067
2090-11-08,0.7398857
2090-11-09,1.6027219
2090-11-10,0.43788508
2090-11-11,0.24284242
2090-11-12,0.3333689
2090-11-13,0.6034055
2090-11-14,1.1542537
2090-11-15,1.1609564
2090-11-16,0.68673515
2090-11-17,0.30771065
2090-11-18,0.2111076
2090-11-19,1.0528216
2090-11-20,0.3533189
2090-11-21,0.4674327
2090-11-22,0.10193707
2090-11-23,0.0
2090-11-24,0.0
2090-11-25,0.0
2090-11-26,0.0
2090-11-27,0.0
2090-11-28,0.0
2090-11-29,0.0
2090-11-30,0.0
2090-12-01,0.0
2090-12-02,0.0
2090-12-03,0.0
2090-12-04,0.0
2090-12-05,0.0
2090-12-06,0.0
2090-12-07,0.0
2090-12-08,0.0
2090-12-09,0.0
2090-12-10,0.0
2090-12-11,0.0
2090-12-12,0.0
2090-12-13,0.0
2090-12-14,0.0
2090-12-15,0.0
2090-12-16,0.0
2090-12-17,0.0
2090-12-18,0.0
2090-12-19,4.739953
2090-12-20,3.6311913
2090-12-21,2.9490442
2090-12-22,1.5172395
2090-12-23,1.8223939
2090-12-24,1.1233155
2090-12-25,0.21792623
2090-12-26,0.16761811
2090-12-27,0.15166672
2090-12-28,0.17914207
2090-12-29,0.252372
2090-12-30,0.1908106
2090-12-31,1.2693884
2091-01-01,0.6493746
2091-01-02,0.9681486
2091-01-03,1.3508416
2091-01-04,1.133739
2091-01-05,1.0060617
2091-01-06,1.5768082
2091-01-07,1.9194927
2091-01-08,2.2776031
2091-01-09,2.245795
2091-01-10,1.903091
2091-01-11,3.6761124
2091-01-12,7.5365014
2091-01-13,1.61275
2091-01-14,1.3571252
2091-01-15,0.8959019
2091-01-16,2.1132693
2091-01-17,3.5815976
2091-01-18,5.550141
2091-01-19,0.8162328
2091-01-20,0.0118854605
2091-01-21,0.0
2091-01-22,0.0
2091-01-23,0.0
2091-01-24,0.0
2091-01-25,0.0
2091-01-26,0.0
2091-01-27,0.0
2091-01-28,0.0
2091-01-29,0.0
2091-01-30,0.0
2091-01-31,1.2241664
2091-02-01,13.687645
2091-02-02,9.924389
2091-02-03,0.32834187
2091-02-04,0.0
2091-02-05,0.0
2091-02-06,0.053681925
2091-02-07,0.0
2091-02-08,0.0
2091-02-09,0.0
2091-02-10,0.0
2091-02-11,0.0
2091-02-12,0.0
2091-02-13,1.2461628
2091-02-14,2.415659
2091-02-15,20.385017
2091-02-16,7.4827294
2091-02-17,1.5049303
2091-02-18,0.46786568
2091-02-19,0.48035607
2091-02-20,0.30205956
2091-02-21,0.18765017
2091-02-22,0.11045408
2091-02-23,0.08269677
2091-02-24,0.1752389
2091-02-25,0.15536718
2091-02-26,0.35417905
2091-02-27,0.5240376
2091-02-28,0.36641064
2091-03-01,0.41369852
2091-03-02,0.59537536
2091-03-03,0.88837135
2091-03-04,0.6995946
2091-03-05,0.88375753
2091-03-06,0.6461557
2091-03-07,1.7510989
2091-03-08,1.4257926
2091-03-09,9.777847
2091-03-10,30.731283
2091-03-11,5.089006
2091-03-12,1.5907326
2091-03-13,0.25945413
2091-03-14,0.00592343
2091-03-15,0.0
2091-03-16,0.0
2091-03-17,0.0
2091-03-18,0.0
2091-03-19,0.0
2091-03-20,0.0
2091-03-21,0.0
2091-03-22,0.0
2091-03-23,0.0
2091-03-24,0.0
2091-03-25,0.0
2091-03-26,0.0
2091-03-27,0.0
2091-03-28,0.0
2091-03-29,0.0
2091-03-30,0.0
2091-03-31,0.0
2091-04-01,0.0
2091-04-02,0.0
2091-04-03,0.0
2091-04-04,0.0
2091-04-05,0.0
2091-04-06,0.0
2091-04-07,0.8188749
2091-04-08,2.4765425
2091-04-09,0.90909797
2091-04-10,0.22497642
2091-04-11,0.23738612
2091-04-12,0.2004838
2091-04-13,0.12000549
2091-04-14,0.13057482
2091-04-15,0.07895549
2091-04-16,0.06093059
2091-04-17,0.36393702
2091-04-18,0.21895058
2091-04-19,0.14038952
2091-04-20,0.93924344
2091-04-21,0.6540889
2091-04-22,0.21584946
2091-04-23,0.3601647
2091-04-24,0.44570652
2091-04-25,0.45015475
2091-04-26,0.71338755
2091-04-27,0.36074007
2091-04-28,0.05504074
2091-04-29,0.00038193233
2091-04-30,0.0
2091-05-01,0.0
2091-05-02,0.0
2091-05-03,0.0
2091-05-04,0.0
2091-05-05,0.0
2091-05-06,0.0
2091-05-07,0.0
2091-05-08,0.0
2091-05-09,0.0
2091-05-10,0.0
2091-05-11,0.0002339619
2091-05-12,0.0466511
2091-05-13,0.03672006
2091-05-14,0.0
2091-05-15,0.0
2091-05-16,0.0
2091-05-17,0.0
2091-05-18,0.0
2091-05-19,0.0
2091-05-20,0.0
2091-05-21,0.0
2091-05-22,0.0
2091-05-23,0.0
2091-05-24,0.0
2091-05-25,0.0
2091-05-26,0.0
2091-05-27,0.0
2091-05-28,0.0
